Campaign Name,Lead First Name,Lead Last Name,Status,Last Modified Time,Is Lead Active?
Campaign Free Dashboard Tool,Cherry,Cherry,Opted Out,"05 Nov, 2015 00:07:00",Yes
Campaign Data Analysis,Henry,Henry,Received,"05 Nov, 2015 00:07:00",Yes
Campaign Free Reporting,Ramey,Ramey,Planned,"05 Nov, 2015 00:06:00",Yes
Campaign Sales #3,Burch,Burch,Responded,"04 Nov, 2015 00:08:00",Yes
Campaign KPI Dashboards,Lockett,Lockett,Sent,"04 Nov, 2015 00:08:00",Yes
Campaign Goog Analytics,Ashford,Ashford,Planned,"04 Nov, 2015 00:08:00",Yes
Campaign Ad Hoc Reporting,Rodriguez,Rodriguez,Invited,"04 Nov, 2015 00:07:00",Yes
Campaign Project Dashboard,Downs,Downs,Opted Out,"04 Nov, 2015 00:07:00",Yes
Campaign Business Intelligence Services,Patterson,Patterson,Planned,"03 Nov, 2015 00:08:00",Yes
Campaign OEM Reporting #2,Torres,Torres,Received,"03 Nov, 2015 00:07:00",Yes
Campaign Google Web Analytics,Garnett,Garnett,Opted Out,"03 Nov, 2015 00:07:00",Yes
Campaign Report Software,Butler,Butler,Bounced,"03 Nov, 2015 00:07:00",Yes
Campaign Free Reporting,Garza,Garza,Responded,"03 Nov, 2015 00:07:00",Yes
Campaign BI/Reporting - Text Ads,Smith,Smith,Sent,"02 Nov, 2015 00:08:00",Yes
Campaign OEM Reporting #2,Diaz,Diaz,Received,"02 Nov, 2015 00:08:00",Yes
Campaign LP - BI Tool Online,Hoffman,Hoffman,Sent,"02 Nov, 2015 00:08:00",Yes
Campaign Business Intelligence Platform,Lenox,Lenox,Received,"02 Nov, 2015 00:08:00",Yes
Campaign Goog Analytics,George,George,Opted Out,"02 Nov, 2015 00:08:00",Yes
Campaign Home Page,Dolce,Dolce,Responded,"02 Nov, 2015 00:07:00",Yes
Campaign Home Page,Gutierrez,Gutierrez,Sent,"02 Nov, 2015 00:07:00",Yes
Campaign Build Dashboard,Benton,Benton,Opted Out,"02 Nov, 2015 00:07:00",Yes
Campaign Pivoting,Meeks,Meeks,Responded,"02 Nov, 2015 00:07:00",Yes
Campaign LP - Free BI,Gilkes,Gilkes,Opted Out,"02 Nov, 2015 00:07:00",Yes
Campaign Google Web Analytics,Lopez,Lopez,Sent,"01 Nov, 2015 00:08:00",Yes
Campaign Google Web Analytics,Pizano,Pizano,Received,"01 Nov, 2015 00:07:00",Yes
Campaign AdWords,Humbert,Humbert,Opted Out,"01 Nov, 2015 00:07:00",Yes
Campaign Business Intelligence Solution,Clifton,Clifton,Bounced,"01 Nov, 2015 00:07:00",Yes
Campaign Business Intelligence Service,Peterson,Peterson,Opted Out,"31 Oct, 2015 00:08:00",Yes
Campaign LP - On-Demand BI,Oxley,Oxley,Invited,"31 Oct, 2015 00:07:00",Yes
Campaign Report Software,Deloach,Deloach,Opted Out,"31 Oct, 2015 00:07:00",Yes
Campaign Pivoting,Howard,Howard,Sent,"31 Oct, 2015 00:07:00",Yes
Campaign Google AdWords,Collins,Collins,Invited,"31 Oct, 2015 00:06:00",Yes
Campaign Dashboards #1,Cotto,Cotto,Bounced,"30 Oct, 2015 00:08:00",Yes
Campaign Analytics,Dicarlo,Dicarlo,Bounced,"30 Oct, 2015 00:08:00",Yes
Campaign KPI Dashboards,McNamara,McNamara,Sent,"29 Oct, 2015 00:08:00",Yes
Campaign Sales #3,Green,Green,Sent,"29 Oct, 2015 00:08:00",Yes
Campaign LP - Rpting Tool Online,Waters,Waters,Received,"29 Oct, 2015 00:08:00",Yes
Campaign Free Dashboard Tool,Kiser,Kiser,Sent,"29 Oct, 2015 00:08:00",Yes
Campaign BI/Reporting - Text Ads,Clark,Clark,Sent,"29 Oct, 2015 00:07:00",Yes
Campaign Reporting,Haygood,Haygood,Responded,"29 Oct, 2015 00:07:00",Yes
Campaign Home Page,Bettencourt,Bettencourt,Sent,"29 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Solution,McCall,McCall,Sent,"29 Oct, 2015 00:07:00",Yes
Campaign Managed Placements,Barnes,Barnes,Received,"29 Oct, 2015 00:07:00",Yes
Campaign OEM Reporting #2,Williams,Williams,Invited,"28 Oct, 2015 00:08:00",Yes
Campaign Online Business Intelligence,Maser,Maser,Invited,"28 Oct, 2015 00:08:00",Yes
Campaign Project Dashboard,West,West,Opted Out,"28 Oct, 2015 00:08:00",Yes
Campaign LP - Free Rpting,Singletary,Singletary,Opened,"28 Oct, 2015 00:07:00",Yes
Campaign Online Business Intelligence,Stewart,Stewart,Opened,"28 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence,Hart,Hart,Opted Out,"28 Oct, 2015 00:07:00",Yes
Campaign LP - Free BI,Leblanc,Leblanc,Bounced,"28 Oct, 2015 00:07:00",Yes
Campaign OEM Reporting,Deluca,Deluca,Received,"27 Oct, 2015 00:08:00",Yes
Campaign Reporting,Hearn,Hearn,Sent,"27 Oct, 2015 00:07:00",Yes
Campaign KPI Dashboards,Kelley,Kelley,Sent,"27 Oct, 2015 00:07:00",Yes
Campaign Pipeline,Campos,Campos,Opted Out,"27 Oct, 2015 00:07:00",Yes
Campaign All users - Except Signedup,Patterson,Patterson,Bounced,"27 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Solution,Marin,Marin,Bounced,"26 Oct, 2015 00:08:00",Yes
Campaign Google Web Analytics,Cole,Cole,Sent,"26 Oct, 2015 00:07:00",Yes
Campaign Pivoting,Rosales,Rosales,Bounced,"26 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Solution,Hernandez,Hernandez,Invited,"26 Oct, 2015 00:07:00",Yes
Campaign Make Dashboards,Alger,Alger,Received,"26 Oct, 2015 00:07:00",Yes
Campaign BI/Reporting - Text Ads,Thomas,Thomas,Sent,"25 Oct, 2015 00:08:00",Yes
Campaign Sales #4,Edwards,Edwards,Opened,"25 Oct, 2015 00:08:00",Yes
Campaign Executive Dashboard,Bennett,Bennett,Received,"25 Oct, 2015 00:07:00",Yes
Campaign LP - Free Rpting,McQueen,McQueen,Opted Out,"25 Oct, 2015 00:07:00",Yes
Campaign Dashboard - Online,Clausen,Clausen,Opted Out,"25 Oct, 2015 00:07:00",Yes
Campaign Data Analysis,Taylor,Taylor,Opted Out,"25 Oct, 2015 00:07:00",Yes
Campaign Pivoting,Dorris,Dorris,Invited,"24 Oct, 2015 00:08:00",Yes
Campaign Executive Dashboard,McGrath,McGrath,Opted Out,"24 Oct, 2015 00:07:00",Yes
Campaign Home Page,Sadler,Sadler,Opted Out,"24 Oct, 2015 00:07:00",Yes
Campaign Free Dashboard Tool,Strode,Strode,Opted Out,"24 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Service,Comstock,Comstock,Sent,"23 Oct, 2015 00:08:00",Yes
Campaign Home Page,Sanders,Sanders,Opened,"23 Oct, 2015 00:07:00",Yes
Campaign Sales #3,Roy,Roy,Responded,"23 Oct, 2015 00:07:00",Yes
Campaign LP - BI Tool Online,Wendt,Wendt,Opened,"23 Oct, 2015 00:07:00",Yes
Campaign Google AdWords,Brandt,Brandt,Invited,"23 Oct, 2015 00:07:00",Yes
Campaign Executive Dashboard,Sadler,Sadler,Bounced,"22 Oct, 2015 00:07:00",Yes
Campaign Sales #3,Dawson,Dawson,Invited,"22 Oct, 2015 00:06:00",Yes
Campaign Pivoting,Wells,Wells,Bounced,"22 Oct, 2015 00:06:00",Yes
Campaign BI/Reporting - Image Ads,Bender,Bender,Received,"21 Oct, 2015 00:07:00",Yes
Campaign Sales #5,Rudd,Rudd,Invited,"21 Oct, 2015 00:07:00",Yes
Campaign Free Dashboard,Wagnon,Wagnon,Opened,"21 Oct, 2015 00:07:00",Yes
Campaign Pipeline,Mays,Mays,Sent,"21 Oct, 2015 00:07:00",Yes
Campaign Sales #3,Baillie,Baillie,Received,"21 Oct, 2015 00:07:00",Yes
Campaign Dashboard - Analysis,Duplessis,Duplessis,Opened,"21 Oct, 2015 00:07:00",Yes
Campaign Build Dashboard,Morris,Morris,Opted Out,"20 Oct, 2015 00:08:00",Yes
Campaign Managed Placements,Wright,Wright,Planned,"20 Oct, 2015 00:08:00",Yes
Campaign Executive Dashboard,Deleon,Deleon,Invited,"20 Oct, 2015 00:08:00",Yes
Campaign Sales #5,Lynch,Lynch,Opted Out,"20 Oct, 2015 00:07:00",Yes
Campaign Sales #5,English,English,Invited,"20 Oct, 2015 00:07:00",Yes
Campaign LP - BI Tool Online,Spriggs,Spriggs,Opened,"20 Oct, 2015 00:07:00",Yes
Campaign Google AdWords,Smith,Smith,Opened,"20 Oct, 2015 00:06:00",Yes
Campaign Project Dashboard,Zak,Zak,Planned,"20 Oct, 2015 00:06:00",Yes
Campaign Business Intelligence Platform,Harris,Harris,Opted Out,"19 Oct, 2015 00:08:00",Yes
Campaign Google Web Analytics,Pokorny,Pokorny,Planned,"19 Oct, 2015 00:07:00",Yes
Campaign LP - On-Demand BI,McLaughlin,McLaughlin,Received,"19 Oct, 2015 00:07:00",Yes
Campaign Free Dashboard Software,Schmidt,Schmidt,Planned,"19 Oct, 2015 00:07:00",Yes
Campaign Build Dashboard,Thomas,Thomas,Responded,"19 Oct, 2015 00:07:00",Yes
Campaign Free Dashboard Software,Sigman,Sigman,Opted Out,"19 Oct, 2015 00:07:00",Yes
Campaign LP - Free BI,Robinson,Robinson,Invited,"18 Oct, 2015 00:08:00",Yes
Campaign Executive Dashboard,Williams,Williams,Responded,"18 Oct, 2015 00:07:00",Yes
Campaign Home Page,Hunt,Hunt,Opened,"18 Oct, 2015 00:07:00",Yes
Campaign LP - Rpting Tool Online,Oliver,Oliver,Planned,"18 Oct, 2015 00:07:00",Yes
Campaign Free Reporting,Wieland,Wieland,Sent,"18 Oct, 2015 00:07:00",Yes
Campaign LP - Free BI,Smith,Smith,Sent,"18 Oct, 2015 00:07:00",Yes
Campaign OEM Reporting #2,Browning,Browning,Opted Out,"18 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Service,Williams,Williams,Responded,"18 Oct, 2015 00:06:00",Yes
Campaign Sales #4,Rodriguez,Rodriguez,Opted Out,"17 Oct, 2015 00:08:00",Yes
Campaign Business Intelligence Software,Green,Green,Opened,"17 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Service,Hoyt,Hoyt,Bounced,"17 Oct, 2015 00:07:00",Yes
Campaign Sales #5,Sims,Sims,Sent,"17 Oct, 2015 00:07:00",Yes
Campaign Executive Dashboard,Citizen,Citizen,Responded,"17 Oct, 2015 00:06:00",Yes
Campaign LP - Free BI,Sumner,Sumner,Opted Out,"16 Oct, 2015 00:08:00",Yes
Campaign Business Intelligence Service,Weise,Weise,Received,"16 Oct, 2015 00:07:00",Yes
Campaign KPI Dashboards,Fields,Fields,Opened,"16 Oct, 2015 00:07:00",Yes
Campaign Build Dashboard,Gutierrez,Gutierrez,Invited,"16 Oct, 2015 00:07:00",Yes
Campaign Dashboard - Reporting,Hightower,Hightower,Sent,"16 Oct, 2015 00:06:00",Yes
Campaign Home Page,Brewer,Brewer,Opened,"15 Oct, 2015 00:08:00",Yes
Campaign Executive Dashboard,Green,Green,Sent,"15 Oct, 2015 00:07:00",Yes
Campaign BI/Reporting - Image Ads,Fagan,Fagan,Opened,"15 Oct, 2015 00:07:00",Yes
Campaign Sales #5,Hamilton,Hamilton,Received,"15 Oct, 2015 00:07:00",Yes
Campaign Free Dashboard Tool,Dyer,Dyer,Bounced,"15 Oct, 2015 00:07:00",Yes
Campaign Executive Dashboard,Carr,Carr,Responded,"15 Oct, 2015 00:06:00",Yes
Campaign Free Dashboard,Mattison,Mattison,Bounced,"15 Oct, 2015 00:06:00",Yes
Campaign Free Dashboard Tool,Shinn,Shinn,Planned,"15 Oct, 2015 00:06:00",Yes
Campaign Sales #5,Walton,Walton,Opened,"14 Oct, 2015 00:08:00",Yes
Campaign Business Intelligence Tools,Russell,Russell,Sent,"14 Oct, 2015 00:07:00",Yes
Campaign Dashboard - BI,Anderson,Anderson,Opened,"14 Oct, 2015 00:06:00",Yes
Campaign OEM Reporting #2,Johnson,Johnson,Invited,"13 Oct, 2015 00:08:00",Yes
Campaign Free Dashboard Software,Cecil,Cecil,Bounced,"13 Oct, 2015 00:07:00",Yes
Campaign Sales #4,Schwartz,Schwartz,Opted Out,"13 Oct, 2015 00:07:00",Yes
Campaign LP - BI Tool Online,Gleason,Gleason,Responded,"13 Oct, 2015 00:07:00",Yes
Campaign Sales #5,Jones,Jones,Responded,"13 Oct, 2015 00:06:00",Yes
Campaign Report Software,Wagner,Wagner,Received,"13 Oct, 2015 00:06:00",Yes
Campaign BI/Reporting - Text Ads,Land,Land,Bounced,"12 Oct, 2015 00:07:00",Yes
Campaign Free Dashboard Software,Reese,Reese,Received,"12 Oct, 2015 00:07:00",Yes
Campaign Free Reporting,Frisby,Frisby,Opted Out,"12 Oct, 2015 00:07:00",Yes
Campaign Analytics,Herrera,Herrera,Opened,"12 Oct, 2015 00:07:00",Yes
Campaign Ad Group #2 (Img ads),Tinkle,Tinkle,Sent,"11 Oct, 2015 00:07:00",Yes
Campaign BI/Reporting - Text Ads,McClain,McClain,Received,"11 Oct, 2015 00:07:00",Yes
Campaign Home Page,Reyer,Reyer,Sent,"11 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Service,Durkee,Durkee,Sent,"11 Oct, 2015 00:07:00",Yes
Campaign Report Software,Anderson,Anderson,Bounced,"11 Oct, 2015 00:06:00",Yes
Campaign Ad Group #1 (Txt ads),Vargas,Vargas,Sent,"11 Oct, 2015 00:06:00",Yes
Campaign Adwords Report,Newton,Newton,Responded,"11 Oct, 2015 00:06:00",Yes
Campaign OEM Reporting #2,Moreno,Moreno,Planned,"11 Oct, 2015 00:06:00",Yes
Campaign Dashboard - Reporting,Lawson,Lawson,Sent,"11 Oct, 2015 00:06:00",Yes
Campaign LP - Free BI,Herrera,Herrera,Invited,"10 Oct, 2015 00:08:00",Yes
Campaign Free Dashboard,Jones,Jones,Sent,"10 Oct, 2015 00:07:00",Yes
Campaign Sales #3,Kay,Kay,Bounced,"10 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Tools,Munoz,Munoz,Received,"10 Oct, 2015 00:07:00",Yes
Campaign Google Web Analytics,Gibson,Gibson,Sent,"09 Oct, 2015 00:08:00",Yes
Campaign Business Intelligence Software,Almond,Almond,Sent,"09 Oct, 2015 00:08:00",Yes
Campaign Goog Analytics,Roberts,Roberts,Received,"09 Oct, 2015 00:08:00",Yes
Campaign OEM Reporting #2,Hemingway,Hemingway,Bounced,"09 Oct, 2015 00:07:00",Yes
Campaign Home Page,Stillwell,Stillwell,Opted Out,"09 Oct, 2015 00:07:00",Yes
Campaign LP - Rpting Tool Online,Young,Young,Sent,"09 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Solution,Jones,Jones,Opted Out,"09 Oct, 2015 00:07:00",Yes
Campaign Free Reporting,Glover,Glover,Opened,"09 Oct, 2015 00:07:00",Yes
Campaign Free Reporting,Troupe,Troupe,Invited,"09 Oct, 2015 00:07:00",Yes
Campaign Reporting,Humphrey,Humphrey,Opened,"09 Oct, 2015 00:06:00",Yes
Campaign Dashboard - Reporting,Watson,Watson,Invited,"09 Oct, 2015 00:06:00",Yes
Campaign LP - Online Rpting Tool,Faulkner,Faulkner,Sent,"08 Oct, 2015 00:07:00",Yes
Campaign BI/Reporting - Text Ads,Pitts,Pitts,Opted Out,"08 Oct, 2015 00:07:00",Yes
Campaign All users - Except Signedup,Tuttle,Tuttle,Opted Out,"08 Oct, 2015 00:07:00",Yes
Campaign Free Dashboard Tool,Garza,Garza,Opted Out,"08 Oct, 2015 00:07:00",Yes
Campaign LP - Free BI,Jensen,Jensen,Opened,"08 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Services,Rauch,Rauch,Opted Out,"08 Oct, 2015 00:06:00",Yes
Campaign Online Business Intelligence,Morris,Morris,Invited,"07 Oct, 2015 00:08:00",Yes
Campaign LP - Rpting Tool Online,Mone,Mone,Invited,"07 Oct, 2015 00:07:00",Yes
Campaign Reporting Software,Moore,Moore,Received,"07 Oct, 2015 00:06:00",Yes
Campaign Project Dashboard,Clark,Clark,Planned,"07 Oct, 2015 00:06:00",Yes
Campaign Free Dashboard Software,Smith,Smith,Received,"06 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Software,Kilgore,Kilgore,Opted Out,"06 Oct, 2015 00:07:00",Yes
Campaign Free Dashboard Tool,Hanson,Hanson,Sent,"06 Oct, 2015 00:07:00",Yes
Campaign LP - BI Software,Marable,Marable,Received,"06 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Service,Harmon,Harmon,Planned,"06 Oct, 2015 00:07:00",Yes
Campaign Free Dashboard,Flores,Flores,Received,"05 Oct, 2015 00:07:00",Yes
Campaign Sales #5,Miller,Miller,Bounced,"05 Oct, 2015 00:06:00",Yes
Campaign Online Business Intelligence,Kent,Kent,Opted Out,"05 Oct, 2015 00:06:00",Yes
Campaign LP - BI Tool Online,McClure,McClure,Opened,"05 Oct, 2015 00:06:00",Yes
Campaign LP - BI Tool Online,Gutierrez,Gutierrez,Opted Out,"05 Oct, 2015 00:05:00",Yes
Campaign Reporting,Borchardt,Borchardt,Invited,"04 Oct, 2015 00:07:00",Yes
Campaign KPI Dashboards,Pappas,Pappas,Opted Out,"04 Oct, 2015 00:07:00",Yes
Campaign Business Intelligence Solution,Bonilla,Bonilla,Opted Out,"04 Oct, 2015 00:07:00",Yes
Campaign All users - Except Signedup,Graham,Graham,Sent,"04 Oct, 2015 00:07:00",Yes
Campaign Executive Dashboard,Marroquin,Marroquin,Sent,"04 Oct, 2015 00:07:00",Yes
Campaign Sales Analysis,Newman,Newman,Invited,"04 Oct, 2015 00:06:00",Yes
Campaign Home Page,Chamberlin,Chamberlin,Bounced,"04 Oct, 2015 00:06:00",Yes
Campaign Database Reporting,Zoeller,Zoeller,Opted Out,"04 Oct, 2015 00:06:00",Yes
Campaign Analytics,Stogner,Stogner,Bounced,"03 Oct, 2015 00:07:00",Yes
Campaign Executive Dashboard,Lacroix,Lacroix,Sent,"03 Oct, 2015 00:07:00",Yes
Campaign Dashboard - BI,Fuentes,Fuentes,Sent,"03 Oct, 2015 00:06:00",Yes
Campaign Online Business Intelligence,Mink,Mink,Bounced,"03 Oct, 2015 00:06:00",Yes
Campaign OEM Reporting,Larson,Larson,Received,"02 Oct, 2015 00:07:00",Yes
Campaign Report Software,Cronin,Cronin,Responded,"02 Oct, 2015 00:06:00",Yes
Campaign Online Business Intelligence,Hunter,Hunter,Received,"02 Oct, 2015 00:06:00",Yes
Campaign All users - Except Signedup,Dow,Dow,Planned,"02 Oct, 2015 00:06:00",Yes
Campaign Google Web Analytics,Hayes,Hayes,Opted Out,"01 Oct, 2015 00:07:00",Yes
Campaign LP - Reporting (Open Match),Luckett,Luckett,Opted Out,"01 Oct, 2015 00:07:00",Yes
Campaign Sales #4,Birch,Birch,Opted Out,"01 Oct, 2015 00:06:00",Yes
Campaign Analytics,Bahena,Bahena,Invited,"30 Sep, 2015 00:07:00",Yes
Campaign KPI Dashboards,Tunstall,Tunstall,Sent,"30 Sep, 2015 00:07:00",Yes
Campaign Free Dashboard,Hart,Hart,Opened,"30 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard,Kiel,Kiel,Planned,"30 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Software,Hymes,Hymes,Bounced,"30 Sep, 2015 00:06:00",Yes
Campaign Dashboard - Reporting,Unger,Unger,Invited,"30 Sep, 2015 00:06:00",Yes
Campaign Google Web Analytics,Stoller,Stoller,Invited,"29 Sep, 2015 00:07:00",Yes
Campaign Sales Analysis,Gonzalez,Gonzalez,Bounced,"29 Sep, 2015 00:07:00",Yes
Campaign Business Intelligence Software,Smith,Smith,Received,"29 Sep, 2015 00:07:00",Yes
Campaign Ad Hoc Reporting,Brown,Brown,Sent,"29 Sep, 2015 00:07:00",Yes
Campaign LP - Online Rpting Tool,Sims,Sims,Opted Out,"28 Sep, 2015 00:07:00",Yes
Campaign LP - Rpting (Open Match),Silva,Silva,Bounced,"28 Sep, 2015 00:07:00",Yes
Campaign Business Intelligence,Brown,Brown,Opened,"28 Sep, 2015 00:07:00",Yes
Campaign LP - On-Demand BI,Barrett,Barrett,Responded,"28 Sep, 2015 00:06:00",Yes
Campaign AdWords,Diaz,Diaz,Invited,"28 Sep, 2015 00:06:00",Yes
Campaign AdWords Software,Wright,Wright,Sent,"28 Sep, 2015 00:06:00",Yes
Campaign Google Web Analytics,Javier,Javier,Opened,"28 Sep, 2015 00:05:00",Yes
Campaign KPI Dashboards,Patten,Patten,Opened,"28 Sep, 2015 00:05:00",Yes
Campaign KPI Dashboards,Browning,Browning,Responded,"27 Sep, 2015 00:07:00",Yes
Campaign Google AdWords,Winters,Winters,Bounced,"27 Sep, 2015 00:07:00",Yes
Campaign BI/Reporting - Text Ads,Soileau,Soileau,Opened,"27 Sep, 2015 00:06:00",Yes
Campaign Free Reporting,Rico,Rico,Bounced,"27 Sep, 2015 00:06:00",Yes
Campaign Adword,Canavan,Canavan,Opted Out,"27 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Tool,Keim,Keim,Responded,"26 Sep, 2015 00:07:00",Yes
Campaign Sales #5,Green,Green,Invited,"26 Sep, 2015 00:06:00",Yes
Campaign Home Page,Bates,Bates,Responded,"26 Sep, 2015 00:06:00",Yes
Campaign Ad hoc Reporting,Ryan,Ryan,Opened,"26 Sep, 2015 00:05:00",Yes
Campaign Free Dashboard Tool,Denton,Denton,Invited,"25 Sep, 2015 00:06:00",Yes
Campaign All users - Except Signedup,Vital,Vital,Responded,"25 Sep, 2015 00:06:00",Yes
Campaign AdWords Software,Johnson,Johnson,Invited,"25 Sep, 2015 00:06:00",Yes
Campaign Sales #4,Jackson,Jackson,Sent,"25 Sep, 2015 00:06:00",Yes
Campaign Sales #4,Hemphill,Hemphill,Invited,"25 Sep, 2015 00:05:00",Yes
Campaign Report Software,Hall,Hall,Bounced,"24 Sep, 2015 00:07:00",Yes
Campaign Executive Dashboard,Pafford,Pafford,Sent,"24 Sep, 2015 00:07:00",Yes
Campaign LP - Rpting Tool Online,Flynn,Flynn,Sent,"24 Sep, 2015 00:07:00",Yes
Campaign Sales #3,Labrie,Labrie,Bounced,"24 Sep, 2015 00:06:00",Yes
Campaign LP - Free BI,Rice,Rice,Received,"24 Sep, 2015 00:06:00",Yes
Campaign Google AdWords,Silverstein,Silverstein,Responded,"23 Sep, 2015 00:07:00",Yes
Campaign Ad hoc Reporting,Jennings,Jennings,Received,"23 Sep, 2015 00:06:00",Yes
Campaign Free Reporting,Lankford,Lankford,Opted Out,"23 Sep, 2015 00:06:00",Yes
Campaign Dashboard - Sales,Briggs,Briggs,Opted Out,"23 Sep, 2015 00:05:00",Yes
Campaign BI/Reporting - Text Ads,Scott,Scott,Bounced,"21 Sep, 2015 00:07:00",Yes
Campaign Sales #3,Story,Story,Invited,"21 Sep, 2015 00:07:00",Yes
Campaign Report Software,Johnston,Johnston,Responded,"21 Sep, 2015 00:06:00",Yes
Campaign OEM Reporting #3,Slaton,Slaton,Invited,"21 Sep, 2015 00:06:00",Yes
Campaign AdWords,Bauman,Bauman,Opened,"21 Sep, 2015 00:06:00",Yes
Campaign Sales #5,Caves,Caves,Opted Out,"21 Sep, 2015 00:06:00",Yes
Campaign Analytics,Kincaid,Kincaid,Bounced,"20 Sep, 2015 00:06:00",Yes
Campaign Business Intelligence Solution,Key,Key,Invited,"20 Sep, 2015 00:06:00",Yes
Campaign Pivoting,Turner,Turner,Received,"20 Sep, 2015 00:06:00",Yes
Campaign LP - Free BI,Burt,Burt,Bounced,"20 Sep, 2015 00:06:00",Yes
Campaign Report Software,Addison,Addison,Sent,"19 Sep, 2015 00:07:00",Yes
Campaign LP - Free BI,Devine,Devine,Received,"19 Sep, 2015 00:07:00",Yes
Campaign Report Software,Gonzales,Gonzales,Invited,"19 Sep, 2015 00:05:00",Yes
Campaign Dashboard - Sales,Scott,Scott,Opened,"19 Sep, 2015 00:05:00",Yes
Campaign Ad Group #2 (Img ads),Oxley,Oxley,Opted Out,"18 Sep, 2015 00:06:00",Yes
Campaign Reporting,Rector,Rector,Received,"17 Sep, 2015 00:05:00",Yes
Campaign Pivoting,Regan,Regan,Planned,"17 Sep, 2015 00:05:00",Yes
Campaign Sales #5,Villanueva,Villanueva,Opted Out,"17 Sep, 2015 00:05:00",Yes
Campaign Ad Group #1,Keller,Keller,Opted Out,"16 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Software,Lawrence,Lawrence,Bounced,"16 Sep, 2015 00:06:00",Yes
Campaign LP - Free BI,Nock,Nock,Opted Out,"16 Sep, 2015 00:05:00",Yes
Campaign Sales #5,Taylor,Taylor,Opened,"15 Sep, 2015 00:06:00",Yes
Campaign Analytics,Ayala,Ayala,Bounced,"15 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Software,Ruiz,Ruiz,Planned,"15 Sep, 2015 00:05:00",Yes
Campaign Pivoting,Miller,Miller,Bounced,"14 Sep, 2015 00:06:00",Yes
Campaign Sales #4,Delacruz,Delacruz,Received,"14 Sep, 2015 00:06:00",Yes
Campaign Google Web Analytics,Johnson,Johnson,Invited,"14 Sep, 2015 00:05:00",Yes
Campaign OEM Reporting #2,Bennett,Bennett,Received,"14 Sep, 2015 00:05:00",Yes
Campaign AdWords,Goins,Goins,Bounced,"14 Sep, 2015 00:05:00",Yes
Campaign Home Page,Green,Green,Invited,"13 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Software,Williams,Williams,Opted Out,"13 Sep, 2015 00:06:00",Yes
Campaign Ad hoc Reporting,Bennett,Bennett,Invited,"13 Sep, 2015 00:06:00",Yes
Campaign Sales #4,Hunter,Hunter,Opted Out,"13 Sep, 2015 00:06:00",Yes
Campaign Sales #4,Copeland,Copeland,Responded,"13 Sep, 2015 00:05:00",Yes
Campaign Pipeline,Williams,Williams,Opted Out,"12 Sep, 2015 00:06:00",Yes
Campaign Business Intelligence Solution,Ashby,Ashby,Opted Out,"12 Sep, 2015 00:06:00",Yes
Campaign LP - Free BI,Johnson,Johnson,Bounced,"12 Sep, 2015 00:05:00",Yes
Campaign BI/Reporting - Image Ads,Bishop,Bishop,Opened,"11 Sep, 2015 00:06:00",Yes
Campaign Business Intelligence Services,Lowe,Lowe,Bounced,"11 Sep, 2015 00:06:00",Yes
Campaign Sales #4,Howard,Howard,Planned,"11 Sep, 2015 00:06:00",Yes
Campaign Google Web Analytics,Bland,Bland,Bounced,"11 Sep, 2015 00:05:00",Yes
Campaign Report Software,Hall,Hall,Sent,"11 Sep, 2015 00:05:00",Yes
Campaign Sales #2,Thompson,Thompson,Bounced,"11 Sep, 2015 00:05:00",Yes
Campaign Free Dashboard Tool,Gorman,Gorman,Responded,"10 Sep, 2015 00:07:00",Yes
Campaign LP - Online Rpting Tool,Sanchez,Sanchez,Opted Out,"10 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard,Weber,Weber,Opted Out,"10 Sep, 2015 00:06:00",Yes
Campaign Online Business Intelligence,Gowen,Gowen,Received,"10 Sep, 2015 00:06:00",Yes
Campaign Google AdWords,Hartman,Hartman,Invited,"10 Sep, 2015 00:06:00",Yes
Campaign All users - Except Signedup,Zeitz,Zeitz,Planned,"10 Sep, 2015 00:05:00",Yes
Campaign AdWords Software,Contreras,Contreras,Received,"10 Sep, 2015 00:05:00",Yes
Campaign BI/Reporting - Text Ads,Slate,Slate,Opened,"09 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard,Youngblood,Youngblood,Planned,"09 Sep, 2015 00:06:00",Yes
