TASKID,Call Start Time,Call Duration (in seconds),Call Owner,Call Owner Id,Subject,Call Type,Call Purpose,Billable,Created Time,Modified Time,CONTACTID,ACCOUNTID,POTENTIALID,LEADID,Call Duration (in minutes),Who Id Id,What Id,SEMODULE
9000127,2016-06-18 00:03:00,0,Jasmine Frank,1005,Spoke to him and he needs only 2 users and budled packaged pricing.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,2953,,27107,,0,,,
9000128,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions regarding pricing,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,3381,,26943,,0,,,
4000130,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions about migration and made him purchase the account,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,,,,,0,,,
5000127,2016-06-18 00:03:00,0,Jasmine Frank,1005,Spoke to him and he needs only 2 users and budled packaged pricing.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,2953,,27107,,0,,,
9000237,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his pricing comparison.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,3382,372,0,,0,,,
5000128,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions regarding pricing,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,3381,,26943,,0,,,
3000127,2016-06-18 00:03:00,0,Jasmine Frank,1005,Spoke to him and he needs only 2 users and budled packaged pricing.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,2953,,27107,,0,,,
10000127,2016-06-18 00:03:00,0,Jasmine Frank,1005,Spoke to him and he needs only 2 users and budled packaged pricing.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,2953,,27107,,0,,,
600054,2016-06-18 00:03:00,0,Jasmine Frank,1005,Called him and spoke to him based on his price quote and following up.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,2220,,26667,,0,,,
9000130,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions about migration and made him purchase the account,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,,,,,0,,,
3000128,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions regarding pricing,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,3381,,26943,,0,,,
10000128,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions regarding pricing,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,3381,,26943,,0,,,
5000130,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions about migration and made him purchase the account,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,,,,,0,,,
1000237,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his pricing comparison.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,3382,372,0,,0,,,
8000127,2016-06-18 00:03:00,0,Jasmine Frank,1005,Spoke to him and he needs only 2 users and budled packaged pricing.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,2953,,27107,,0,,,
3000130,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions about migration and made him purchase the account,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,,,,,0,,,
10000130,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions about migration and made him purchase the account,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,,,,,0,,,
8000128,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions regarding pricing,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,3381,,26943,,0,,,
1000127,2016-06-18 00:03:00,0,Jasmine Frank,1005,Spoke to him and he needs only 2 users and budled packaged pricing.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,2953,,27107,,0,,,
1000128,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions regarding pricing,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,3381,,26943,,0,,,
8000130,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions about migration and made him purchase the account,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,,,,,0,,,
1000130,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his questions about migration and made him purchase the account,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,,,,1203,0,,,
7000237,2016-06-18 00:03:00,0,Jasmine Frank,1005,spoke to him and answered his pricing comparison.,Inbound,Demo,No,2016-06-18 00:03:00,2016-12-11 00:09:00,3382,372,0,,0,,,
9000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
1000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
3000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
10000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
8000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
7000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,25956,,0,,,
1000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,1227,0,,,
400055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,26065,,0,,,
200055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
300055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
2000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
900055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
6000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
500055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,26571,,0,,,
7000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
8000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
4000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
1000055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
6000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
9000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
6000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
2000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
800055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,26138,,0,,,
100055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
700055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,25818,,0,,,
6000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
2000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
5000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
7000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
7000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
3000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
10000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
4000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
4000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
600055,2016-06-17 00:03:00,0,Jasmine Frank,1005,called the customer based on his Call back request and answered her questions regarding purchasing A,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,24557,,0,,,
8000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
9000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
5000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
1000126,2016-06-17 00:03:00,0,Jasmine Frank,1005,Called her and left a VM,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3297,1981,0,,0,,,
9000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
5000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
3000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
10000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
3000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
10000133,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and spoke to her with the basic feature questions.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,2903,,25393,,0,,,
4000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
5000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
2000165,2016-06-17 00:03:00,0,Jasmine Frank,1005,answered her questions regarding roles and profiles,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,,,,,0,,,
1000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
8000132,2016-06-17 00:03:00,0,Jasmine Frank,1005,called and left a message to her colleague with my contact info.,Inbound,Demo,No,2016-06-17 00:03:00,2016-12-10 00:09:00,3151,,0,,0,,,
8000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
4000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
5000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
2000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
3000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
9000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
10000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
5000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,25824,,4,,,
10000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,26869,,4,,,
6000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
4000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,26921,,4,,,
4000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
5000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,26281,,4,,,
4000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,25979,,4,,,
8000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
7000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,26054,,4,,,
9000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
5000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
9000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
9000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,25944,,4,,,
1000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,1593,4,,,
3000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,26242,,4,,,
10000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,25029,,4,,,
2000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,24456,,4,,,
1000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
3000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
2000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
10000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
7000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,26235,,4,,,
1000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,1079,4,,,
6000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
7000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
2000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,26161,,4,,,
8000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
8000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
3000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,24941,,4,,,
6000177,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need information on ZOHO sheet,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
6000178,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO Books,Inbound,Prospecting,No,2016-06-16 00:03:00,2016-12-09 00:09:00,2979,990,0,,4,,,
1000194,2016-06-16 00:03:00,240,Harold Pawlan,1006,need support for ZOHO BOOKs,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,1397,4,,,
7000211,2016-06-16 00:03:00,240,Harold Pawlan,1006,customer need help with ZOHO mail,Inbound,Demo,No,2016-06-16 00:03:00,2016-12-09 00:09:00,,,,,4,,,
9000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,20,,,
1000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,2065,20,,,
2000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
1000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
8000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
6000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
6000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
2000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
8000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,24456,,20,,,
7000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
6000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,20,,,
3000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
600015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,27035,,55,,,
100015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,1211,55,,,
4000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
200015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,55,,,
5000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
7000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
6000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
3000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
700015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,55,,,
9000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
10000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
10000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
500015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,55,,,
400015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,55,,,
4000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
2000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
300015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,55,,,
1000015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,55,,,
900015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,55,,,
