Task Owner,Subject,Created Time,Due Date,Status,Modified Time
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"27 Nov, 2015 00:07:00","15 Oct, 2016 00:06:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","29 Jul, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","29 Jul, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"27 Nov, 2015 00:07:00","20 Aug, 2016 00:04:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","29 Jul, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","29 Jul, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Followup on Renewal,"27 Nov, 2015 00:07:00","27 May, 2017 00:01:00",Completed,"26 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","30 Jul, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","25 Jul, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Roger Terrence,Follow up,"27 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"26 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"26 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Toll free customer,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"26 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"25 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"26 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"25 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"26 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"26 Nov, 2015 00:07:00","23 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up`,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"26 Nov, 2015 00:07:00","23 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","25 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","25 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","25 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Santa Cruz Clara,Zoho CRM Sales Follow UP,"26 Nov, 2015 00:07:00","08 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","26 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Rozario Diego,Demo,"26 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"26 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"26 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","29 Jul, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,Follow up,"26 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"25 May, 2015 00:01:00"
Roger Terrence,No oppurtunity,"25 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","22 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","22 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","12 Jun, 2017 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","22 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","22 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","22 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"25 Nov, 2015 00:07:00","31 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","25 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","25 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","27 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","27 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","28 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
