PURCHASEORDERID,Purchase Order Owner,PO Number,Created Time,Modified Time,PO Date,Status,Excise Duty,Sales Commission,Due Date,Sub Total,Discount,Tax,Adjustments,Gross Total,Subject
17000238,Tina Thomas,PO-20253,"12 Dec, 2015 06:40:11","05 Feb, 2016 02:44:03","12 Dec, 2015 06:40:11",Approved,"$1,905.57",$535.30,"21 Dec, 2015 01:57:16","$2,911.359",$276.702,$6.82,$0.163,"$2,628",ZR-1572868-LC3 Sofa (Italian White)
17000239,Santa Cruz Clara,PO-2979,"08 Aug, 2015 10:57:25","14 Nov, 2015 12:43:15","08 Aug, 2015 10:57:25",Cancelled,"$1,510.02",$101.83,"31 Aug, 2015 11:37:03","$28,182.804",$343.316,"$2,236.702",$0.214,"$25,603",ZR-1570914-Barcelona Chair (Aniline White)
17000240,Lazar Mathew,PO-86895,"17 Jan, 2015 05:50:43","29 Aug, 2016 05:10:08","17 Jan, 2015 05:50:43",Delivered,"$1,388.05",$184.96,"08 Jul, 2015 02:14:20","$15,049.041","$1,140.454","$1,351.295",$0.291,"$12,557",ZR-1537338-Eames Lounge Chair with Ottoman (Italian Camel wit
17000241,Rozario Diego,PO-4049,"25 Aug, 2016 06:28:44","26 Sep, 2016 02:04:11","25 Aug, 2016 06:28:44",Created,"$1,077.28",$183.09,"09 Sep, 2016 01:13:35","$9,208.742",$390.15,$100.115,$0.476,"$8,718",ZR-1572898-Barcelona Ottoman Only (Italian Ivory)
17000242,Harold Pawlan,PO-54017,"13 Oct, 2015 08:36:35","24 May, 2016 04:58:29","13 Oct, 2015 08:36:35",Approved,"$1,038.49",$454.94,"28 Dec, 2015 05:08:32","$31,465.176","$2,658.471","$2,673.924",$0.219,"$26,133",ZR-1598880-Cup Style chair (Italian Ivory)
17000243,Thomas Mondrake,PO-86673,"24 Jul, 2014 07:04:34","12 Sep, 2015 07:46:05","24 Jul, 2014 07:04:34",Approved,"$1,034.03",$370.53,"14 Nov, 2014 08:16:36","$15,138.999","$1,443.419","$1,397.131",$0.449,"$12,298",ZR-1759-Barcelona Chair (Italian Ivory)
17000244,Pete Zachariah,PO-87130,"27 Apr, 2015 06:14:13","25 May, 2015 06:46:44","27 Apr, 2015 06:14:13",Approved,"$1,786.40",$181.50,"22 May, 2015 09:07:44","$31,005.208",$721.002,$201.322,$0.116,"$30,083",ZR-48814-Barcelona Loveseat (Aniline White)
17000245,Augustine Paul,PO-29355,"24 Jan, 2015 07:12:06","16 Jul, 2015 04:10:52","24 Jan, 2015 07:12:06",Cancelled,"$1,122.11",$289.99,"05 May, 2015 07:50:01","$17,241.11",$521.333,$958.694,$0.082,"$15,761",ZR-1599717-Eames Lounge Chair with Ottoman (Aniline Black wit
17000246,Harold Pawlan,PO-11509,"27 Sep, 2015 11:15:55","17 Oct, 2015 05:58:21","27 Sep, 2015 11:15:55",Created,"$1,336.66",$800.31,"05 Oct, 2015 12:22:55","$17,543.858","$1,428.533","$1,027.125",$0.199,"$15,088",ZR-1629534-Egg Chair (Fabric Purple)
17000247,Pete Zachariah,PO-33142,"13 Dec, 2015 11:08:23","14 Feb, 2016 10:48:58","13 Dec, 2015 11:08:23",Delivered,"$1,975.77",$268.75,"20 Dec, 2015 09:42:10","$29,897.505",$490.876,$774.805,$0.176,"$28,632",ZR-1598907-Barcelona Chair and Ottoman (Aniline Ivory)
17000248,Roger Terrence,PO-2151,"27 Jul, 2015 05:48:55","12 Sep, 2016 12:02:43","27 Jul, 2015 05:48:55",Created,"$1,857.36",$365.99,"18 Jun, 2016 07:18:21","$40,554.547","$1,533.527","$2,187.448",$0.428,"$36,834",ZR-1543197-LC3 Chair (Italian White)
17000249,Tina Thomas,PO-67735,"26 Sep, 2016 05:10:43","28 Sep, 2016 02:52:59","26 Sep, 2016 05:10:43",Created,"$1,517.79",$112.44,"28 Sep, 2016 12:55:12","$15,875.995",$632.082,"$1,459.734",$0.179,"$13,784",ZR-1598812-LC2 Chair (Italian White)
17000250,Thomas Mondrake,PO-78996,"27 Aug, 2014 01:24:11","16 Dec, 2014 05:16:58","27 Aug, 2014 01:24:11",Created,"$1,916.34",$574.37,"19 Oct, 2014 04:11:45","$3,867.873",$331.194,$378.721,$0.042,"$3,158",ZR-1602719-Barcelona Chair (Italian Black)
17000251,Augustine Paul,PO-61802,"21 Jun, 2016 10:08:07","26 Jun, 2016 10:38:36","21 Jun, 2016 10:08:07",Created,"$1,508.23",$605.54,"22 Jun, 2016 02:47:08","$15,392.892",$133.811,$211.421,$0.34,"$15,048",ZR-49807-Barcelona Ottoman Only (Italian Ivory)
17000252,Rozario Diego,PO-41075,"05 Jun, 2016 12:30:44","08 Aug, 2016 01:14:14","05 Jun, 2016 12:30:44",Created,"$1,368.49",$261.12,"17 Jun, 2016 02:01:53","$35,131.29","$3,041.829","$2,632.427",$0.033,"$29,457",ZR-1568188-Bromi products
17000253,Roger Terrence,PO-91069,"21 Jan, 2016 12:09:53","03 Feb, 2016 07:14:42","21 Jan, 2016 12:09:53",Approved,"$1,177.34",$414.45,"25 Jan, 2016 04:08:03","$22,395.456",$153.275,$749.145,$0.036,"$21,493",ZR-1537403-Barcelona Chair (Italian White)
17000254,Santa Cruz Clara,PO-16582,"27 Jun, 2014 07:21:20","30 Oct, 2015 02:30:11","27 Jun, 2014 07:21:20",Cancelled,"$1,405.23",$828.71,"23 Oct, 2015 10:12:16","$8,155.965",$607.345,$346.305,$0.315,"$7,202",ZR-1538237-Eames Lounge Chair with Ottoman (Aniline Black wit
17000255,Tina Thomas,PO-75822,"29 Jul, 2014 11:31:53","13 Feb, 2015 04:03:55","29 Jul, 2014 11:31:53",Delivered,"$1,397.75",$731.79,"28 Sep, 2014 05:15:34","$11,667.642",$604.378,$139.425,$0.16,"$10,924","ZR-1541187-Eames Lounge Chair with Ottoman (Italian Red with "
17000256,Tina Thomas,PO-75119,"05 Feb, 2015 10:35:36","09 Jan, 2016 07:51:23","05 Feb, 2015 10:35:36",Created,"$1,958.59",$714.37,"10 Nov, 2015 02:39:16","$39,111.713","$1,392.313","$1,265.937",$0.463,"$36,453",ZR-1597945-LC 3 relaxed Chair (Italian White)
17000257,Roger Terrence,PO-68083,"25 Nov, 2014 07:36:35","26 Oct, 2015 07:07:57","25 Nov, 2014 07:36:35",Created,"$1,748.84",$420.28,"09 May, 2015 07:05:53","$18,788.133",$424.489,$488.248,$0.396,"$17,875",ZR-1569890-Barcelona Bench A (Italian Black)
17000258,Jasmine Frank,PO-15239,"15 Dec, 2014 12:55:48","31 May, 2016 05:18:27","15 Dec, 2014 12:55:48",Cancelled,"$1,539.04",$197.59,"04 Oct, 2015 10:52:02","$25,853.655",$159.577,$848.868,$0.21,"$24,845",ZR-1572871-LC3 Loveseat (Italian White)
17000259,Roger Terrence,PO-93964,"09 Jun, 2015 11:25:49","20 Sep, 2016 10:46:24","09 Jun, 2015 11:25:49",Approved,"$1,326.50",$874.18,"26 Aug, 2016 07:56:58","$37,291.192","$2,352.369","$3,214.753",$0.071,"$31,724",ZR-1627767-Barcelona Chair and Ottoman (Italian Choc Brown)
17000260,Lazar Mathew,PO-69811,"27 Sep, 2016 09:26:24","01 Oct, 2016 05:29:25","27 Sep, 2016 09:26:24",Delivered,"$1,158.55",$211.17,"01 Oct, 2016 04:23:23","$5,142.013",$498.202,$167.285,$0.474,"$4,477",ZR-1514185-Brno Flat Chair (Italian Black)
17000261,Harold Pawlan,PO-54895,"21 Nov, 2015 04:23:42","01 Oct, 2016 06:45:49","21 Nov, 2015 04:23:42",Created,"$1,617.33",$673.45,"30 Aug, 2016 02:52:43","$5,499.486",$523.546,$22.246,$0.306,"$4,954",ZR-1603559-MODWAY product
17000262,Pete Zachariah,PO-64858,"29 Sep, 2016 01:14:44","04 Oct, 2016 08:54:09","29 Sep, 2016 01:14:44",Created,"$1,828.37",$255.67,"29 Sep, 2016 01:19:52","$17,388.871","$1,483.799",$393.444,$0.371,"$15,512",ZR-1542117-Eames LCW Chair (Plywood Walnut)
17000263,Roger Terrence,PO-23818,"17 Jan, 2015 10:09:10","22 Mar, 2015 07:29:22","17 Jan, 2015 10:09:10",Created,"$1,831.48",$898.69,"18 Jan, 2015 10:03:46","$3,057.514",$125.524,$3.044,$0.054,"$2,929",ZR-49714-LC4 Chaise Lounge Chair (Aniline White)
17000264,David Love,PO-71895,"31 Jan, 2016 03:19:15","11 May, 2016 12:23:54","31 Jan, 2016 03:19:15",Created,"$1,556.19",$244.10,"24 Mar, 2016 08:22:41","$8,783.734",$432.867,$325.874,$0.007,"$8,025",ZR-1513375-LC3 Loveseat (Italian Black)
17000266,David Love,PO-20947,"06 Mar, 2016 01:26:51","25 Sep, 2016 12:33:09","06 Mar, 2016 01:26:51",Approved,"$1,853.43",$490.20,"23 Sep, 2016 03:29:59","$4,682.782",$108.826,$386.384,$0.428,"$4,188",ZR-50771-Shell chiar (Italian black with walnut)
17000267,Lazar Mathew,PO-23827,"03 Dec, 2014 12:23:27","23 May, 2016 04:56:00","03 Dec, 2014 12:23:27",Delivered,"$1,329.83",$768.92,"30 Aug, 2015 10:53:53","$14,594.896",$997.658,$18.37,$0.132,"$13,579",ZR-1628511-Barcelona Chair (Aniline Black)
17000268,Tina Thomas,PO-80632,"19 Jul, 2014 03:19:44","22 Aug, 2015 06:50:05","19 Jul, 2014 03:19:44",Created,"$1,091.46",$241.78,"16 Nov, 2014 01:55:55","$1,238.085",$89.222,$72.748,$0.115,"$1,076",ZR-1510342-Barcelona Chair (Italian White)
17000269,Tina Thomas,PO-87406,"27 Oct, 2014 06:04:16","23 Aug, 2015 05:37:32","27 Oct, 2014 06:04:16",Cancelled,"$1,648.63",$169.59,"12 Jul, 2015 10:14:30","$20,013.834","$1,105.786","$1,801.598",$0.45,"$17,106",ZR-1597979-Womb Chair and Ottoman (Dark Grey)
17000270,David Love,PO-67377,"26 Apr, 2015 11:22:19","03 Sep, 2015 10:57:49","26 Apr, 2015 11:22:19",Created,"$1,862.39",$696.34,"29 Aug, 2015 05:19:27","$25,789.54","$1,548.993","$1,903.578",$0.03,"$22,337",ZR-48720-Shell chiar (Italian black with walnut)
17000271,Santa Cruz Clara,PO-92742,"16 Dec, 2015 02:47:21","18 Mar, 2016 01:16:57","16 Dec, 2015 02:47:21",Approved,"$1,160.27",$825.11,"01 Jan, 2016 03:34:44",$620.655,$21.45,$61.449,$0.245,$538,ZR-1600642-LC3 Style Loveseat (Fabric Dark Grey)
17000272,David Love,PO-14161,"25 Jun, 2014 02:19:40","06 Oct, 2014 03:40:23","25 Jun, 2014 02:19:40",Approved,"$1,162.50",$207.55,"31 Aug, 2014 11:36:01","$14,890.028","$1,379.057","$1,095.898",$0.073,"$12,415",ZR-1537405-Barcelona Chair (Aniline Black)
17000273,Thomas Mondrake,PO-54696,"10 May, 2015 03:30:43","02 Apr, 2016 12:26:33","10 May, 2015 03:30:43",Delivered,"$1,480.95",$488.93,"21 Dec, 2015 05:17:26","$41,920.95","$2,490.017","$2,975.381",$0.449,"$36,456",ZR-1572771-Saarinen Executive Style Chair
17000274,David Love,PO-2636,"17 Aug, 2016 09:04:11","24 Aug, 2016 10:32:03","17 Aug, 2016 09:04:11",Created,"$1,391.37",$671.94,"18 Aug, 2016 01:34:46","$19,235.358",$368.188,$655.573,$0.403,"$18,212",ZR-1600769-Barcelona Chair (Italian Brown)
17000275,Thomas Mondrake,PO-70720,"30 May, 2015 10:01:36","30 Mar, 2016 08:45:45","30 May, 2015 10:01:36",Created,"$1,928.41",$835.01,"17 Nov, 2015 01:18:42","$28,042.35",$491.085,"$1,611.88",$0.385,"$25,939",ZR-52566-Barcelona Chair and Ottoman (Italian Camel)
17000276,Augustine Paul,PO-34820,"19 Jul, 2014 09:58:16","19 Jul, 2015 11:14:50","19 Jul, 2014 09:58:16",Delivered,"$1,555.82",$791.83,"10 Nov, 2014 11:42:12","$14,163.494",$426.855,"$1,206.109",$0.469,"$12,531",ZR-50550-Barcelona Chair (Italian Choc Brown)
17000277,Tina Thomas,PO-60635,"13 Mar, 2015 01:07:40","25 Jun, 2016 08:16:21","13 Mar, 2015 01:07:40",Cancelled,"$1,321.04",$127.62,"19 Sep, 2015 03:21:53","$3,857.941",$378.663,$205.783,$0.495,"$3,273",ZR-1569051-Replacement part
17000278,Augustine Paul,PO-47988,"18 Oct, 2014 09:33:28","29 Jun, 2016 07:51:25","18 Oct, 2014 09:33:28",Approved,"$1,442.86",$455.81,"24 Dec, 2014 12:46:10","$24,297.268",$8.387,$272.906,$0.025,"$24,016",ZR-1598848-Knoll Style Sofa (aniline Grey)
17000280,Augustine Paul,PO-13303,"23 Jul, 2016 10:49:31","05 Aug, 2016 10:19:25","23 Jul, 2016 10:49:31",Approved,"$1,028.64",$774.46,"27 Jul, 2016 09:48:04","$40,203.841",$292.321,"$3,865.181",$0.339,"$36,046",ZR-48814-Barcelona Chair (Italian White)
17000281,Tina Thomas,PO-5248,"16 Jun, 2015 04:31:53","10 Aug, 2016 09:03:44","16 Jun, 2015 04:31:53",Created,"$1,142.34",$305.33,"02 Oct, 2015 07:46:54","$18,082.652",$638.666,$849.923,$0.063,"$16,594",ZR-1628733-Barcelona Daybed (Italian Black)
17000282,Tina Thomas,PO-67436,"08 Aug, 2016 01:53:12","13 Sep, 2016 06:49:37","08 Aug, 2016 01:53:12",Approved,"$1,516.28",$803.40,"30 Aug, 2016 05:51:26","$3,013.19",$165.073,$140.39,$0.273,"$2,708",ZR-1569053-Office Star product
17000284,David Love,PO-91182,"06 Mar, 2015 05:50:34","01 Aug, 2015 02:35:56","06 Mar, 2015 05:50:34",Delivered,"$1,386.89",$984.76,"28 Mar, 2015 07:47:07","$26,516.43","$1,802.047","$2,438.254",$0.129,"$22,276",ZR-1603740-Barcelona Chair (Aniline Black)
17000285,Jasmine Frank,PO-72320,"20 Jul, 2014 04:01:50","28 Oct, 2015 11:51:54","20 Jul, 2014 04:01:50",Cancelled,"$1,801.80",$849.50,"13 Feb, 2015 01:51:14","$50,675.778","$3,823.374","$1,012.884",$0.48,"$45,840",ZR-1541247-Barcelona Chair (Italian Choc Brown)
17000286,Augustine Paul,PO-77449,"20 Sep, 2016 03:19:31","20 Sep, 2016 01:22:41","20 Sep, 2016 03:19:31",Cancelled,"$1,151.09",$483.94,"20 Sep, 2016 10:17:24","$20,970.578","$1,538.399",$504.971,$0.208,"$18,927",ZR-1512232-Barcelona Chair (Italian Choc Brown)
17000287,Harold Pawlan,PO-55672,"14 Apr, 2016 11:47:47","11 Aug, 2016 06:26:54","14 Apr, 2016 11:47:47",Approved,"$1,045.49",$206.95,"05 Jul, 2016 05:38:59","$26,730.58","$1,081.414","$1,615.523",$0.358,"$24,034",ZR-1598910-Barcelona Style Coffee Table (3/4 glass)
17000289,Rozario Diego,PO-32815,"03 Feb, 2016 11:59:10","21 Apr, 2016 11:01:02","03 Feb, 2016 11:59:10",Approved,"$1,972.71",$604.32,"04 Apr, 2016 10:21:11","$29,922.843","$2,459.681",$896.081,$0.081,"$26,567",ZR-1626777-Knoll Loveseat (Aniline Black)
17000290,Harold Pawlan,PO-29154,"27 Apr, 2015 01:53:35","06 May, 2015 12:17:00","27 Apr, 2015 01:53:35",Delivered,"$1,167.93",$664.29,"01 May, 2015 10:07:20","$19,205.582","$1,721.505","$1,314.049",$0.027,"$16,170",ZR-1597918-LC2 Chair (Italian Ivory)
17000291,Roger Terrence,PO-30299,"26 Mar, 2015 06:28:07","12 Jun, 2016 01:11:36","26 Mar, 2015 06:28:07",Cancelled,"$1,656.81",$225.81,"06 Jul, 2015 04:16:34","$36,703.556",$57.847,"$1,918.19",$0.481,"$34,728",ZR-52504-Pod Style Chair (Black shell  Red Fabric)
17000292,Thomas Mondrake,PO-7333,"28 Oct, 2014 11:50:48","06 Apr, 2015 01:09:13","28 Oct, 2014 11:50:48",Delivered,"$1,076.88",$141.47,"16 Mar, 2015 07:10:52","$55,054.84","$2,145.667","$3,085.712",$0.461,"$49,823",ZR-1570881-Papa bear chair and ottoman (dark grey wool)
17000294,Pete Zachariah,PO-53304,"27 Jun, 2014 05:24:30","28 Sep, 2014 07:43:19","27 Jun, 2014 05:24:30",Created,"$1,578.54",$719.98,"01 Jul, 2014 10:04:55","$26,865.673","$2,421.621",$630.128,$0.076,"$23,814","ZR-1628727-Spanish Pavilion daybed (Italian Chocolate Brown  "
17000295,Roger Terrence,PO-88706,"28 Aug, 2016 11:53:10","01 Oct, 2016 04:57:18","28 Aug, 2016 11:53:10",Delivered,"$1,970.78",$991.51,"01 Sep, 2016 11:08:06","$31,505.192","$1,063.956","$1,547.849",$0.388,"$28,893",ZR-1569145-Barcelona Chair (Italian Black)
17000296,David Love,PO-88351,"06 Apr, 2016 09:21:03","30 Jun, 2016 11:31:45","06 Apr, 2016 09:21:03",Created,"$1,289.71",$188.00,"09 Apr, 2016 09:53:05","$33,655.881","$3,313.074","$2,533.799",$0.008,"$27,809",ZR-1573827-Barcelona Chair (Italian Brown)
17000297,Pete Zachariah,PO-73366,"11 Sep, 2015 09:24:28","12 Mar, 2016 01:46:48","11 Sep, 2015 09:24:28",Approved,"$1,902.60",$690.81,"30 Jan, 2016 11:52:10","$13,618.804","$1,237.759",$395.455,$0.41,"$11,986",ZR-1603586-Barcelona Chair (Italian Brown)
17000298,Pete Zachariah,PO-50416,"03 Apr, 2015 02:46:25","29 Jul, 2015 04:23:05","03 Apr, 2015 02:46:25",Created,"$1,459.71",$839.42,"01 May, 2015 03:38:01","$12,252.985",$724.287,$236.861,$0.163,"$11,292",ZR-54394-Barcelona Daybed (Italian White)
17000299,David Love,PO-64069,"29 Oct, 2015 09:25:14","20 Jan, 2016 01:24:00","29 Oct, 2015 09:25:14",Created,"$1,020.68",$900.11,"30 Oct, 2015 04:23:57",$890.645,$20.393,$8.499,$0.247,$862,ZR-1569892-Barcelona Chair (Italian White)
17000300,Thomas Mondrake,PO-33342,"22 Apr, 2016 03:33:40","25 Jul, 2016 03:26:28","22 Apr, 2016 03:33:40",Approved,"$1,366.05",$837.72,"04 Jul, 2016 09:15:19","$7,194.105",$267.283,$645.44,$0.382,"$6,281",ZR-1509411-Barcelona Style Coffee Table (3/4 glass)
17000301,Roger Terrence,PO-60459,"09 Aug, 2014 11:35:14","06 Mar, 2016 06:34:27","09 Aug, 2014 11:35:14",Approved,"$1,125.56",$842.27,"03 Mar, 2015 10:11:23","$21,329.488",$364.176,$425.8,$0.488,"$20,540",ZR-1537221-Barcelona Chair (Aniline White)
17000302,Lazar Mathew,PO-94840,"21 Apr, 2016 09:10:08","31 Jul, 2016 01:31:57","21 Apr, 2016 09:10:08",Created,"$1,574.23",$557.76,"10 Jun, 2016 04:48:17","$16,412.414","$1,213.037",$503.225,$0.152,"$14,696",ZR-1600736-Eileen Grey End Table (Stainless Steel - Translucent)
17000303,Rozario Diego,PO-26589,"23 Jun, 2014 07:25:03","13 Aug, 2014 06:09:05","23 Jun, 2014 07:25:03",Created,"$1,418.42",$308.18,"28 Jun, 2014 08:55:29","$14,383.702",$263.613,"$1,343.688",$0.401,"$12,776",ZR-51512-Barcelona Style Coffee Table (3/4 glass)
17000304,Tina Thomas,PO-69585,"29 Jan, 2015 03:12:13","06 Aug, 2015 06:01:48","29 Jan, 2015 03:12:13",Approved,"$1,865.51",$783.60,"18 Jul, 2015 03:52:59","$28,772.532","$2,011.397","$2,160.908",$0.227,"$24,600",ZR-1508447-Barcelona Chair (Aniline Black)
17000305,Roger Terrence,PO-90563,"05 Dec, 2014 11:33:00","03 Feb, 2015 12:10:23","05 Dec, 2014 11:33:00",Approved,"$1,954.56",$909.32,"30 Jan, 2015 04:47:36","$5,897.754",$557.648,$561.841,$0.264,"$4,778",ZR-1508482-Barcelona Chair (Italian Black)
17000306,Jasmine Frank,PO-85195,"14 Aug, 2015 06:49:29","27 Apr, 2016 08:41:10","14 Aug, 2015 06:49:29",Approved,"$1,353.62",$682.20,"19 Jan, 2016 04:59:03","$20,330.757","$1,281.706","$1,037.045",$0.006,"$18,012",ZR-1542210-Barcelona Chair and Ottoman (Italian White)
17000307,Pete Zachariah,PO-52100,"14 Aug, 2015 05:09:57","29 Mar, 2016 10:22:22","14 Aug, 2015 05:09:57",Cancelled,"$1,374.14",$126.31,"21 Feb, 2016 05:47:57","$14,935.544",$471.299,"$1,034.325",$0.08,"$13,430",ZR-1511486-Shell chiar (Italian ivory with walnut)
17000308,Pete Zachariah,PO-72196,"05 Dec, 2015 11:56:09","13 Jan, 2016 12:42:18","05 Dec, 2015 11:56:09",Delivered,"$1,735.89",$437.80,"09 Jan, 2016 07:32:16","$20,874.511","$1,433.027","$1,946.273",$0.211,"$17,495",ZR-1543074-LC4 Chaise Lounge Chair (Italian Black)
17000309,Pete Zachariah,PO-2942,"06 Nov, 2014 02:42:43","04 Dec, 2014 04:05:38","06 Nov, 2014 02:42:43",Cancelled,"$1,632.08",$824.48,"23 Nov, 2014 12:55:36","$57,633.456","$2,799.912","$3,367.314",$0.23,"$51,466",ZR-1509538-Barcelona Chair (Aniline Camel)
17000310,Tina Thomas,PO-26538,"21 Jan, 2016 01:02:27","09 May, 2016 07:42:50","21 Jan, 2016 01:02:27",Cancelled,"$1,580.39",$180.17,"13 Mar, 2016 07:42:46","$14,996.312",$554.234,$186.275,$0.197,"$14,256",ZR-1599897-Barcelona Chair (Aniline Black)
17000311,Tina Thomas,PO-69137,"23 Sep, 2015 03:00:49","03 Oct, 2016 02:34:39","23 Sep, 2015 03:00:49",Delivered,"$1,160.68",$583.53,"26 May, 2016 08:09:21","$9,965.177",$389.102,$865.255,$0.179,"$8,711",ZR-1572958-Barcelona Chair (Italian White)
17000312,Harold Pawlan,PO-24166,"02 May, 2016 10:18:57","01 Jun, 2016 07:21:22","02 May, 2016 10:18:57",Approved,"$1,282.85",$240.23,"23 May, 2016 05:47:16","$10,068.73",$849.363,$975.408,$0.042,"$8,244",ZR-1542084-Barcelona Bench A (Aniline Choc Brown)
17000314,Thomas Mondrake,PO-58839,"25 Jul, 2015 09:04:08","22 Mar, 2016 07:28:23","25 Jul, 2015 09:04:08",Created,"$1,265.41",$616.04,"09 Feb, 2016 03:07:24","$9,776.69",$45.406,$233.581,$0.297,"$9,498",ZR-1571966-Eames Al Group Ribbed Low Back Management Chair (Italian Black)
17000315,Pete Zachariah,PO-99322,"24 Feb, 2016 08:21:17","18 Aug, 2016 07:49:05","24 Feb, 2016 08:21:17",Cancelled,"$1,214.18",$564.92,"25 Jul, 2016 01:36:56","$6,828.274",$479.016,$196.879,$0.379,"$6,152",ZR-53499-LC6 Dining Table
17000316,Tina Thomas,PO-71815,"18 Dec, 2015 11:13:43","09 Apr, 2016 09:45:17","18 Dec, 2015 11:13:43",Approved,"$1,054.56",$281.53,"15 Mar, 2016 04:06:49","$31,611.867","$1,164.158","$2,291.533",$0.176,"$28,156",ZR-50616-Barcelona ottoman only (Italian White)
17000317,Santa Cruz Clara,PO-25150,"05 Nov, 2014 05:42:58","15 Jun, 2016 04:01:35","05 Nov, 2014 05:42:58",Delivered,"$1,858.82",$356.67,"29 May, 2016 11:36:20","$15,547.714","$1,145.514","$1,180.843",$0.357,"$13,221",ZR-53435-Eames LCW Chair (Plywood Walnut)
17000318,Lazar Mathew,PO-98057,"03 Feb, 2015 04:16:44","23 Nov, 2015 07:51:25","03 Feb, 2015 04:16:44",Delivered,"$1,411.55",$600.38,"11 Oct, 2015 03:30:49","$1,269.094",$73.489,$79.038,$0.433,"$1,117",ZR-1540252-Eames Lounge Chair with Ottoman (Aniline Black wit
17000319,Santa Cruz Clara,PO-3650,"22 Nov, 2015 12:23:19","14 Jun, 2016 01:03:51","22 Nov, 2015 12:23:19",Cancelled,"$1,220.08",$716.89,"04 Mar, 2016 08:43:06","$7,323.656",$501.685,$611.87,$0.1,"$6,210",ZR-49586-Knoll Sofa (Aniline Ivory)
17000320,Tina Thomas,PO-11031,"01 Aug, 2015 08:21:18","17 Jun, 2016 06:22:44","01 Aug, 2015 08:21:18",Cancelled,"$1,669.72",$257.40,"15 Oct, 2015 08:47:59","$22,049.465","$1,516.779",$681.282,$0.404,"$19,851",ZR-1568927-Barcelona Chair (Aniline White)
17000321,Jasmine Frank,PO-61325,"11 Oct, 2015 12:50:55","12 Oct, 2015 05:43:49","11 Oct, 2015 12:50:55",Cancelled,"$1,173.14",$275.80,"11 Oct, 2015 05:45:24","$19,133.961",$735.567,$73.632,$0.238,"$18,325",ZR-1568033-LC2 Sofa (Italian Choc Brown)
17000323,Jasmine Frank,PO-59109,"28 Sep, 2016 12:43:52","03 Oct, 2016 12:46:26","28 Sep, 2016 12:43:52",Cancelled,"$1,059.10",$818.34,"30 Sep, 2016 10:55:37","$6,156.043",$528.468,$163.428,$0.147,"$5,464",ZR-1537308-barcelona ottoman only (aniline black)
17000324,Roger Terrence,PO-13337,"09 Nov, 2014 11:22:25","28 Mar, 2016 08:22:18","09 Nov, 2014 11:22:25",Created,"$1,326.47",$252.99,"25 Jun, 2015 08:46:25","$24,014.449",$333.761,$508.937,$0.249,"$23,172",ZR-1570015-LC2 Loveseat (Italian Black)
17000325,Pete Zachariah,PO-21987,"16 Oct, 2014 03:51:46","16 Dec, 2015 08:11:10","16 Oct, 2014 03:51:46",Cancelled,"$1,494.08",$785.92,"22 Apr, 2015 09:16:34","$19,864.133",$237.482,$522.867,$0.216,"$19,104",ZR-1601731-Womb Chair and Ottoman (Dark Grey)
17000326,Tina Thomas,PO-57090,"15 Nov, 2014 05:07:45","14 Oct, 2015 06:41:36","15 Nov, 2014 05:07:45",Created,"$1,511.37",$759.27,"24 Apr, 2015 09:35:39","$5,622.435",$101.662,$382.506,$0.267,"$5,138",ZR-1598721-LC2 Chair (Italian Black)
17000327,Roger Terrence,PO-94218,"01 Sep, 2016 04:48:47","23 Sep, 2016 04:21:30","01 Sep, 2016 04:48:47",Cancelled,"$1,309.03",$875.15,"19 Sep, 2016 06:34:27","$24,397.121","$1,330.665","$1,492.947",$0.49,"$21,574",ZR-1628608-Barcelona Chair (Italian Ivory)
17000329,David Love,PO-42004,"05 May, 2016 11:38:29","13 May, 2016 06:48:07","05 May, 2016 11:38:29",Created,"$1,249.23",$988.75,"08 May, 2016 04:01:00","$16,774.887",$309.743,$31.398,$0.254,"$16,434",ZR-1569120-Knoll Chair (Italian Black)
17000330,David Love,PO-64218,"30 May, 2015 02:40:46","20 Nov, 2015 11:55:08","30 May, 2015 02:40:46",Cancelled,"$1,362.77",$587.93,"11 Nov, 2015 05:43:36","$2,829.6",$81.204,$72.941,$0.455,"$2,675",ZR-1601823-MODWAY product
17000331,David Love,PO-10413,"03 Jul, 2015 07:08:14","03 Oct, 2015 05:04:01","03 Jul, 2015 07:08:14",Approved,"$1,996.69",$512.38,"28 Aug, 2015 05:02:25","$25,342.407","$2,232.55",$589.835,$0.022,"$22,520",ZR-1509532-Barcelona Style Coffee Table (3/4 glass)
17000332,Tina Thomas,PO-3209,"13 Apr, 2016 06:54:15","19 Sep, 2016 12:12:59","13 Apr, 2016 06:54:15",Created,"$1,613.83",$624.71,"13 Aug, 2016 03:55:33","$26,112.022","$1,420.059","$1,019.395",$0.432,"$23,673",ZR-1509348-Barcelona Chair and Ottoman (Italian White)
17000333,Roger Terrence,PO-25215,"19 Feb, 2015 08:13:13","26 Feb, 2016 03:42:20","19 Feb, 2015 08:13:13",Created,"$1,766.33",$746.70,"02 Jun, 2015 11:04:31","$12,265.406",$93.59,$311.205,$0.389,"$11,861",ZR-1540129-Barcelona Chair and Ottoman (Aniline White)
