Case Owner,Status,Case Origin,Created Time,Modified Time,Days to Closed,Age in Days,Age Tier
Pete Zachariah,On Hold,Other,"02 Jun, 2016 18:12:50","08 Aug, 2016 05:03:52",,35,1. 0 - 60 days
Jasmine Frank,On Hold,Other,"02 Jun, 2016 18:12:01","05 Jun, 2016 18:01:29",,35,1. 0 - 60 days
Santa Cruz Clara,Escalated,Email,"02 Jun, 2016 16:12:50","20 Jun, 2016 21:01:00",,35,1. 0 - 60 days
Thomas Mondrake,On Hold,Web,"02 Jun, 2016 15:12:40","29 Jun, 2016 13:01:16",,35,1. 0 - 60 days
Augustine Paul,Closed,Other,"02 Jun, 2016 11:12:38","30 Aug, 2016 20:03:58",89,89,2. 61 - 120 days
Thomas Mondrake,Closed,Web,"02 Jun, 2016 11:12:00","05 Jul, 2016 04:02:44",33,33,1. 0 - 60 days
Jasmine Frank,On Hold,Social Media,"02 Jun, 2016 09:12:15","18 Jun, 2016 12:01:05",,35,1. 0 - 60 days
Pete Zachariah,Escalated,Email,"02 Jun, 2016 07:12:10","12 Jul, 2016 15:02:04",,35,1. 0 - 60 days
Augustine Paul,On Hold,Other,"02 Jun, 2016 05:12:53","14 Jun, 2016 14:01:28",,35,1. 0 - 60 days
Tina Thomas,On Hold,Email,"02 Jun, 2016 05:12:29","11 Jun, 2016 16:01:45",,35,1. 0 - 60 days
Tina Thomas,On Hold,Phone,"02 Jun, 2016 05:12:15","09 Jun, 2016 09:01:48",,35,1. 0 - 60 days
Augustine Paul,Escalated,Other,"02 Jun, 2016 04:12:30","07 Jul, 2016 11:02:35",,35,1. 0 - 60 days
Jasmine Frank,On Hold,Web,"02 Jun, 2016 02:12:40","15 Jul, 2016 00:02:15",,35,1. 0 - 60 days
Pete Zachariah,On Hold,Email,"02 Jun, 2016 01:12:53","11 Jul, 2016 04:02:07",,35,1. 0 - 60 days
Thomas Mondrake,On Hold,Other,"02 Jun, 2016 01:12:07","25 Jul, 2016 18:02:08",,35,1. 0 - 60 days
Pete Zachariah,Closed,Web,"01 Jun, 2016 22:12:28","01 Sep, 2016 05:04:39",92,92,2. 61 - 120 days
Tina Thomas,Closed,Email,"01 Jun, 2016 20:12:46","13 Aug, 2016 13:03:52",73,73,2. 61 - 120 days
Augustine Paul,On Hold,Other,"01 Jun, 2016 15:12:55","06 Jun, 2016 10:01:21",,36,1. 0 - 60 days
Harold Pawlan,Escalated,Social Media,"01 Jun, 2016 14:12:32","27 Jun, 2015 05:01:30",,36,1. 0 - 60 days
David Love,On Hold,Web,"01 Jun, 2016 13:12:06","30 Aug, 2016 08:03:02",,36,1. 0 - 60 days
Jasmine Frank,Closed,Web,"01 Jun, 2016 10:12:59","20 Jul, 2016 14:02:18",49,49,1. 0 - 60 days
Tina Thomas,Closed,Web,"01 Jun, 2016 10:12:52","20 Jul, 2016 23:02:19",49,49,1. 0 - 60 days
Tina Thomas,Escalated,Email,"01 Jun, 2016 10:12:51","09 Aug, 2016 13:03:18",,36,1. 0 - 60 days
Roger Terrence,On Hold,Social Media,"01 Jun, 2016 07:12:08","01 Jun, 2016 11:12:32",,36,1. 0 - 60 days
Rozario Diego,Escalated,Social Media,"01 Jun, 2016 07:12:04","22 Jul, 2016 09:02:07",,36,1. 0 - 60 days
Thomas Mondrake,Escalated,Social Media,"01 Jun, 2016 05:12:20","29 Jun, 2016 10:01:45",,36,1. 0 - 60 days
David Love,Escalated,Social Media,"01 Jun, 2016 01:12:36","23 Jun, 2016 13:01:36",,36,1. 0 - 60 days
Rozario Diego,Closed,Email,"01 Jun, 2016 01:12:12","26 Jul, 2016 17:02:38",55,55,1. 0 - 60 days
Lazar Mathew,On Hold,Social Media,"01 Jun, 2016 00:12:38","18 Jul, 2016 16:02:01",,36,1. 0 - 60 days
Thomas Mondrake,Escalated,Other,"01 Jun, 2016 00:12:35","26 Jul, 2016 10:02:52",,36,1. 0 - 60 days
Tina Thomas,On Hold,Email,"31 May, 2016 22:12:40","27 Jul, 2016 15:02:24",,37,1. 0 - 60 days
Augustine Paul,Escalated,Web,"31 May, 2016 20:12:38","01 Jul, 2016 05:01:46",,37,1. 0 - 60 days
David Love,Escalated,Other,"31 May, 2016 19:12:11","16 Jul, 2016 08:02:19",,37,1. 0 - 60 days
Tina Thomas,Escalated,Web,"31 May, 2016 14:12:54","01 Jun, 2016 12:12:25",,37,1. 0 - 60 days
Tina Thomas,Closed,Social Media,"31 May, 2016 14:12:29","25 Jun, 2016 15:01:11",25,25,1. 0 - 60 days
Roger Terrence,On Hold,Phone,"31 May, 2016 14:12:05","16 Jun, 2016 11:01:20",,37,1. 0 - 60 days
Harold Pawlan,Escalated,Phone,"31 May, 2016 13:12:28","29 Jun, 2016 16:01:03",,37,1. 0 - 60 days
David Love,On Hold,Web,"31 May, 2016 09:12:58","25 Jul, 2016 06:02:27",,37,1. 0 - 60 days
David Love,Closed,Other,"31 May, 2016 07:12:57","22 Jun, 2016 14:01:56",22,22,1. 0 - 60 days
Augustine Paul,Escalated,Email,"31 May, 2016 07:12:25","07 Jun, 2016 05:01:03",,37,1. 0 - 60 days
Jasmine Frank,On Hold,Email,"31 May, 2016 07:12:22","30 Aug, 2016 18:03:21",,37,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"31 May, 2016 07:12:04","07 Jun, 2016 03:01:55",,37,1. 0 - 60 days
Roger Terrence,Escalated,Social Media,"31 May, 2016 05:12:33","20 Jun, 2016 05:01:13",,37,1. 0 - 60 days
Thomas Mondrake,Closed,Social Media,"31 May, 2016 04:12:16","13 Aug, 2016 19:03:08",74,74,2. 61 - 120 days
Tina Thomas,Escalated,Web,"31 May, 2016 02:12:01","10 Aug, 2016 14:03:10",,37,1. 0 - 60 days
Jasmine Frank,Escalated,Email,"31 May, 2016 01:12:36","27 Jun, 2016 00:01:57",,37,1. 0 - 60 days
Jasmine Frank,Closed,Other,"31 May, 2016 00:12:06","01 Jun, 2016 14:12:00",1,1,1. 0 - 60 days
Augustine Paul,Escalated,Email,"30 May, 2016 23:12:36","17 Aug, 2016 23:03:20",,38,1. 0 - 60 days
Pete Zachariah,Closed,Email,"30 May, 2016 23:12:22","08 Jul, 2016 12:02:12",39,39,1. 0 - 60 days
Lazar Mathew,On Hold,Web,"30 May, 2016 13:12:36","26 Aug, 2016 14:03:35",,38,1. 0 - 60 days
Jasmine Frank,Closed,Email,"30 May, 2016 13:12:18","28 Aug, 2016 16:03:59",90,90,2. 61 - 120 days
Augustine Paul,Closed,Email,"30 May, 2016 10:12:13","13 Aug, 2016 21:03:59",75,75,2. 61 - 120 days
Lazar Mathew,On Hold,Web,"30 May, 2016 08:12:26","20 Jun, 2016 14:01:13",,38,1. 0 - 60 days
Thomas Mondrake,Closed,Other,"30 May, 2016 07:12:56","08 Jun, 2016 01:01:59",9,9,1. 0 - 60 days
Augustine Paul,Escalated,Email,"30 May, 2016 07:12:22","07 Jun, 2016 01:01:29",,38,1. 0 - 60 days
Rozario Diego,On Hold,Email,"30 May, 2016 06:12:49","12 Aug, 2016 02:03:44",,38,1. 0 - 60 days
Thomas Mondrake,Escalated,Phone,"30 May, 2016 06:12:39","25 Aug, 2016 17:03:37",,38,1. 0 - 60 days
Harold Pawlan,Escalated,Social Media,"30 May, 2016 05:12:39","06 Jun, 2016 22:01:24",,38,1. 0 - 60 days
Thomas Mondrake,Escalated,Email,"30 May, 2016 05:12:03","18 Aug, 2016 07:03:47",,38,1. 0 - 60 days
Jasmine Frank,Closed,Phone,"30 May, 2016 04:12:38","25 Jun, 2016 04:01:37",26,26,1. 0 - 60 days
Thomas Mondrake,Escalated,Email,"30 May, 2016 04:12:02","10 Jun, 2016 00:01:02",,38,1. 0 - 60 days
Tina Thomas,On Hold,Email,"30 May, 2016 03:12:59","15 Jun, 2016 10:01:05",,38,1. 0 - 60 days
Thomas Mondrake,On Hold,Web,"30 May, 2016 03:12:57","07 Jun, 2016 16:01:03",,38,1. 0 - 60 days
Jasmine Frank,Escalated,Web,"30 May, 2016 03:12:06","19 Aug, 2016 12:03:26",,38,1. 0 - 60 days
Rozario Diego,On Hold,Other,"30 May, 2016 02:12:45","01 Jun, 2016 22:12:13",,38,1. 0 - 60 days
Lazar Mathew,Escalated,Other,"30 May, 2016 00:12:46","01 Jul, 2016 09:01:48",,38,1. 0 - 60 days
Tina Thomas,On Hold,Social Media,"29 May, 2016 23:12:45","07 Jun, 2016 22:01:31",,39,1. 0 - 60 days
David Love,Closed,Phone,"29 May, 2016 22:12:50","13 Jul, 2016 23:02:36",45,45,1. 0 - 60 days
Rozario Diego,Escalated,Email,"29 May, 2016 22:12:44","09 Jul, 2016 00:02:10",,39,1. 0 - 60 days
Augustine Paul,Closed,Other,"29 May, 2016 21:12:57","10 Jul, 2016 04:02:28",42,42,1. 0 - 60 days
Augustine Paul,Escalated,Social Media,"29 May, 2016 21:12:53","04 Aug, 2016 06:03:49",,39,1. 0 - 60 days
David Love,Closed,Email,"29 May, 2016 21:12:51","17 Jul, 2016 12:02:28",49,49,1. 0 - 60 days
Thomas Mondrake,Escalated,Phone,"29 May, 2016 18:12:18","26 Aug, 2016 09:03:28",,39,1. 0 - 60 days
Lazar Mathew,On Hold,Other,"29 May, 2016 15:12:52","08 Jul, 2016 21:02:26",,39,1. 0 - 60 days
Rozario Diego,On Hold,Social Media,"29 May, 2016 10:12:13","09 Jul, 2016 10:02:21",,39,1. 0 - 60 days
Jasmine Frank,On Hold,Email,"29 May, 2016 09:12:03","15 Jun, 2016 04:01:04",,39,1. 0 - 60 days
Lazar Mathew,On Hold,Social Media,"29 May, 2016 08:12:05","13 Jun, 2016 05:01:48",,39,1. 0 - 60 days
David Love,Closed,Email,"29 May, 2016 08:12:03","12 Jun, 2016 15:01:50",14,14,1. 0 - 60 days
Tina Thomas,On Hold,Web,"29 May, 2016 03:12:43","26 Aug, 2016 00:03:32",,39,1. 0 - 60 days
Jasmine Frank,On Hold,Social Media,"29 May, 2016 00:12:09","14 Jul, 2016 20:02:07",,39,1. 0 - 60 days
Pete Zachariah,Escalated,Phone,"28 May, 2016 20:12:53","01 Jul, 2016 07:01:48",,40,1. 0 - 60 days
Harold Pawlan,Escalated,Other,"28 May, 2016 19:12:34","11 Jul, 2016 15:02:12",,40,1. 0 - 60 days
Lazar Mathew,On Hold,Email,"28 May, 2016 15:12:42","23 Jul, 2016 01:02:25",,40,1. 0 - 60 days
Harold Pawlan,Closed,Other,"28 May, 2016 15:12:40","13 Jun, 2016 23:01:46",16,16,1. 0 - 60 days
Thomas Mondrake,Closed,Email,"28 May, 2016 13:12:34","13 Jul, 2016 17:02:47",46,46,1. 0 - 60 days
Pete Zachariah,Closed,Email,"28 May, 2016 12:12:59","07 Jun, 2016 10:01:10",10,10,1. 0 - 60 days
Roger Terrence,Escalated,Email,"28 May, 2016 08:12:04","11 Aug, 2016 05:03:32",,40,1. 0 - 60 days
Jasmine Frank,Closed,Web,"28 May, 2016 06:12:18","10 Jul, 2016 20:02:48",43,43,1. 0 - 60 days
Thomas Mondrake,On Hold,Social Media,"28 May, 2016 05:12:13","13 Jul, 2016 13:02:24",,40,1. 0 - 60 days
Jasmine Frank,On Hold,Email,"28 May, 2016 04:12:45","23 Jul, 2016 01:02:57",,40,1. 0 - 60 days
Roger Terrence,On Hold,Email,"27 May, 2016 23:12:17","09 Aug, 2016 18:03:09",,41,1. 0 - 60 days
Harold Pawlan,Closed,Email,"27 May, 2016 19:12:11","21 Jul, 2016 01:02:00",55,55,1. 0 - 60 days
Jasmine Frank,Escalated,Other,"27 May, 2016 14:12:43","31 Aug, 2016 08:03:19",,41,1. 0 - 60 days
Thomas Mondrake,On Hold,Social Media,"27 May, 2016 13:12:18","03 Jul, 2016 15:02:22",,41,1. 0 - 60 days
Jasmine Frank,On Hold,Phone,"27 May, 2016 12:12:41","20 Aug, 2016 05:03:21",,41,1. 0 - 60 days
Tina Thomas,Escalated,Phone,"27 May, 2016 08:12:11","23 Jul, 2016 22:02:59",,41,1. 0 - 60 days
Jasmine Frank,Closed,Social Media,"27 May, 2016 05:12:08","31 May, 2016 23:12:41",4,4,1. 0 - 60 days
Thomas Mondrake,Closed,Other,"27 May, 2016 04:12:28","07 Jul, 2016 21:02:08",41,41,1. 0 - 60 days
Tina Thomas,Escalated,Social Media,"27 May, 2016 03:12:26","19 Aug, 2016 22:03:31",,41,1. 0 - 60 days
Rozario Diego,Escalated,Web,"27 May, 2016 02:12:38","26 Jul, 2016 22:02:30",,41,1. 0 - 60 days
Augustine Paul,On Hold,Web,"27 May, 2016 02:12:36","02 Sep, 2016 21:04:15",,41,1. 0 - 60 days
Jasmine Frank,On Hold,Phone,"27 May, 2016 00:12:55","13 Jul, 2016 15:02:45",,41,1. 0 - 60 days
Augustine Paul,Escalated,Social Media,"26 May, 2016 20:12:14","27 Jul, 2016 08:02:55",,42,1. 0 - 60 days
Pete Zachariah,Closed,Social Media,"26 May, 2016 19:12:38","09 Jul, 2016 16:02:41",44,44,1. 0 - 60 days
Rozario Diego,Closed,Other,"26 May, 2016 16:12:03","30 May, 2016 01:12:05",4,4,1. 0 - 60 days
Augustine Paul,Escalated,Email,"26 May, 2016 14:12:03","12 Aug, 2016 02:03:02",,42,1. 0 - 60 days
Lazar Mathew,Escalated,Social Media,"26 May, 2016 08:12:10","25 Aug, 2016 10:03:35",,42,1. 0 - 60 days
Santa Cruz Clara,On Hold,Email,"26 May, 2016 06:12:30","04 Aug, 2016 14:03:52",,42,1. 0 - 60 days
Thomas Mondrake,Closed,Email,"26 May, 2016 06:12:22","04 Jun, 2016 08:01:15",9,9,1. 0 - 60 days
Jasmine Frank,Closed,Other,"26 May, 2016 05:12:25","08 Jun, 2016 17:01:56",13,13,1. 0 - 60 days
Harold Pawlan,On Hold,Email,"26 May, 2016 05:12:25","01 Jun, 2016 18:12:50",,42,1. 0 - 60 days
David Love,Closed,Social Media,"26 May, 2016 05:12:23","27 Jun, 2016 19:01:12",32,32,1. 0 - 60 days
Santa Cruz Clara,Closed,Phone,"26 May, 2016 03:12:58","26 Jul, 2016 23:02:43",61,61,2. 61 - 120 days
Rozario Diego,Closed,Social Media,"26 May, 2016 03:12:45","09 Jul, 2016 03:02:11",44,44,1. 0 - 60 days
Tina Thomas,Closed,Other,"26 May, 2016 02:12:54","08 Aug, 2016 12:03:40",74,74,2. 61 - 120 days
Pete Zachariah,Closed,Social Media,"26 May, 2016 01:12:34","28 Jun, 2016 11:01:03",33,33,1. 0 - 60 days
Tina Thomas,Closed,Email,"25 May, 2016 23:12:40","13 Jul, 2016 08:02:31",49,49,1. 0 - 60 days
Harold Pawlan,On Hold,Phone,"25 May, 2016 21:12:19","02 Aug, 2016 12:03:54",,43,1. 0 - 60 days
Thomas Mondrake,On Hold,Social Media,"25 May, 2016 20:12:49","16 Jul, 2016 09:02:05",,43,1. 0 - 60 days
Thomas Mondrake,Escalated,Web,"25 May, 2016 15:12:00","24 Jul, 2016 01:02:58",,43,1. 0 - 60 days
Augustine Paul,Escalated,Social Media,"25 May, 2016 14:12:27","08 Aug, 2016 14:03:18",,43,1. 0 - 60 days
Tina Thomas,Closed,Web,"25 May, 2016 14:12:12","31 Aug, 2016 22:03:30",98,98,2. 61 - 120 days
David Love,Escalated,Email,"25 May, 2016 08:12:41","05 Aug, 2016 08:03:51",,43,1. 0 - 60 days
Lazar Mathew,Escalated,Other,"25 May, 2016 08:12:32","05 Aug, 2016 18:03:56",,43,1. 0 - 60 days
Augustine Paul,Escalated,Web,"25 May, 2016 06:12:29","15 Aug, 2016 01:03:05",,43,1. 0 - 60 days
Rozario Diego,Closed,Social Media,"25 May, 2016 06:12:20","24 Jul, 2016 14:02:13",60,60,1. 0 - 60 days
David Love,Closed,Web,"25 May, 2016 03:12:07","09 Jul, 2016 15:02:03",45,45,1. 0 - 60 days
Tina Thomas,On Hold,Web,"25 May, 2016 02:12:42","08 Aug, 2016 17:03:56",,43,1. 0 - 60 days
Augustine Paul,Closed,Web,"25 May, 2016 00:12:47","03 Jun, 2016 22:12:18",9,9,1. 0 - 60 days
Jasmine Frank,On Hold,Social Media,"24 May, 2016 23:12:56","26 Jun, 2016 12:01:50",,44,1. 0 - 60 days
Tina Thomas,Closed,Web,"24 May, 2016 23:12:13","24 Jun, 2016 23:01:44",31,31,1. 0 - 60 days
Lazar Mathew,Escalated,Other,"24 May, 2016 21:12:58","16 Aug, 2016 00:03:32",,44,1. 0 - 60 days
Tina Thomas,Closed,Web,"24 May, 2016 18:12:24","05 Jul, 2016 21:02:19",42,42,1. 0 - 60 days
Thomas Mondrake,On Hold,Email,"24 May, 2016 15:12:44","08 Jun, 2016 02:01:12",,44,1. 0 - 60 days
Thomas Mondrake,On Hold,Email,"24 May, 2016 15:12:29","20 Jun, 2016 21:01:15",,44,1. 0 - 60 days
Augustine Paul,Escalated,Phone,"24 May, 2016 13:12:11","02 Jun, 2016 00:12:54",,44,1. 0 - 60 days
David Love,Closed,Web,"24 May, 2016 12:12:44","24 Jun, 2016 11:01:06",31,31,1. 0 - 60 days
Pete Zachariah,Closed,Other,"24 May, 2016 12:12:16","31 May, 2016 03:12:39",7,7,1. 0 - 60 days
Jasmine Frank,On Hold,Social Media,"24 May, 2016 11:12:32","17 Aug, 2016 22:03:57",,44,1. 0 - 60 days
Rozario Diego,On Hold,Email,"24 May, 2016 10:12:39","04 Jul, 2016 21:02:29",,44,1. 0 - 60 days
Jasmine Frank,Escalated,Email,"23 May, 2016 20:12:43","01 Jul, 2016 16:01:49",,45,1. 0 - 60 days
Roger Terrence,On Hold,Phone,"23 May, 2016 19:12:38","06 Jun, 2016 22:01:55",,45,1. 0 - 60 days
Jasmine Frank,Closed,Email,"23 May, 2016 18:12:22","25 Aug, 2016 17:03:55",94,94,2. 61 - 120 days
Lazar Mathew,Escalated,Other,"23 May, 2016 11:12:58","14 Aug, 2016 06:03:06",,45,1. 0 - 60 days
Tina Thomas,Escalated,Email,"23 May, 2016 11:12:05","24 Jun, 2016 04:01:48",,45,1. 0 - 60 days
Thomas Mondrake,On Hold,Email,"23 May, 2016 10:12:59","20 Aug, 2016 07:03:35",,45,1. 0 - 60 days
Santa Cruz Clara,Escalated,Email,"23 May, 2016 09:12:12","01 Jul, 2016 22:01:30",,45,1. 0 - 60 days
Roger Terrence,Escalated,Email,"23 May, 2016 07:12:44","09 Jun, 2016 14:01:15",,45,1. 0 - 60 days
Pete Zachariah,On Hold,Email,"23 May, 2016 03:12:30","10 Jun, 2016 16:01:57",,45,1. 0 - 60 days
Roger Terrence,Closed,Web,"23 May, 2016 00:12:38","31 Aug, 2016 05:03:40",100,100,2. 61 - 120 days
Roger Terrence,Closed,Social Media,"22 May, 2016 22:12:25","28 Jun, 2016 03:01:20",37,37,1. 0 - 60 days
Thomas Mondrake,Closed,Email,"22 May, 2016 19:12:12","20 Aug, 2016 20:03:24",90,90,2. 61 - 120 days
Santa Cruz Clara,Escalated,Email,"22 May, 2016 18:12:12","01 Jul, 2016 23:01:14",,46,1. 0 - 60 days
Augustine Paul,On Hold,Phone,"22 May, 2016 18:12:12","23 Jun, 2016 15:01:48",,46,1. 0 - 60 days
David Love,Closed,Email,"22 May, 2016 17:12:39","23 Aug, 2016 15:03:17",93,93,2. 61 - 120 days
Tina Thomas,On Hold,Web,"22 May, 2016 17:12:32","08 Jul, 2016 12:02:12",,46,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"22 May, 2016 14:12:01","09 Aug, 2016 22:03:29",,46,1. 0 - 60 days
Augustine Paul,Escalated,Email,"22 May, 2016 10:12:16","29 Jul, 2016 00:02:42",,46,1. 0 - 60 days
Lazar Mathew,On Hold,Phone,"22 May, 2016 07:12:26","17 Jun, 2016 08:01:37",,46,1. 0 - 60 days
Harold Pawlan,On Hold,Social Media,"22 May, 2016 05:12:24","10 Jul, 2016 17:02:57",,46,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"22 May, 2016 04:12:45","30 May, 2016 05:12:25",,46,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"22 May, 2016 01:12:22","26 Aug, 2016 03:03:04",,46,1. 0 - 60 days
Rozario Diego,Closed,Social Media,"22 May, 2016 01:12:01","01 Jul, 2016 07:01:13",40,40,1. 0 - 60 days
Thomas Mondrake,Escalated,Web,"21 May, 2016 23:12:40","24 Jun, 2016 07:01:36",,47,1. 0 - 60 days
Pete Zachariah,Closed,Other,"21 May, 2016 22:12:13","18 Jul, 2016 19:02:09",58,58,1. 0 - 60 days
Rozario Diego,On Hold,Email,"21 May, 2016 21:12:59","18 Aug, 2016 21:03:50",,47,1. 0 - 60 days
Tina Thomas,On Hold,Other,"21 May, 2016 20:12:35","13 Jun, 2016 16:01:04",,47,1. 0 - 60 days
Rozario Diego,On Hold,Web,"21 May, 2016 15:12:58","08 Aug, 2016 18:03:37",,47,1. 0 - 60 days
Augustine Paul,Escalated,Email,"21 May, 2016 13:12:22","09 Aug, 2016 02:03:55",,47,1. 0 - 60 days
Santa Cruz Clara,On Hold,Other,"21 May, 2016 12:12:01","01 Jul, 2016 06:01:58",,47,1. 0 - 60 days
Augustine Paul,Escalated,Other,"21 May, 2016 10:12:14","17 Jun, 2016 11:01:41",,47,1. 0 - 60 days
Harold Pawlan,On Hold,Email,"21 May, 2016 06:12:28","07 Aug, 2016 14:03:54",,47,1. 0 - 60 days
David Love,Escalated,Email,"21 May, 2016 06:12:17","26 Aug, 2016 16:03:43",,47,1. 0 - 60 days
Thomas Mondrake,Escalated,Other,"21 May, 2016 03:12:47","27 Jun, 2016 23:01:17",,47,1. 0 - 60 days
Pete Zachariah,Escalated,Email,"20 May, 2016 23:12:45","08 Jul, 2016 08:02:05",,48,1. 0 - 60 days
David Love,Escalated,Email,"20 May, 2016 23:12:26","08 Jul, 2016 11:02:28",,48,1. 0 - 60 days
Pete Zachariah,On Hold,Phone,"20 May, 2016 22:12:10","23 Jul, 2016 20:02:09",,48,1. 0 - 60 days
Roger Terrence,Escalated,Other,"20 May, 2016 21:12:23","13 Jul, 2016 08:02:28",,48,1. 0 - 60 days
Rozario Diego,Closed,Email,"20 May, 2016 20:12:26","21 Jul, 2016 08:02:45",62,62,2. 61 - 120 days
David Love,Closed,Email,"20 May, 2016 18:12:13","29 Jul, 2016 23:02:40",70,70,2. 61 - 120 days
Roger Terrence,Escalated,Social Media,"20 May, 2016 13:12:33","05 Aug, 2016 22:03:04",,48,1. 0 - 60 days
Jasmine Frank,Escalated,Email,"20 May, 2016 03:12:11","29 Aug, 2016 00:03:04",,48,1. 0 - 60 days
Jasmine Frank,Closed,Phone,"20 May, 2016 01:12:09","26 Aug, 2016 13:03:22",98,98,2. 61 - 120 days
Jasmine Frank,Escalated,Web,"20 May, 2016 01:12:04","28 Jun, 2016 12:01:49",,48,1. 0 - 60 days
Jasmine Frank,On Hold,Other,"20 May, 2016 00:12:50","12 Aug, 2016 21:03:32",,48,1. 0 - 60 days
Roger Terrence,Closed,Other,"19 May, 2016 19:12:03","20 Aug, 2016 01:03:25",93,93,2. 61 - 120 days
Tina Thomas,On Hold,Other,"19 May, 2016 18:12:51","10 Jun, 2016 23:01:20",,49,1. 0 - 60 days
Roger Terrence,On Hold,Social Media,"19 May, 2016 15:12:26","28 Aug, 2016 00:03:27",,49,1. 0 - 60 days
Lazar Mathew,Escalated,Other,"19 May, 2016 14:12:05","07 Jul, 2016 07:02:26",,49,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"19 May, 2016 10:12:57","29 May, 2016 23:12:42",,49,1. 0 - 60 days
Lazar Mathew,Closed,Web,"19 May, 2016 09:12:34","29 Aug, 2016 09:03:42",102,102,2. 61 - 120 days
Thomas Mondrake,Escalated,Web,"19 May, 2016 08:12:24","07 Aug, 2016 08:03:19",,49,1. 0 - 60 days
Augustine Paul,Escalated,Other,"19 May, 2016 07:12:47","15 Jul, 2016 02:02:07",,49,1. 0 - 60 days
Roger Terrence,On Hold,Social Media,"18 May, 2016 23:12:35","02 Sep, 2016 22:04:56",,50,1. 0 - 60 days
Tina Thomas,Escalated,Other,"18 May, 2016 21:12:34","08 Jun, 2016 22:01:10",,50,1. 0 - 60 days
Tina Thomas,On Hold,Web,"18 May, 2016 16:12:56","18 Aug, 2016 09:03:01",,50,1. 0 - 60 days
Rozario Diego,On Hold,Email,"18 May, 2016 15:12:53","09 Jun, 2016 01:01:33",,50,1. 0 - 60 days
Rozario Diego,Escalated,Other,"18 May, 2016 13:12:58","14 Jul, 2016 11:02:44",,50,1. 0 - 60 days
Rozario Diego,On Hold,Web,"18 May, 2016 13:12:49","21 Jul, 2016 04:02:21",,50,1. 0 - 60 days
Pete Zachariah,Escalated,Email,"18 May, 2016 12:12:50","13 Jul, 2016 08:02:43",,50,1. 0 - 60 days
Roger Terrence,Escalated,Web,"18 May, 2016 11:12:43","20 Jun, 2016 04:01:21",,50,1. 0 - 60 days
Lazar Mathew,Escalated,Other,"18 May, 2016 10:12:36","29 Jun, 2016 09:01:29",,50,1. 0 - 60 days
Thomas Mondrake,Closed,Other,"18 May, 2016 10:12:36","10 Jun, 2016 06:01:44",23,23,1. 0 - 60 days
Rozario Diego,Closed,Web,"18 May, 2016 09:12:06","16 Jun, 2016 03:01:01",29,29,1. 0 - 60 days
Rozario Diego,On Hold,Social Media,"18 May, 2016 07:12:42","19 Jul, 2016 20:02:12",,50,1. 0 - 60 days
Tina Thomas,Escalated,Phone,"18 May, 2016 06:12:03","30 May, 2016 23:12:24",,50,1. 0 - 60 days
David Love,Closed,Email,"18 May, 2016 06:12:02","26 Jul, 2016 04:02:40",69,69,2. 61 - 120 days
Pete Zachariah,Closed,Email,"18 May, 2016 04:12:33","24 Aug, 2016 19:03:45",98,98,2. 61 - 120 days
David Love,Escalated,Phone,"18 May, 2016 00:12:02","25 Jul, 2016 04:02:51",,50,1. 0 - 60 days
Thomas Mondrake,Escalated,Email,"17 May, 2016 20:12:42","16 Jun, 2016 02:01:40",,51,1. 0 - 60 days
Thomas Mondrake,Closed,Email,"17 May, 2016 18:12:10","31 May, 2016 17:12:05",14,14,1. 0 - 60 days
Santa Cruz Clara,On Hold,Other,"17 May, 2016 06:12:01","21 Jun, 2016 02:01:53",,51,1. 0 - 60 days
Harold Pawlan,On Hold,Other,"17 May, 2016 05:12:47","11 Jun, 2016 15:01:09",,51,1. 0 - 60 days
Lazar Mathew,Closed,Email,"17 May, 2016 02:12:50","10 Aug, 2016 17:03:42",85,85,2. 61 - 120 days
Lazar Mathew,Escalated,Phone,"16 May, 2016 22:12:21","20 Aug, 2016 22:03:11",,52,1. 0 - 60 days
Pete Zachariah,On Hold,Email,"16 May, 2016 21:12:52","19 Jul, 2016 02:02:20",,52,1. 0 - 60 days
Lazar Mathew,On Hold,Email,"16 May, 2016 20:12:56","04 Jun, 2016 22:01:06",,52,1. 0 - 60 days
Rozario Diego,On Hold,Email,"16 May, 2016 16:12:20","30 Aug, 2016 19:03:14",,52,1. 0 - 60 days
Augustine Paul,Closed,Phone,"16 May, 2016 15:12:37","19 Jun, 2016 10:01:49",34,34,1. 0 - 60 days
Thomas Mondrake,Closed,Web,"16 May, 2016 08:12:58","29 Jun, 2016 20:01:13",44,44,1. 0 - 60 days
Rozario Diego,On Hold,Web,"16 May, 2016 04:12:12","28 Aug, 2016 09:03:33",,52,1. 0 - 60 days
Santa Cruz Clara,On Hold,Web,"16 May, 2016 01:12:42","16 Aug, 2016 05:03:32",,52,1. 0 - 60 days
Harold Pawlan,On Hold,Other,"15 May, 2016 22:12:52","01 Jul, 2016 10:01:04",,53,1. 0 - 60 days
David Love,Closed,Other,"15 May, 2016 20:12:51","29 May, 2016 15:12:16",14,14,1. 0 - 60 days
