EVENTID,Event Owner,Subject,Start DateTime,End DateTime,Created Time,Modified Time
25842000000760773,Roger Terrence,Call with Kathryn,2016-03-30 13:11:00,2016-08-04 13:04:00,2016-03-30 13:11:00,2016-08-09 13:04:00
25842000000760633,Roger Terrence,Call with david@smilingalbino.com,2016-03-30 12:11:00,2016-08-04 12:04:00,2016-03-30 12:11:00,2016-08-09 12:04:00
25842000000760509,Roger Terrence,Demo for Kazi of OscilloSoft Pty Limited,2016-03-30 09:11:00,2016-08-04 09:04:00,2016-03-30 09:11:00,2016-08-09 09:04:00
25842000000760718,Roger Terrence,Call with laugh@kiwicomedy.com,2016-03-30 07:11:00,2016-08-04 07:04:00,2016-03-30 07:11:00,2016-08-09 07:04:00
25842000000760390,Roger Terrence,Z. CRM DR 10 users,2016-03-30 02:11:00,2016-08-04 02:04:00,2016-03-30 02:11:00,2016-08-09 02:04:00
25842000000106700,Santa Cruz Clara,Meeting for Don,2016-03-30 01:11:00,2016-08-04 01:04:00,2016-03-30 01:11:00,2016-08-09 01:04:00
25842000000760709,Roger Terrence,Call with Scott,2016-03-30 01:11:00,2016-08-04 01:04:00,2016-03-30 01:11:00,2016-08-09 01:04:00
25842000000760374,Santa Cruz Clara,7 USERS DEMO,2016-03-30 00:11:00,2016-08-04 00:04:00,2016-03-30 00:11:00,2016-08-09 00:04:00
25842000000760738,Roger Terrence,Zoho CRM & Recruit,2016-03-29 23:11:00,2016-08-03 23:04:00,2016-03-29 23:11:00,2016-08-08 23:04:00
25842000000760595,Roger Terrence,Call with Justin,2016-03-29 23:11:00,2016-08-03 23:04:00,2016-03-29 23:11:00,2016-08-08 23:04:00
25842000000760482,Roger Terrence,Feature Demo for Phil,2016-03-29 23:11:00,2016-08-03 23:04:00,2016-03-29 23:11:00,2016-08-08 23:04:00
25842000000756424,Roger Terrence,10 USER DEMO,2016-03-29 22:11:00,2016-08-03 22:04:00,2016-03-29 22:11:00,2016-08-08 22:04:00
25842000000760682,Roger Terrence,Call with Bob,2016-03-29 22:11:00,2016-08-03 22:04:00,2016-03-29 22:11:00,2016-08-08 22:04:00
25842000000760615,Roger Terrence,Demo for Colin-10,2016-03-29 21:11:00,2016-08-03 21:04:00,2016-03-29 21:11:00,2016-08-08 21:04:00
25842000000486106,Rozario Diego,Demo for CRM,2016-03-29 20:11:00,2016-08-03 20:04:00,2016-03-29 20:11:00,2016-08-08 20:04:00
25842000000486060,Rozario Diego,Meeting with Robyn,2016-03-29 20:11:00,2016-08-03 20:04:00,2016-03-29 20:11:00,2016-08-08 20:04:00
25842000000760644,Roger Terrence,Call with mat.atkinson@proofhq.com,2016-03-29 20:11:00,2016-08-03 20:04:00,2016-03-29 20:11:00,2016-08-08 20:04:00
25842000000760691,Roger Terrence,Call with Leslie,2016-03-29 19:11:00,2016-08-03 19:04:00,2016-03-29 19:11:00,2016-08-08 19:04:00
25842000000760624,Roger Terrence,Call with ibusinesslogic@gmail.com,2016-03-29 19:11:00,2016-08-03 19:04:00,2016-03-29 19:11:00,2016-08-08 19:04:00
25842000000482695,Rozario Diego,Meeting with Maya,2016-03-29 19:11:00,2016-08-03 19:04:00,2016-03-29 19:11:00,2016-08-08 19:04:00
25842000000760464,Roger Terrence,Call with Duncan,2016-03-29 19:11:00,2016-08-03 19:04:00,2016-03-29 19:11:00,2016-08-08 19:04:00
25842000000759507,Roger Terrence,Rishi,2016-03-29 18:11:00,2016-08-03 18:04:00,2016-03-29 18:11:00,2016-08-08 18:04:00
25842000000760417,Roger Terrence,Call - Demo request,2016-03-29 15:11:00,2016-08-03 15:04:00,2016-03-29 15:11:00,2016-08-08 15:04:00
25842000000760653,Roger Terrence,Call with Jorge,2016-03-29 12:11:00,2016-08-03 12:04:00,2016-03-29 12:11:00,2016-08-08 12:04:00
25842000000760729,Roger Terrence,Demo for Bruce nelson 7 user,2016-03-29 11:11:00,2016-08-03 11:04:00,2016-03-29 11:11:00,2016-08-08 11:04:00
25842000000760700,Roger Terrence,Call with Jette,2016-03-29 08:11:00,2016-08-03 08:04:00,2016-03-29 08:11:00,2016-08-08 08:04:00
25842000000482741,Rozario Diego,Meeting with Brandon,2016-03-29 02:11:00,2016-08-03 02:04:00,2016-03-29 02:11:00,2016-08-08 02:04:00
25842000000760455,Roger Terrence,Call Sandy,2016-03-29 02:11:00,2016-08-03 02:04:00,2016-03-29 02:11:00,2016-08-08 02:04:00
25842000000760381,Roger Terrence,Zoho Recruit demo for Vicky Sheth,2016-03-28 23:11:00,2016-08-02 23:03:00,2016-03-28 23:11:00,2016-08-07 23:04:00
25842000000760278,Roger Terrence,Z.CRM Demo,2016-03-28 23:11:00,2016-08-02 23:03:00,2016-03-28 23:11:00,2016-08-07 23:04:00
25842000000760323,Roger Terrence,Call with Jono,2016-03-28 21:11:00,2016-08-02 21:03:00,2016-03-28 21:11:00,2016-08-07 21:04:00
25842000000485938,Rozario Diego,Demo for Mark,2016-03-28 20:11:00,2016-08-02 20:03:00,2016-03-28 20:11:00,2016-08-07 20:04:00
25842000000760444,Roger Terrence,Call with Carl.,2016-03-28 20:11:00,2016-08-02 20:03:00,2016-03-28 20:11:00,2016-08-07 20:04:00
25842000000760435,Roger Terrence,Call with  fax@flalandlord.com,2016-03-28 20:11:00,2016-08-02 20:03:00,2016-03-28 20:11:00,2016-08-07 20:04:00
25842000000760350,Roger Terrence,Demo for Matt-10,2016-03-28 20:11:00,2016-08-02 20:03:00,2016-03-28 20:11:00,2016-08-07 20:04:00
25842000000760332,Roger Terrence,Call with Paul(workflow),2016-03-28 20:11:00,2016-08-02 20:03:00,2016-03-28 20:11:00,2016-08-07 20:04:00
25842000000106676,Santa Cruz Clara,Call with Anji ( spain ),2016-03-28 18:11:00,2016-08-02 18:03:00,2016-03-28 18:11:00,2016-08-07 18:04:00
25842000000106664,Santa Cruz Clara,Meeting Rya,2016-03-28 18:11:00,2016-08-02 18:03:00,2016-03-28 18:11:00,2016-08-07 18:04:00
25842000000760305,Roger Terrence,Call with Aniel Sriram,2016-03-28 17:11:00,2016-08-02 17:03:00,2016-03-28 17:11:00,2016-08-07 17:04:00
25842000000760124,Roger Terrence,Dalbir sing from Indiatimes 20 users IMPORTANT,2016-03-28 16:11:00,2016-08-02 16:03:00,2016-03-28 16:11:00,2016-08-07 16:04:00
25842000000760153,Roger Terrence,Demo for alan Uk 3 Users,2016-03-28 14:11:00,2016-08-02 14:03:00,2016-03-28 14:11:00,2016-08-07 14:04:00
25842000000760189,Roger Terrence,Call with Jacqueline,2016-03-28 13:11:00,2016-08-02 13:03:00,2016-03-28 13:11:00,2016-08-07 13:04:00
25842000000106604,Santa Cruz Clara,Demo for tj White 30 users,2016-03-28 12:11:00,2016-08-02 12:03:00,2016-03-28 12:11:00,2016-08-07 12:04:00
25842000000760180,Roger Terrence,Call with Roshan,2016-03-28 10:11:00,2016-08-02 10:03:00,2016-03-28 10:11:00,2016-08-07 10:04:00
25842000000760296,Roger Terrence,Call with Tim,2016-03-28 08:11:00,2016-08-02 08:03:00,2016-03-28 08:11:00,2016-08-07 08:04:00
25842000000760287,Roger Terrence,Demo for Doug-7,2016-03-28 01:11:00,2016-08-02 01:03:00,2016-03-28 01:11:00,2016-08-07 01:04:00
25842000000760171,Roger Terrence,contacted,2016-03-28 01:11:00,2016-08-02 01:03:00,2016-03-28 01:11:00,2016-08-07 01:04:00
25842000000759498,Roger Terrence,Demo for James-5,2016-03-27 23:11:00,2016-08-01 23:03:00,2016-03-27 23:11:00,2016-08-06 23:04:00
25842000000759770,Roger Terrence,Call with tracycaywood@gmail.com,2016-03-27 23:11:00,2016-08-01 23:03:00,2016-03-27 23:11:00,2016-08-06 23:04:00
25842000000485948,Rozario Diego,Demo for Garth,2016-03-27 23:11:00,2016-08-01 23:03:00,2016-03-27 23:11:00,2016-08-06 23:04:00
25842000000759718,Roger Terrence,Call with Jennifer,2016-03-27 22:11:00,2016-08-01 22:03:00,2016-03-27 22:11:00,2016-08-06 22:04:00
25842000000759761,Roger Terrence,Call with chrisakin@akinitservices.com,2016-03-27 20:11:00,2016-08-01 20:03:00,2016-03-27 20:11:00,2016-08-06 20:04:00
25842000000759550,Roger Terrence,Call with Jessica,2016-03-27 20:11:00,2016-08-01 20:03:00,2016-03-27 20:11:00,2016-08-06 20:04:00
25842000000760269,Roger Terrence,Call for an Import Issue,2016-03-27 19:11:00,2016-08-01 19:03:00,2016-03-27 19:11:00,2016-08-06 19:04:00
25842000000760258,Roger Terrence,Demo for Gbenga Akinyomi,2016-03-27 19:11:00,2016-08-01 19:03:00,2016-03-27 19:11:00,2016-08-06 19:04:00
25842000000760133,Roger Terrence,Call with Peter,2016-03-27 19:11:00,2016-08-01 19:03:00,2016-03-27 19:11:00,2016-08-06 19:04:00
25842000000485920,Rozario Diego,Meeting with Steve,2016-03-27 19:11:00,2016-08-01 19:03:00,2016-03-27 19:11:00,2016-08-06 19:04:00
25842000000760162,Roger Terrence,Demo for Deborah,2016-03-27 19:11:00,2016-08-01 19:03:00,2016-03-27 19:11:00,2016-08-06 19:04:00
25842000000759487,Roger Terrence,Anirudh from visahouse India 25 users,2016-03-27 16:11:00,2016-08-01 16:03:00,2016-03-27 16:11:00,2016-08-06 16:04:00
25842000000759568,Roger Terrence,Call with Trevor,2016-03-27 14:11:00,2016-08-01 14:03:00,2016-03-27 14:11:00,2016-08-06 14:04:00
25842000000759559,Roger Terrence,Call with Jacqueline,2016-03-27 14:11:00,2016-08-01 14:03:00,2016-03-27 14:11:00,2016-08-06 14:04:00
25842000000482729,Rozario Diego,Demo for Steve,2016-03-27 14:11:00,2016-08-01 14:03:00,2016-03-27 14:11:00,2016-08-06 14:04:00
25842000000482517,Rozario Diego,Meeting with Andre,2016-03-27 14:11:00,2016-08-01 14:03:00,2016-03-27 14:11:00,2016-08-06 14:04:00
25842000000760142,Roger Terrence,Demo for jayashankar.r@callezee.com,2016-03-27 11:11:00,2016-08-01 11:03:00,2016-03-27 11:11:00,2016-08-06 11:04:00
25842000000759478,Roger Terrence,Demo for Abhay 5 user ASAP,2016-03-27 11:11:00,2016-08-01 11:03:00,2016-03-27 11:11:00,2016-08-06 11:04:00
25842000000759469,Roger Terrence,Call with paul.sutton@projectresults.co.nz,2016-03-27 01:11:00,2016-08-01 01:03:00,2016-03-27 01:11:00,2016-08-06 01:04:00
25842000000758009,Santa Cruz Clara,Z.CRM Demo for 8 users,2016-03-26 22:11:00,2016-07-31 22:03:00,2016-03-26 22:11:00,2016-08-05 22:04:00
25842000000734854,Roger Terrence,3 USERS DEMO,2016-03-26 19:11:00,2016-07-31 19:03:00,2016-03-26 19:11:00,2016-08-05 19:04:00
25842000000759067,Santa Cruz Clara,Demo For Paul Uk 25 Users,2016-03-26 15:11:00,2016-07-31 15:03:00,2016-03-26 15:11:00,2016-08-05 15:04:00
25842000000759460,Roger Terrence,Amit from Mejastic 15 users,2016-03-26 15:11:00,2016-07-31 15:03:00,2016-03-26 15:11:00,2016-08-05 15:04:00
25842000000482761,Rozario Diego,evet test1,2016-03-26 13:11:00,2016-07-31 13:03:00,2016-03-26 13:11:00,2016-08-05 13:04:00
25842000000756121,Roger Terrence,Call with enquiries@communityworks.co.nz,2016-03-26 09:11:00,2016-07-31 09:03:00,2016-03-26 09:11:00,2016-08-05 09:04:00
25842000000106652,Santa Cruz Clara,Meeting with  mariel,2016-03-25 18:11:00,2016-07-30 18:03:00,2016-03-25 18:11:00,2016-08-04 18:04:00
25842000000106658,Santa Cruz Clara,Meeting with nerys,2016-03-24 22:11:00,2016-07-29 22:03:00,2016-03-24 22:11:00,2016-08-03 22:04:00
25842000000106640,Santa Cruz Clara,Meeting with Steve,2016-03-24 20:11:00,2016-07-29 20:03:00,2016-03-24 20:11:00,2016-08-03 20:04:00
25842000000757639,Roger Terrence,Z.CRM Technical Call -- FAQ,2016-03-24 02:11:00,2016-07-29 02:03:00,2016-03-24 02:11:00,2016-08-03 02:04:00
25842000000482505,Rozario Diego,Demo for CRM,2016-03-24 01:11:00,2016-07-29 01:03:00,2016-03-24 01:11:00,2016-08-03 01:04:00
25842000000757691,Roger Terrence,50 USERS DEMO,2016-03-24 00:11:00,2016-07-29 00:03:00,2016-03-24 00:11:00,2016-08-03 00:04:00
25842000000759334,Roger Terrence,Call with Duy,2016-03-23 23:11:00,2016-07-28 23:03:00,2016-03-23 23:11:00,2016-08-02 23:03:00
25842000000482493,Rozario Diego,Demo for,2016-03-23 23:11:00,2016-07-28 23:03:00,2016-03-23 23:11:00,2016-08-02 23:03:00
25842000000759433,Roger Terrence,Call Back for Migration,2016-03-23 22:11:00,2016-07-28 22:03:00,2016-03-23 22:11:00,2016-08-02 22:03:00
25842000000759402,Roger Terrence,Call Chris,2016-03-23 22:11:00,2016-07-28 22:03:00,2016-03-23 22:11:00,2016-08-02 22:03:00
25842000000757999,Roger Terrence,Z.CRM Demo 15 users,2016-03-23 22:11:00,2016-07-28 22:03:00,2016-03-23 22:11:00,2016-08-02 22:03:00
25842000000759422,Roger Terrence,Call with tomas@divelsa.com,2016-03-23 21:11:00,2016-07-28 21:03:00,2016-03-23 21:11:00,2016-08-02 21:03:00
25842000000759442,Roger Terrence,Demo for matthew,2016-03-23 20:11:00,2016-07-28 20:03:00,2016-03-23 20:11:00,2016-08-02 20:03:00
25842000000759107,Santa Cruz Clara,Call with Anya,2016-03-23 20:11:00,2016-07-28 20:03:00,2016-03-23 20:11:00,2016-08-02 20:03:00
25842000000757890,Roger Terrence,7 USERS DEMO,2016-03-23 20:11:00,2016-07-28 20:03:00,2016-03-23 20:11:00,2016-08-02 20:03:00
25842000000759411,Roger Terrence,Call with mike@modsolar.net,2016-03-23 20:11:00,2016-07-28 20:03:00,2016-03-23 20:11:00,2016-08-02 20:03:00
25842000000759274,Santa Cruz Clara,Call with Richard,2016-03-23 20:11:00,2016-07-28 20:03:00,2016-03-23 20:11:00,2016-08-02 20:03:00
25842000000759313,Roger Terrence,Call with Randel,2016-03-23 19:11:00,2016-07-28 19:03:00,2016-03-23 19:11:00,2016-08-02 19:03:00
25842000000757899,Roger Terrence,7 USERS DEMO,2016-03-23 19:11:00,2016-07-28 19:03:00,2016-03-23 19:11:00,2016-08-02 19:03:00
25842000000757834,Roger Terrence,Amit from Mejastic 15 users,2016-03-23 16:11:00,2016-07-28 16:03:00,2016-03-23 16:11:00,2016-08-02 16:03:00
25842000000759093,Santa Cruz Clara,Demo for Aadhir,2016-03-23 15:11:00,2016-07-28 15:03:00,2016-03-23 15:11:00,2016-08-02 15:03:00
25842000000758185,Santa Cruz Clara,Zoho CRM Demo- Real Estate,2016-03-23 15:11:00,2016-07-28 15:03:00,2016-03-23 15:11:00,2016-08-02 15:03:00
25842000000759451,Roger Terrence,Demo for Adhir@ThinkTechnologyServices.com,2016-03-23 14:11:00,2016-07-28 14:03:00,2016-03-23 14:11:00,2016-08-02 14:03:00
25842000000753486,Roger Terrence,Demo for Abhishek from India 5 user,2016-03-23 11:11:00,2016-07-28 11:03:00,2016-03-23 11:11:00,2016-08-02 11:03:00
25842000000759320,Roger Terrence,Call with Chris,2016-03-23 10:11:00,2016-07-28 10:03:00,2016-03-23 10:11:00,2016-08-02 10:03:00
25842000000756301,Roger Terrence,4 USERS DEMO,2016-03-23 02:11:00,2016-07-28 02:03:00,2016-03-23 02:11:00,2016-08-02 02:03:00
25842000000757935,Roger Terrence,Call with Pete,2016-03-23 01:11:00,2016-07-28 01:03:00,2016-03-23 01:11:00,2016-08-02 01:03:00
25842000000759081,Santa Cruz Clara,Demo for Gbubemi,2016-03-23 00:11:00,2016-07-28 00:03:00,2016-03-23 00:11:00,2016-08-02 00:03:00
25842000000757881,Roger Terrence,Call with Richard,2016-03-22 22:11:00,2016-07-27 22:03:00,2016-03-22 22:11:00,2016-08-01 22:03:00
25842000000753771,Roger Terrence,Z.CRM Demo for Chris,2016-03-22 21:11:00,2016-07-27 21:03:00,2016-03-22 21:11:00,2016-08-01 21:03:00
25842000000759027,Santa Cruz Clara,demo,2016-03-22 20:11:00,2016-07-27 20:03:00,2016-03-22 20:11:00,2016-08-01 20:03:00
25842000000757917,Roger Terrence,Call with Lindsey,2016-03-22 20:11:00,2016-07-27 20:03:00,2016-03-22 20:11:00,2016-08-01 20:03:00
25842000000757646,Roger Terrence,Demo for Evan 5 Users,2016-03-22 18:11:00,2016-07-27 18:03:00,2016-03-22 18:11:00,2016-08-01 18:03:00
25842000000106574,Santa Cruz Clara,Meeting for Rikkert,2016-03-22 18:11:00,2016-07-27 18:03:00,2016-03-22 18:11:00,2016-08-01 18:03:00
25842000000482481,Rozario Diego,call Patrick,2016-03-22 18:11:00,2016-07-27 18:03:00,2016-03-22 18:11:00,2016-08-01 18:03:00
25842000000757926,Roger Terrence,call gbubemi,2016-03-22 17:11:00,2016-07-27 17:03:00,2016-03-22 17:11:00,2016-08-01 17:03:00
25842000000106588,Santa Cruz Clara,Demo forArunachalam Chidhanandham,2016-03-22 16:11:00,2016-07-27 16:03:00,2016-03-22 16:11:00,2016-08-01 16:03:00
25842000000106594,Santa Cruz Clara,Meeting for Max,2016-03-22 15:11:00,2016-07-27 15:03:00,2016-03-22 15:11:00,2016-08-01 15:03:00
25842000000757574,Roger Terrence,Demo for habir 5 users,2016-03-22 15:11:00,2016-07-27 15:03:00,2016-03-22 15:11:00,2016-08-01 15:03:00
25842000000757870,Roger Terrence,Demo for jon 3 Users,2016-03-22 14:11:00,2016-07-27 14:03:00,2016-03-22 14:11:00,2016-08-01 14:03:00
25842000000757827,Roger Terrence,Zoho Recruit demo for Jim,2016-03-21 22:11:00,2016-07-26 22:03:00,2016-03-21 22:11:00,2016-07-31 22:03:00
25842000000757818,Roger Terrence,Call with bbenge@mid-westcom.com,2016-03-21 22:11:00,2016-07-26 22:03:00,2016-03-21 22:11:00,2016-07-31 22:03:00
25842000000757782,Roger Terrence,Call with Rogerio,2016-03-21 21:11:00,2016-07-26 21:03:00,2016-03-21 21:11:00,2016-07-31 21:03:00
25842000000757789,Roger Terrence,Call back Peter,2016-03-21 20:11:00,2016-07-26 20:03:00,2016-03-21 20:11:00,2016-07-31 20:03:00
25842000000757771,Roger Terrence,Call with Lars,2016-03-21 20:11:00,2016-07-26 20:03:00,2016-03-21 20:11:00,2016-07-31 20:03:00
25842000000757764,Roger Terrence,Call with masany,2016-03-21 20:11:00,2016-07-26 20:03:00,2016-03-21 20:11:00,2016-07-31 20:03:00
25842000000106562,Santa Cruz Clara,Meeting for Sarah,2016-03-21 19:11:00,2016-07-26 19:03:00,2016-03-21 19:11:00,2016-07-31 19:03:00
25842000000757655,Roger Terrence,Demo for John,2016-03-21 19:11:00,2016-07-26 19:03:00,2016-03-21 19:11:00,2016-07-31 19:03:00
25842000000757798,Roger Terrence,Demo for ranjit@misraautomatics.com,2016-03-21 11:11:00,2016-07-26 11:03:00,2016-03-21 11:11:00,2016-07-31 11:03:00
25842000000756397,Roger Terrence,20 USERS DEMO,2016-03-21 01:11:00,2016-07-26 01:03:00,2016-03-21 01:11:00,2016-07-31 01:03:00
25842000000106554,Santa Cruz Clara,Check out what time is demo,2016-03-21 01:11:00,2016-07-26 01:03:00,2016-03-21 01:11:00,2016-07-31 01:03:00
25842000000753648,Roger Terrence,Demo for Lance-15,2016-03-21 00:11:00,2016-07-26 00:03:00,2016-03-21 00:11:00,2016-07-31 00:03:00
25842000000757664,Roger Terrence,Demo for Jay-4,2016-03-20 23:11:00,2016-07-25 23:03:00,2016-03-20 23:11:00,2016-07-30 23:03:00
25842000000757673,Roger Terrence,Zoho Recruit demo for Stephen,2016-03-20 22:11:00,2016-07-25 22:03:00,2016-03-20 22:11:00,2016-07-30 22:03:00
25842000000757603,Roger Terrence,Call with Landon,2016-03-20 22:11:00,2016-07-25 22:03:00,2016-03-20 22:11:00,2016-07-30 22:03:00
25842000000756091,Roger Terrence,5 USERS DEMO,2016-03-20 22:11:00,2016-07-25 22:03:00,2016-03-20 22:11:00,2016-07-30 22:03:00
25842000000756415,Roger Terrence,25 USERS DEMO,2016-03-20 20:11:00,2016-07-25 20:03:00,2016-03-20 20:11:00,2016-07-30 20:03:00
25842000000757621,Roger Terrence,Call With David,2016-03-20 19:11:00,2016-07-25 19:03:00,2016-03-20 19:11:00,2016-07-30 19:03:00
25842000000756128,Roger Terrence,Demo for Sanjeev 5 user prospect,2016-03-20 17:11:00,2016-07-25 17:03:00,2016-03-20 17:11:00,2016-07-30 17:03:00
25842000000757630,Roger Terrence,Call with anshuman@edutechnik.com,2016-03-20 16:11:00,2016-07-25 16:03:00,2016-03-20 16:11:00,2016-07-30 16:03:00
25842000000757297,Santa Cruz Clara,Demo for Metlabs,2016-03-20 15:11:00,2016-07-25 15:03:00,2016-03-20 15:11:00,2016-07-30 15:03:00
25842000000757612,Roger Terrence,Call with Alessandro,2016-03-20 14:11:00,2016-07-25 14:03:00,2016-03-20 14:11:00,2016-07-30 14:03:00
25842000000757592,Roger Terrence,Call with Frederik,2016-03-20 14:11:00,2016-07-25 14:03:00,2016-03-20 14:11:00,2016-07-30 14:03:00
25842000000756576,Santa Cruz Clara,Demo for Neeraj more than 12 users,2016-03-20 10:11:00,2016-07-25 10:03:00,2016-03-20 10:11:00,2016-07-30 10:03:00
25842000000757538,Roger Terrence,Demo for Ilana,2016-03-20 02:11:00,2016-07-25 02:03:00,2016-03-20 02:11:00,2016-07-30 02:03:00
25842000000757554,Roger Terrence,CRM Conf Demo-5,2016-03-19 22:11:00,2016-07-24 22:03:00,2016-03-19 22:11:00,2016-07-29 22:03:00
25842000000757565,Roger Terrence,Zoho Recruit - Request a Demo for Carole,2016-03-19 22:11:00,2016-07-24 22:03:00,2016-03-19 22:11:00,2016-07-29 22:03:00
25842000000757524,Roger Terrence,Call Trevor,2016-03-19 22:11:00,2016-07-24 22:03:00,2016-03-19 22:11:00,2016-07-29 22:03:00
25842000000756447,Roger Terrence,Call with cidaccounts@gmail.com,2016-03-19 21:11:00,2016-07-24 21:03:00,2016-03-19 21:11:00,2016-07-29 21:03:00
25842000000756333,Roger Terrence,Demo for Carrie-25,2016-03-19 20:11:00,2016-07-24 20:03:00,2016-03-19 20:11:00,2016-07-29 20:03:00
25842000000755115,Santa Cruz Clara,Call Karim,2016-03-19 20:11:00,2016-07-24 20:03:00,2016-03-19 20:11:00,2016-07-29 20:03:00
25842000000756536,Santa Cruz Clara,Call with paul@starfishteam.com,2016-03-19 20:11:00,2016-07-24 20:03:00,2016-03-19 20:11:00,2016-07-29 20:03:00
25842000000756431,Roger Terrence,Call with Tory,2016-03-19 19:11:00,2016-07-24 19:03:00,2016-03-19 19:11:00,2016-07-29 19:03:00
25842000000756137,Roger Terrence,Call with Adilson.,2016-03-19 18:11:00,2016-07-24 18:03:00,2016-03-19 18:11:00,2016-07-29 18:03:00
25842000000618701,Harold Pawlan,Amit/ Jitesh from India 30 user Hero megestic,2016-03-19 16:11:00,2016-07-24 16:03:00,2016-03-19 16:11:00,2016-07-29 16:03:00
25842000000712732,Roger Terrence,Demo for Paul 3 Users,2016-03-19 11:11:00,2016-07-24 11:03:00,2016-03-19 11:11:00,2016-07-29 11:03:00
25842000000753497,Roger Terrence,Demo for Rajesh 50 user company name curatio,2016-03-19 11:11:00,2016-07-24 11:03:00,2016-03-19 11:11:00,2016-07-29 11:03:00
25842000000106568,Santa Cruz Clara,Meeting with mark,2016-03-18 23:11:00,2016-07-23 23:03:00,2016-03-18 23:11:00,2016-07-28 23:03:00
25842000000106540,Santa Cruz Clara,Demo for Nat,2016-03-18 23:11:00,2016-07-23 23:03:00,2016-03-18 23:11:00,2016-07-28 23:03:00
25842000000106461,Santa Cruz Clara,Demo for Pawel,2016-03-18 23:11:00,2016-07-23 23:03:00,2016-03-18 23:11:00,2016-07-28 23:03:00
25842000000481863,Rozario Diego,issue call ---- John Sferry,2016-03-17 21:11:00,2016-07-22 21:03:00,2016-03-17 21:11:00,2016-07-27 21:03:00
25842000000481780,Rozario Diego,Demo for CRM,2016-03-17 20:11:00,2016-07-22 20:03:00,2016-03-17 20:11:00,2016-07-27 20:03:00
25842000000482264,Rozario Diego,Support Call,2016-03-17 20:11:00,2016-07-22 20:03:00,2016-03-17 20:11:00,2016-07-27 20:03:00
25842000000481895,Rozario Diego,Customer call with michael.antonucci@earlystageproducts.com,2016-03-17 20:11:00,2016-07-22 20:03:00,2016-03-17 20:11:00,2016-07-27 20:03:00
25842000000106499,Santa Cruz Clara,Meeting for George,2016-03-17 17:11:00,2016-07-22 17:03:00,2016-03-17 17:11:00,2016-07-27 17:03:00
25842000000106491,Santa Cruz Clara,Meeting for Michele,2016-03-17 14:11:00,2016-07-22 14:03:00,2016-03-17 14:11:00,2016-07-27 14:03:00
25842000000482435,Rozario Diego,Meeting with,2016-03-17 14:11:00,2016-07-22 14:03:00,2016-03-17 14:11:00,2016-07-27 14:03:00
25842000000482456,Rozario Diego,Zoho CRM Demo,2016-03-17 09:11:00,2016-07-22 09:03:00,2016-03-17 09:11:00,2016-07-27 09:03:00
25842000000755099,Santa Cruz Clara,Z.CRM Demo 2 users,2016-03-17 02:11:00,2016-07-22 02:03:00,2016-03-17 02:11:00,2016-07-27 02:03:00
25842000000756110,Roger Terrence,Call with Heather.,2016-03-17 00:11:00,2016-07-22 00:03:00,2016-03-17 00:11:00,2016-07-27 00:03:00
25842000000756004,Roger Terrence,10 users demo,2016-03-16 22:11:00,2016-07-21 22:03:00,2016-03-16 22:11:00,2016-07-26 22:03:00
25842000000756381,Roger Terrence,Z.CRM Demo 2 users,2016-03-16 22:11:00,2016-07-21 22:03:00,2016-03-16 22:11:00,2016-07-26 22:03:00
25842000000756344,Roger Terrence,Call with Deed [Zoho Recruit],2016-03-16 21:11:00,2016-07-21 21:03:00,2016-03-16 21:11:00,2016-07-26 21:03:00
25842000000106546,Santa Cruz Clara,Demo for Dan,2016-03-16 20:11:00,2016-07-21 20:03:00,2016-03-16 20:11:00,2016-07-26 20:03:00
25842000000106522,Santa Cruz Clara,Meeting with Karthick,2016-03-16 20:11:00,2016-07-21 20:03:00,2016-03-16 20:11:00,2016-07-26 20:03:00
25842000000756259,Roger Terrence,Call with Herbert.,2016-03-16 20:11:00,2016-07-21 20:03:00,2016-03-16 20:11:00,2016-07-26 20:03:00
25842000000756292,Roger Terrence,ZRecruit Demo for Charles.,2016-03-16 19:11:00,2016-07-21 19:03:00,2016-03-16 19:11:00,2016-07-26 19:03:00
25842000000754074,Santa Cruz Clara,Demo for Phil,2016-03-16 19:11:00,2016-07-21 19:03:00,2016-03-16 19:11:00,2016-07-26 19:03:00
25842000000756147,Roger Terrence,Call Rob,2016-03-16 18:11:00,2016-07-21 18:03:00,2016-03-16 18:11:00,2016-07-26 18:03:00
25842000000756064,Roger Terrence,Call Frayser,2016-03-16 17:11:00,2016-07-21 17:03:00,2016-03-16 17:11:00,2016-07-26 17:03:00
25842000000753708,Roger Terrence,15 USERS DEMO,2016-03-16 17:11:00,2016-07-21 17:03:00,2016-03-16 17:11:00,2016-07-26 17:03:00
25842000000756055,Roger Terrence,Call with Wakana.,2016-03-16 07:11:00,2016-07-21 07:03:00,2016-03-16 07:11:00,2016-07-26 07:03:00
25842000000754009,Santa Cruz Clara,Demo for Michael-10,2016-03-16 01:11:00,2016-07-21 01:03:00,2016-03-16 01:11:00,2016-07-26 01:03:00
25842000000756082,Roger Terrence,5 USERS DEMO,2016-03-16 01:11:00,2016-07-21 01:03:00,2016-03-16 01:11:00,2016-07-26 01:03:00
25842000000712692,Roger Terrence,Z.CRM Admin user Training,2016-03-16 01:11:00,2016-07-21 01:03:00,2016-03-16 01:11:00,2016-07-26 01:03:00
