INVENTORYRELID,Product Name,List Price,Quantity,Total,Discount,Total After Discount,Tax,Net Total,BOOKID
20001520,study product,"$1,186.36",9,"$10,677.24",$213.54,"$10,463.70",$213.54,"$10,677.24",24000007
20001521,Exhaust clamp and bracket,$289.07,9,"$2,601.61",$26.02,"$2,575.60",$26.02,"$2,601.61",24000005
20001522,Mk2 Cargo Bay CRG-04,"$1,935.71",10,"$19,357.10",$193.57,"$19,163.53",$0.00,"$19,163.53",24000008
20001523,Main harness,$888.34,2,"$1,776.68",$0.00,"$1,776.68",$71.07,"$1,847.74",24000008
20001524,Valve stem seal,$112.24,10,"$1,122.38",$44.90,"$1,077.48",$0.00,"$1,077.48",24000007
20001525,doorbell product,"$1,513.72",10,"$15,137.17",$151.37,"$14,985.80",$605.49,"$15,591.29",24000007
20001526,Command Pod Mk1,$188.39,7,"$1,318.74",$52.75,"$1,265.99",$13.19,"$1,279.18",24000008
20001527,Lumia 830,"$1,864.15",5,"$9,320.73",$186.41,"$9,134.32",$279.62,"$9,413.94",24000008
20001528,M-2x2 Structural Panel,$895.46,8,"$7,163.68",$286.55,"$6,877.14",$286.55,"$7,163.68",24000005
20001529,sat nav,$422.13,9,"$3,799.14",$151.97,"$3,647.17",$113.97,"$3,761.15",24000004
20001530,Boiler (water heating),$455.68,5,"$2,278.38",$91.14,"$2,187.25",$91.14,"$2,278.38",24000001
20001531,Roll cage or Exo cageCar seat    Arm Rest,"$1,096.56",7,"$7,675.92",$76.76,"$7,599.16",$307.04,"$7,906.20",24000009
20001532,flannel,$255.79,10,"$2,557.92",$51.16,"$2,506.76",$102.32,"$2,609.07",24000007
20001533,Rockomax Brand Adapter,"$1,714.34",7,"$12,000.41",$360.01,"$11,640.40",$120.00,"$11,760.40",24000005
20001534,YeastCarcinogens Bananas,$623.17,10,"$6,231.73",$0.00,"$6,231.73",$0.00,"$6,231.73",24000003
20001535,Splitting maul,$385.17,9,"$3,466.55",$104.00,"$3,362.55",$138.66,"$3,501.21",24000003
20001536,Brake line/Cable,"$1,465.58",10,"$14,655.83",$146.56,"$14,509.27",$586.23,"$15,095.50",24000003
20001537,Flywheel ring gear,"$1,954.45",9,"$17,590.07",$351.80,"$17,238.27",$527.70,"$17,765.97",24000009
20001538,Thermal immersion circulator,"$1,712.31",8,"$13,698.47",$273.97,"$13,424.50",$0.00,"$13,424.50",24000008
20001539,Rocker,"$1,142.63",9,"$10,283.65",$102.84,"$10,180.81",$411.35,"$10,592.16",24000005
20001540,dustpan and brush,$575.29,9,"$5,177.62",$51.78,"$5,125.85",$103.55,"$5,229.40",24000007
20001541,liqueur,"$1,934.40",7,"$13,540.77",$135.41,"$13,405.36",$0.00,"$13,405.36",24000004
20001542,Hacking knife,"$1,155.33",3,"$3,465.98",$69.32,"$3,396.66",$138.64,"$3,535.30",24000001
20001543,OT-E256,$301.91,3,$905.73,$0.00,$905.73,$27.17,$932.90,24000002
20001544,Tsukamoto Aim ecomo AIM-ROBO1[5],"$1,607.50",2,"$3,215.01",$32.15,"$3,182.86",$32.15,"$3,215.01",24000007
20001545,Connecting rod,$709.09,2,"$1,418.19",$28.36,"$1,389.82",$56.73,"$1,446.55",24000007
20001546,Lemons / Limes,$162.57,7,"$1,138.00",$22.76,"$1,115.24",$45.52,"$1,160.76",24000005
20001547,Mk2 Crew Cabin,$595.05,3,"$1,785.15",$53.55,"$1,731.60",$0.00,"$1,731.60",24000007
20001548,Almond paste,$200.74,6,"$1,204.47",$12.04,"$1,192.42",$48.18,"$1,240.60",24000001
20001549,Meat hook,$807.46,2,"$1,614.91",$64.60,"$1,550.32",$16.15,"$1,566.47",24000005
20001550,E7,$331.16,10,"$3,311.58",$132.46,"$3,179.12",$66.23,"$3,245.35",24000008
20001551,Lumia 730 Dual SIM,$599.76,9,"$5,397.88",$215.92,"$5,181.97",$215.92,"$5,397.88",24000009
20001552,A/C low-pressure valve,$255.15,8,"$2,041.21",$0.00,"$2,041.21",$61.24,"$2,102.45",24000001
20001553,Cylinder head,"$1,643.93",5,"$8,219.67",$0.00,"$8,219.67",$0.00,"$8,219.67",24000007
20001554,fuel gauge,$814.78,8,"$6,518.26",$130.37,"$6,387.90",$130.37,"$6,518.26",24000008
20001555,Flange nut,"$1,606.73",4,"$6,426.90",$192.81,"$6,234.10",$128.54,"$6,362.63",24000003
20001556,Rear spoiler (wing),$184.74,10,"$1,847.44",$0.00,"$1,847.44",$73.90,"$1,921.34",24000002
20001557,Radionuclides Grapes,"$1,811.08",4,"$7,244.32",$144.89,"$7,099.43",$0.00,"$7,099.43",24000003
20001558,hoover,$407.23,6,"$2,443.36",$48.87,"$2,394.50",$73.30,"$2,467.80",24000003
20001559,necklace,$881.28,9,"$7,931.50",$158.63,"$7,772.87",$237.95,"$8,010.82",24000003
20001560,Pop Icon,$828.95,4,"$3,315.81",$0.00,"$3,315.81",$66.32,"$3,382.12",24000009
20001561,Internet Digital DIOS,"$1,252.80",8,"$10,022.36",$0.00,"$10,022.36",$200.45,"$10,222.81",24000006
20001562,radio,$402.34,7,"$2,816.41",$0.00,"$2,816.41",$56.33,"$2,872.74",24000009
20001563,SP-W 2x3 Photovoltaic Panels,$611.68,4,"$2,446.72",$73.40,"$2,373.32",$48.93,"$2,422.25",24000006
20001564,gear box,"$1,656.53",6,"$9,939.18",$99.39,"$9,839.79",$397.57,"$10,237.36",24000002
20001565,Door switch,$740.73,4,"$2,962.91",$118.52,"$2,844.39",$29.63,"$2,874.02",24000009
20001566,front garden product,$97.34,6,$584.04,$23.36,$560.67,$23.36,$584.04,24000005
20001567,lipstick,$479.46,2,$958.93,$9.59,$949.34,$0.00,$949.34,24000001
20001568,guttering product,$134.77,10,"$1,347.73",$40.43,"$1,307.30",$0.00,"$1,307.30",24000009
20001569,bedroom product,$816.76,9,"$7,350.81",$147.02,"$7,203.80",$73.51,"$7,277.30",24000003
20001570,OT-363,$302.27,7,"$2,115.91",$42.32,"$2,073.59",$21.16,"$2,094.75",24000001
20001571,magnesium,"$1,821.42",5,"$9,107.08",$182.14,"$8,924.94",$91.07,"$9,016.01",24000001
20001572,OT-C551,"$1,460.41",10,"$14,604.13",$146.04,"$14,458.09",$146.04,"$14,604.13",24000001
20001573,Preservative,$543.36,1,$543.36,$10.87,$532.50,$10.87,$543.36,24000008
20001574,XL,$929.86,8,"$7,438.89",$0.00,"$7,438.89",$74.39,"$7,513.28",24000007
20001575,Valve housing,$344.36,4,"$1,377.45",$27.55,"$1,349.90",$13.77,"$1,363.68",24000003
20001576,harp,"$1,537.65",10,"$15,376.52",$153.77,"$15,222.76",$153.77,"$15,376.52",24000006
20001577,Asha 203,$625.60,5,"$3,128.01",$31.28,"$3,096.73",$0.00,"$3,096.73",24000004
20001578,Speedometer cable,"$1,549.32",10,"$15,493.24",$0.00,"$15,493.24",$154.93,"$15,648.17",24000004
20001579,Fuel filter seal,$187.76,5,$938.80,$18.78,$920.03,$0.00,$920.03,24000003
20001580,lager,$110.50,2,$221.01,$8.84,$212.17,$4.42,$216.59,24000006
20001581,TVR-300L Stack Tri-Adapter,"$1,263.07",5,"$6,315.34",$0.00,"$6,315.34",$252.61,"$6,567.96",24000007
20001582,accordion,$583.91,2,"$1,167.83",$46.71,"$1,121.12",$0.00,"$1,121.12",24000006
20001583,games console,$297.84,7,"$2,084.87",$0.00,"$2,084.87",$0.00,"$2,084.87",24000005
20001584,Fruit,"$1,129.81",10,"$11,298.11",$112.98,"$11,185.13",$338.94,"$11,524.07",24000007
20001585,Intake manifold gasket,$125.70,8,"$1,005.61",$30.17,$975.44,$20.11,$995.55,24000005
20001586,Distributor cap,"$1,345.94",7,"$9,421.60",$188.43,"$9,233.16",$282.65,"$9,515.81",24000001
20001587,Crankshaft,"$1,339.99",9,"$12,059.93",$0.00,"$12,059.93",$0.00,"$12,059.93",24000007
20001588,plastic wrap,"$1,236.51",9,"$11,128.56",$333.86,"$10,794.70",$0.00,"$10,794.70",24000007
20001589,Saké,$794.21,5,"$3,971.05",$0.00,"$3,971.05",$39.71,"$4,010.76",24000007
20001590,OT-910,"$1,221.85",10,"$12,218.48",$122.18,"$12,096.30",$0.00,"$12,096.30",24000008
20001591,OT-813F,"$1,115.85",5,"$5,579.26",$0.00,"$5,579.26",$0.00,"$5,579.26",24000009
20001592,Deep fryer,$131.01,7,$917.07,$18.34,$898.73,$27.51,$926.24,24000007
20001593,loft product,$818.70,1,$818.70,$0.00,$818.70,$8.19,$826.89,24000002
20001594,Z-100 Rechargeable Battery Pack,$118.45,10,"$1,184.46",$35.53,"$1,148.92",$35.53,"$1,184.46",24000003
20001595,Center console (front and rear)Other components    Trap (secret compartment),"$1,984.45",2,"$3,968.90",$0.00,"$3,968.90",$119.07,"$4,087.97",24000007
20001596,TR-2V Stack Decoupler,$505.61,8,"$4,044.90",$40.45,"$4,004.45",$121.35,"$4,125.80",24000005
20001597,OT-818,"$1,427.47",9,"$12,847.22",$0.00,"$12,847.22",$513.89,"$13,361.10",24000009
20001598,Fuel pump,$245.72,8,"$1,965.79",$58.97,"$1,906.81",$39.32,"$1,946.13",24000005
20001599,OT-383,"$1,895.90",9,"$17,063.08",$170.63,"$16,892.45",$341.26,"$17,233.71",24000007
20001600,dishcloth,"$1,213.78",4,"$4,855.11",$97.10,"$4,758.00",$194.20,"$4,952.21",24000001
20001601,central locking,$347.87,7,"$2,435.09",$0.00,"$2,435.09",$73.05,"$2,508.14",24000005
20001602,Rice,"$1,864.23",5,"$9,321.14",$0.00,"$9,321.14",$0.00,"$9,321.14",24000001
20001603,Kajandu,"$1,830.01",8,"$14,640.07",$292.80,"$14,347.27",$439.20,"$14,786.47",24000009
20001604,Cat's paw (nail puller),"$1,016.46",8,"$8,131.64",$325.27,"$7,806.38",$243.95,"$8,050.32",24000005
20001605,Popsicles,$131.72,8,"$1,053.78",$31.61,"$1,022.17",$31.61,"$1,053.78",24000009
20001606,high-heeled shoes,$641.57,2,"$1,283.14",$25.66,"$1,257.48",$0.00,"$1,257.48",24000002
20001607,dressing gown,"$1,488.33",3,"$4,465.00",$44.65,"$4,420.35",$133.95,"$4,554.30",24000009
20001608,OT-217,$687.80,7,"$4,814.57",$192.58,"$4,621.99",$0.00,"$4,621.99",24000001
20001609,Clutch spring,"$1,392.77",10,"$13,927.71",$417.83,"$13,509.88",$0.00,"$13,509.88",24000002
20001610,X1-01,$473.77,9,"$4,263.93",$42.64,"$4,221.30",$127.92,"$4,349.21",24000003
20001611,One Touch Scribe HD-LTE,"$1,896.22",5,"$9,481.11",$284.43,"$9,196.68",$189.62,"$9,386.30",24000009
20001612,Salad dressing,"$1,043.38",10,"$10,433.79",$104.34,"$10,329.45",$104.34,"$10,433.79",24000003
20001613,Lumia 620,$975.24,6,"$5,851.42",$234.06,"$5,617.36",$58.51,"$5,675.88",24000005
20001614,Charcoal / Propane Peaches,$474.96,1,$474.96,$19.00,$455.96,$9.50,$465.46,24000006
20001615,Valve cover,"$1,043.28",5,"$5,216.38",$0.00,"$5,216.38",$156.49,"$5,372.87",24000009
20001616,Staple gun,"$1,962.42",5,"$9,812.09",$98.12,"$9,713.97",$392.48,"$10,106.45",24000008
20001617,Air conditioning system (A/C),$222.54,7,"$1,557.78",$31.16,"$1,526.63",$15.58,"$1,542.20",24000008
20001618,Vodka,"$1,163.05",2,"$2,326.10",$69.78,"$2,256.32",$93.04,"$2,349.36",24000001
20001619,Saké,$786.57,4,"$3,146.30",$94.39,"$3,051.91",$94.39,"$3,146.30",24000004
20001620,Lotion Fries / Tater tots,$483.46,9,"$4,351.18",$87.02,"$4,264.15",$0.00,"$4,264.15",24000004
20001621,painting,"$1,744.35",6,"$10,466.12",$0.00,"$10,466.12",$104.66,"$10,570.78",24000004
20001622,Prescription pick-up,"$1,892.50",6,"$11,355.03",$454.20,"$10,900.83",$227.10,"$11,127.93",24000003
20001623,SOG Knife,"$1,835.14",10,"$18,351.36",$367.03,"$17,984.33",$734.05,"$18,718.38",24000005
20001624,Antacid,$494.39,2,$988.77,$39.55,$949.22,$0.00,$949.22,24000003
20001625,OT-203,$388.46,5,"$1,942.30",$19.42,"$1,922.88",$0.00,"$1,922.88",24000007
20001626,TR-18A Stack Decoupler,"$1,419.34",4,"$5,677.35",$227.09,"$5,450.26",$113.55,"$5,563.81",24000001
20001627,OT-903,$609.94,6,"$3,659.63",$0.00,"$3,659.63",$73.19,"$3,732.82",24000009
20001628,OT-808,"$1,675.45",3,"$5,026.35",$201.05,"$4,825.29",$0.00,"$4,825.29",24000007
20001629,lipstick,$493.57,2,$987.13,$19.74,$967.39,$19.74,$987.13,24000004
20001630,Muffler (silencer),$928.76,2,"$1,857.52",$37.15,"$1,820.37",$0.00,"$1,820.37",24000007
20001631,Gudgeon pin (wrist pin),"$1,230.79",2,"$2,461.58",$24.62,"$2,436.97",$0.00,"$2,436.97",24000006
20001632,Asha 503 Dual SIM,$639.16,6,"$3,834.96",$0.00,"$3,834.96",$0.00,"$3,834.96",24000006
20001633,Mk1-2 Command Pod,$430.01,1,$430.01,$0.00,$430.01,$17.20,$447.21,24000005
20001634,Clutch cable,"$1,434.66",7,"$10,042.61",$200.85,"$9,841.76",$100.43,"$9,942.19",24000006
20001635,OT-997,$542.21,1,$542.21,$16.27,$525.95,$0.00,$525.95,24000006
20001636,Dustbot,"$1,525.99",3,"$4,577.96",$0.00,"$4,577.96",$91.56,"$4,669.51",24000001
20001637,Dashboard,"$1,127.21",7,"$7,890.45",$236.71,"$7,653.74",$157.81,"$7,811.54",24000007
20001638,OT-900,"$1,307.24",8,"$10,457.91",$104.58,"$10,353.33",$313.74,"$10,667.07",24000008
20001639,Bathroom cleaner Carrots,"$1,915.88",3,"$5,747.63",$114.95,"$5,632.68",$229.91,"$5,862.58",24000008
20001640,shirt,"$1,093.39",10,"$10,933.89",$328.02,"$10,605.88",$328.02,"$10,933.89",24000004
20001641,oxygen,"$1,388.61",1,"$1,388.61",$27.77,"$1,360.83",$13.89,"$1,374.72",24000001
20001642,Speedometer cable,"$1,581.94",9,"$14,237.47",$0.00,"$14,237.47",$427.12,"$14,664.60",24000006
20001643,Clamp-O-Tron Sr. Docking Port,$415.29,10,"$4,152.86",$41.53,"$4,111.33",$83.06,"$4,194.39",24000007
20001644,Truckmount Carpet Cleaner,$868.80,4,"$3,475.19",$0.00,"$3,475.19",$34.75,"$3,509.94",24000004
20001645,glasses,"$1,040.07",9,"$9,360.60",$374.42,"$8,986.18",$187.21,"$9,173.39",24000008
20001646,Relish,"$1,299.90",1,"$1,299.90",$52.00,"$1,247.90",$26.00,"$1,273.90",24000005
20001647,Tomatoes,$276.09,9,"$2,484.84",$24.85,"$2,459.99",$99.39,"$2,559.38",24000007
20001648,Juice,$866.23,9,"$7,796.04",$311.84,"$7,484.20",$155.92,"$7,640.12",24000007
20001649,Bolt cutter,"$1,947.94",7,"$13,635.55",$545.42,"$13,090.13",$0.00,"$13,090.13",24000005
20001650,electricity bill product,"$1,035.74",2,"$2,071.49",$0.00,"$2,071.49",$0.00,"$2,071.49",24000009
20001651,Bouillon cubes,$729.72,1,$729.72,$0.00,$729.72,$7.30,$737.01,24000004
20001652,OT-358,"$1,046.90",5,"$5,234.50",$0.00,"$5,234.50",$0.00,"$5,234.50",24000001
20001653,Bánh tráng,"$1,906.03",7,"$13,342.23",$133.42,"$13,208.81",$533.69,"$13,742.50",24000002
20001654,Standard NC,$421.55,10,"$4,215.55",$168.62,"$4,046.93",$42.16,"$4,089.08",24000003
20001655,Standard components (food processing),"$1,059.72",4,"$4,238.88",$169.56,"$4,069.33",$169.56,"$4,238.88",24000006
20001656,trainers,"$1,227.52",9,"$11,047.70",$331.43,"$10,716.27",$220.95,"$10,937.22",24000006
20001657,torch,$212.14,9,"$1,909.26",$57.28,"$1,851.99",$57.28,"$1,909.26",24000008
20001658,Fruit juice,"$1,276.05",8,"$10,208.42",$408.34,"$9,800.08",$102.08,"$9,902.17",24000009
20001659,TVR-200L Stack Bi-Adapter,$478.24,8,"$3,825.90",$38.26,"$3,787.64",$76.52,"$3,864.16",24000007
20001660,flowers product,"$1,254.89",9,"$11,294.04",$338.82,"$10,955.22",$338.82,"$11,294.04",24000007
20001661,OT Easy db,"$1,423.20",6,"$8,539.20",$341.57,"$8,197.64",$170.78,"$8,368.42",24000005
20001662,Lumia 630 Dual SIM,$286.65,6,"$1,719.91",$34.40,"$1,685.51",$34.40,"$1,719.91",24000007
20001663,Feminine products,$833.64,7,"$5,835.48",$58.35,"$5,777.12",$175.06,"$5,952.19",24000008
20001664,Adjusting mechanism (adjuster star wheel),$480.39,10,"$4,803.90",$144.12,"$4,659.78",$192.16,"$4,851.93",24000004
20001665,Rotisserie,$980.00,5,"$4,899.98",$98.00,"$4,801.98",$196.00,"$4,997.98",24000005
20001666,Etui,"$1,412.41",9,"$12,711.66",$381.35,"$12,330.31",$0.00,"$12,330.31",24000003
20001667,One Touch Scribe HD-LTE,"$1,788.89",8,"$14,311.11",$572.44,"$13,738.67",$572.44,"$14,311.11",24000005
20001668,Carrier assembly,$558.09,8,"$4,464.72",$178.59,"$4,286.13",$133.94,"$4,420.08",24000008
20001669,Pop 2 (4.5) Dual SIM,"$1,756.84",10,"$17,568.38",$0.00,"$17,568.38",$175.68,"$17,744.06",24000004
20001670,tambourine,$517.14,5,"$2,585.72",$0.00,"$2,585.72",$25.86,"$2,611.57",24000008
20001671,envelopes,"$1,458.09",2,"$2,916.19",$29.16,"$2,887.03",$87.49,"$2,974.51",24000008
20001672,ELLE GlamPhone,"$1,763.86",6,"$10,583.16",$423.33,"$10,159.84",$0.00,"$10,159.84",24000006
20001673,Brake pump,"$1,677.19",7,"$11,740.36",$0.00,"$11,740.36",$234.81,"$11,975.17",24000009
20001674,Z-1k Rechargeable Battery Bank,$199.00,6,"$1,194.01",$23.88,"$1,170.13",$11.94,"$1,182.07",24000008
20001675,E7,$344.81,3,"$1,034.44",$41.38,$993.06,$20.69,"$1,013.75",24000003
20001676,Resonator,"$1,250.96",8,"$10,007.66",$400.31,"$9,607.35",$200.15,"$9,807.51",24000007
20001677,Pixi 3 (3.5),"$1,422.49",3,"$4,267.48",$170.70,"$4,096.78",$170.70,"$4,267.48",24000008
20001678,Beer,"$1,685.41",5,"$8,427.04",$252.81,"$8,174.23",$252.81,"$8,427.04",24000003
20001679,torch,$208.10,5,"$1,040.50",$41.62,$998.88,$0.00,$998.88,24000001
20001680,Lumia 920,"$1,807.86",1,"$1,807.86",$18.08,"$1,789.78",$0.00,"$1,789.78",24000009
20001681,pocket,$718.17,2,"$1,436.34",$28.73,"$1,407.61",$14.36,"$1,421.97",24000007
20001682,Piston ring and circlip,"$1,661.39",2,"$3,322.77",$132.91,"$3,189.86",$0.00,"$3,189.86",24000009
20001683,OT-301,$788.15,9,"$7,093.31",$141.87,"$6,951.44",$283.73,"$7,235.18",24000001
20001684,table,$898.29,10,"$8,982.94",$89.83,"$8,893.12",$89.83,"$8,982.94",24000002
20001685,OT-109,"$1,651.15",4,"$6,604.60",$264.18,"$6,340.41",$0.00,"$6,340.41",24000005
20001686,Shift improver,$564.85,8,"$4,518.78",$90.38,"$4,428.41",$180.75,"$4,609.16",24000002
20001687,WC product,"$1,629.98",9,"$14,669.84",$146.70,"$14,523.15",$146.70,"$14,669.84",24000004
20001688,OT-870,"$1,807.42",1,"$1,807.42",$54.22,"$1,753.20",$18.07,"$1,771.27",24000006
20001689,piercing,$405.32,4,"$1,621.27",$64.85,"$1,556.42",$48.64,"$1,605.05",24000001
20001690,manual,"$1,537.44",4,"$6,149.75",$61.50,"$6,088.26",$245.99,"$6,334.25",24000004
20001691,Clamp-O-Tron Sr. Docking Port,$415.29,8,"$3,322.29",$33.22,"$3,289.06",$0.00,"$3,289.06",24000002
20001692,Hay knife,$729.87,6,"$4,379.20",$175.17,"$4,204.03",$131.38,"$4,335.40",24000009
20001693,Shrimp,"$1,054.76",5,"$5,273.78",$52.74,"$5,221.04",$158.21,"$5,379.26",24000001
20001694,lipstick,$446.56,1,$446.56,$4.47,$442.09,$8.93,$451.02,24000002
20001695,Brake pump,"$1,629.27",7,"$11,404.92",$228.10,"$11,176.82",$342.15,"$11,518.97",24000002
20001696,Fuel Pressure sensor,$804.01,3,"$2,412.04",$24.12,"$2,387.92",$48.24,"$2,436.16",24000007
20001697,Overflow tank,$371.53,7,"$2,600.72",$78.02,"$2,522.70",$0.00,"$2,522.70",24000003
20001698,N900,"$1,292.23",3,"$3,876.68",$155.07,"$3,721.61",$77.53,"$3,799.14",24000005
20001699,Pixi 3 (3.5),"$1,422.49",9,"$12,802.44",$128.02,"$12,674.41",$256.05,"$12,930.46",24000009
20001700,Asha 200,"$1,778.30",9,"$16,004.69",$480.14,"$15,524.55",$320.09,"$15,844.65",24000002
20001701,Wire stripper,"$1,099.68",8,"$8,797.40",$87.97,"$8,709.43",$0.00,"$8,709.43",24000004
20001702,Ham / Pork,"$1,650.51",4,"$6,602.02",$264.08,"$6,337.94",$66.02,"$6,403.96",24000005
20001703,Wheel cylinder (slave cylinder),$109.04,3,$327.12,$6.54,$320.58,$13.08,$333.66,24000007
20001704,Constant-velocity joint,$816.51,1,$816.51,$16.33,$800.18,$24.50,$824.67,24000006
20001705,tracksuit,"$1,844.69",4,"$7,378.75",$221.36,"$7,157.39",$0.00,"$7,157.39",24000005
20001706,OT-203,$348.15,1,$348.15,$10.44,$337.70,$3.48,$341.19,24000001
20001707,Fuse,"$1,645.00",8,"$13,160.03",$526.40,"$12,633.63",$263.20,"$12,896.83",24000006
20001708,Lumia 610,$570.59,9,"$5,135.30",$154.06,"$4,981.24",$102.71,"$5,083.95",24000006
20001709,Oxo (food),"$1,031.88",2,"$2,063.75",$20.64,"$2,043.11",$61.91,"$2,105.03",24000004
20001710,X6 8GB,"$1,441.72",7,"$10,092.01",$100.92,"$9,991.09",$100.92,"$10,092.01",24000009
20001711,Voltmeter,$309.42,1,$309.42,$3.09,$306.33,$6.19,$312.51,24000002
20001712,Electrolux Trilobite,$804.27,6,"$4,825.60",$0.00,"$4,825.60",$144.77,"$4,970.37",24000007
20001713,Label,$247.13,2,$494.25,$9.89,$484.37,$9.89,$494.25,24000001
20001714,OT-317D,"$1,295.51",5,"$6,477.54",$194.33,"$6,283.22",$194.33,"$6,477.54",24000004
20001715,Brake line/Cable,"$1,605.90",9,"$14,453.14",$433.59,"$14,019.55",$0.00,"$14,019.55",24000004
20001716,Notepad / Envelopes Zucchini,"$1,251.63",5,"$6,258.16",$187.74,"$6,070.42",$62.58,"$6,133.00",24000002
20001717,Dassant,$633.68,10,"$6,336.81",$126.74,"$6,210.07",$63.37,"$6,273.44",24000002
20001718,Drag link,"$1,667.24",6,"$10,003.47",$400.14,"$9,603.33",$0.00,"$9,603.33",24000008
20001719,pair of shoes,"$1,089.54",5,"$5,447.68",$54.48,"$5,393.20",$163.43,"$5,556.63",24000008
20001720,Susceptor,$423.25,10,"$4,232.47",$126.97,"$4,105.49",$0.00,"$4,105.49",24000003
20001721,Relay connector,$218.17,5,"$1,090.86",$21.82,"$1,069.05",$43.63,"$1,112.68",24000001
20001722,Kitchen Bouquet,$136.11,9,"$1,225.01",$12.25,"$1,212.76",$0.00,"$1,212.76",24000005
20001723,OT-E100,"$1,530.53",3,"$4,591.60",$137.75,"$4,453.85",$91.83,"$4,545.68",24000004
20001724,Lumia 630 Dual SIM,$283.73,2,$567.45,$22.70,$544.75,$11.35,$556.10,24000009
20001725,Steering arm,"$2,009.83",10,"$20,098.25",$401.97,"$19,696.29",$602.95,"$20,299.23",24000007
20001726,OT-V607A,$921.74,1,$921.74,$9.22,$912.52,$18.43,$930.96,24000005
20001727,Diapers Burritos,$512.30,3,"$1,536.90",$15.37,"$1,521.53",$15.37,"$1,536.90",24000007
20001728,X5-01,$290.82,5,"$1,454.09",$14.54,"$1,439.55",$43.62,"$1,483.17",24000003
20001729,slate,"$1,824.32",9,"$16,418.84",$492.57,"$15,926.28",$328.38,"$16,254.66",24000008
20001730,Red wine / White wine,"$1,895.47",9,"$17,059.22",$341.18,"$16,718.03",$511.78,"$17,229.81",24000006
20001731,slippers,"$1,271.63",3,"$3,814.88",$0.00,"$3,814.88",$0.00,"$3,814.88",24000004
20001732,saxophone,$548.47,4,"$2,193.88",$0.00,"$2,193.88",$0.00,"$2,193.88",24000007
20001733,TR-18A Stack Decoupler,"$1,448.30",8,"$11,586.44",$0.00,"$11,586.44",$115.86,"$11,702.30",24000007
20001734,Shift improver,$564.85,4,"$2,259.39",$45.19,"$2,214.20",$67.78,"$2,281.98",24000005
20001735,Idol 3 (4.7),$738.85,2,"$1,477.70",$44.33,"$1,433.37",$29.55,"$1,462.92",24000003
20001736,Shock Cone Intake,$649.95,5,"$3,249.73",$129.99,"$3,119.74",$32.50,"$3,152.24",24000002
20001737,spin dryer,"$1,259.25",10,"$12,592.51",$125.93,"$12,466.58",$0.00,"$12,466.58",24000003
20001738,Nuts / Seeds,$381.80,6,"$2,290.80",$68.72,"$2,222.07",$91.63,"$2,313.70",24000008
20001739,flowers product,"$1,345.45",1,"$1,345.45",$40.36,"$1,305.09",$53.82,"$1,358.91",24000009
20001740,Crank pulley,$101.92,6,$611.52,$12.23,$599.29,$12.23,$611.52,24000003
20001741,Pixi 7,$586.77,8,"$4,694.12",$140.82,"$4,553.30",$187.76,"$4,741.06",24000001
20001742,furniture polish,$241.17,3,$723.52,$14.47,$709.05,$7.24,$716.29,24000008
20001743,Clubbing axe,"$1,484.99",4,"$5,939.95",$0.00,"$5,939.95",$0.00,"$5,939.95",24000003
20001744,TR-2V Stack Decoupler,$510.82,7,"$3,575.77",$143.03,"$3,432.74",$107.27,"$3,540.01",24000002
20001745,painting,"$1,761.46",7,"$12,330.19",$493.21,"$11,836.98",$123.30,"$11,960.28",24000005
20001746,needle,$308.55,7,"$2,159.86",$64.80,"$2,095.07",$86.39,"$2,181.46",24000009
20001747,OT-905,"$1,129.23",1,"$1,129.23",$0.00,"$1,129.23",$0.00,"$1,129.23",24000008
20001748,MPL-50,"$1,874.76",9,"$16,872.81",$0.00,"$16,872.81",$0.00,"$16,872.81",24000007
20001749,OT-V212,"$1,361.00",1,"$1,361.00",$40.83,"$1,320.17",$27.22,"$1,347.39",24000001
20001750,glasses,$922.32,2,"$1,844.65",$55.34,"$1,789.31",$55.34,"$1,844.65",24000001
20001751,OT-908,$857.41,10,"$8,574.14",$85.74,"$8,488.40",$85.74,"$8,574.14",24000005
20001752,Impact driver,$714.34,10,"$7,143.41",$214.30,"$6,929.11",$214.30,"$7,143.41",24000007
20001753,sunglasses,"$1,917.51",4,"$7,670.05",$153.40,"$7,516.65",$306.80,"$7,823.46",24000001
20001754,hall product,$496.88,2,$993.77,$19.88,$973.89,$39.75,"$1,013.64",24000009
20001755,OT-223,"$1,317.57",9,"$11,858.09",$474.32,"$11,383.76",$0.00,"$11,383.76",24000009
20001756,Cake / Cookies,$116.81,10,"$1,168.05",$0.00,"$1,168.05",$11.68,"$1,179.73",24000004
20001757,Jam / Jelly / Preserves,$462.20,1,$462.20,$13.87,$448.33,$4.62,$452.95,24000005
20001758,Switch cover,"$1,218.07",3,"$3,654.20",$0.00,"$3,654.20",$36.54,"$3,690.74",24000002
20001759,OT-103,"$1,967.43",3,"$5,902.30",$59.02,"$5,843.28",$59.02,"$5,902.30",24000007
20001760,A/C INNER PLATE,"$1,281.15",2,"$2,562.30",$25.62,"$2,536.68",$51.25,"$2,587.93",24000001
20001761,Basil,"$1,723.08",1,"$1,723.08",$0.00,"$1,723.08",$17.23,"$1,740.31",24000001
20001762,Cereal,"$1,347.70",5,"$6,738.49",$134.77,"$6,603.72",$0.00,"$6,603.72",24000009
