SALESORDERID,Subject,Sales Order Owner,Status,Due Date,Sub Total,Discount,Tax,Adjustments,Grand Total,Created Time,Modified Time,Is Delayed?,Age In Days,Age Tier
21000268,ZR-1510342-Barcelona Chair (Italian White),Roger Terrence,Created,"20 Aug, 2016 08:52:58","$24,097.14","$2,083.05","$1,978.99",$0.1,"$20,035","02 Jul, 2016 01:54:27","26 Jul, 2016 07:20:12",No,49,1. 0 - 60 days
21000269,ZR-1597979-Womb Chair and Ottoman (Dark Grey),Tina Thomas,Cancelled,"12 Sep, 2016 09:48:10","$24,667.85",$558.85,$816.26,$0.26,"$23,293","13 Jan, 2016 11:03:53","22 Aug, 2016 10:12:22",Yes,243,4. 181 - 360 days
21000270,ZR-48720-Shell chiar (Italian black with walnut),Harold Pawlan,Cancelled,"02 Sep, 2016 12:39:25","$24,693.71","$2,455.3","$1,514.97",$0.43,"$20,723","11 Jun, 2016 11:07:15","30 Aug, 2016 03:05:41",Yes,83,2. 61 - 120 days
21000271,ZR-1600642-LC3 Style Loveseat (Fabric Dark Grey),Tina Thomas,Created,"05 Jul, 2016 04:51:19","$22,494.56","$2,067.69","$1,270.67",$0.19,"$19,156","26 Feb, 2015 04:26:22","03 Feb, 2016 09:35:42",No,495,5. Above 360 days
21000272,ZR-1537405-Barcelona Chair (Aniline Black),Santa Cruz Clara,Created,"31 Aug, 2016 04:57:07","$11,141.89",$378.71,$413.68,$0.5,"$10,349","30 Jul, 2016 05:26:03","18 Aug, 2016 04:38:30",No,32,1. 0 - 60 days
21000273,ZR-1572771-Saarinen Executive Style Chair,Roger Terrence,Created,"03 Sep, 2016 12:01:08","$11,138.06",$719.36,$998.44,$0.26,"$9,420","05 Aug, 2016 12:13:11","21 Aug, 2016 06:03:20",No,29,1. 0 - 60 days
21000274,ZR-1600769-Barcelona Chair (Italian Brown),Rozario Diego,Created,"11 Jun, 2016 01:19:01","$33,941.64",$133.27,"$2,422.38",$0.01,"$31,386","28 Feb, 2016 06:23:03","04 Jun, 2016 11:25:21",No,104,2. 61 - 120 days
21000275,ZR-52566-Barcelona Chair and Ottoman (Italian Camel),Lazar Mathew,Delivered,"26 Jul, 2016 07:36:50","$26,325.49","$1,896.59","$1,338.75",$0.15,"$23,090","29 Nov, 2015 07:39:47","31 May, 2016 03:31:02",No,240,4. 181 - 360 days
21000276,ZR-50550-Barcelona Chair (Italian Choc Brown),Augustine Paul,Cancelled,"16 Sep, 2016 05:59:01","$30,216.48",$667.42,$309.85,$0.22,"$29,239","31 Aug, 2016 06:40:58","14 Sep, 2016 04:12:27",Yes,16,1. 0 - 60 days
21000277,ZR-1569051-Replacement part,Santa Cruz Clara,Created,"08 Jan, 2016 10:54:02",$393.11,$36.02,$18.68,$0.41,$338,"26 Jul, 2015 09:48:42","05 Jan, 2016 10:18:01",No,166,3. 121 - 180 days
21000278,ZR-1598848-Knoll Style Sofa (aniline Grey),Roger Terrence,Delivered,"18 Sep, 2016 09:57:37","$20,185.52",$908.1,$116.62,$0.2,"$19,161","01 Sep, 2016 04:18:11","14 Sep, 2016 12:56:18",No,17,1. 0 - 60 days
21000279,ZR-1568188-Bromi products,Santa Cruz Clara,Approved,"05 Sep, 2015 04:00:46","$20,859.82",$735.1,$416.55,$0.17,"$19,708","22 Oct, 2014 05:49:53","23 Dec, 2014 11:07:26",No,318,4. 181 - 360 days
21000280,ZR-48814-Barcelona Chair (Italian White),Harold Pawlan,Delivered,"17 Sep, 2016 01:39:25","$16,193.54",$842.23,$739.71,$0.41,"$14,612","03 Apr, 2016 09:02:18","14 Sep, 2016 10:17:46",No,167,3. 121 - 180 days
21000281,ZR-1628733-Barcelona Daybed (Italian Black),Tina Thomas,Cancelled,"02 Sep, 2016 02:37:28","$58,744.93","$1,067.81",$312.63,$0.49,"$57,364","23 Apr, 2016 10:14:42","16 May, 2016 10:57:34",Yes,132,3. 121 - 180 days
21000284,ZR-1603740-Barcelona Chair (Aniline Black),Santa Cruz Clara,Cancelled,"26 May, 2016 08:19:11","$19,541.19",$354.32,"$1,239.18",$0.31,"$17,948","26 Oct, 2015 06:30:28","20 Jan, 2016 04:52:17",No,213,4. 181 - 360 days
21000285,ZR-1541247-Barcelona Chair (Italian Choc Brown),Tina Thomas,Delivered,"05 Sep, 2016 01:36:59","$23,675.34",$71.24,$425.75,$0.35,"$23,178","15 Mar, 2016 11:33:04","12 Jun, 2016 07:52:19",No,174,3. 121 - 180 days
21000286,ZR-1512232-Barcelona Chair (Italian Choc Brown),Tina Thomas,Approved,"10 Sep, 2016 06:47:05","$21,872.8","$1,459.01",$255.78,$0.01,"$20,158","07 Feb, 2016 04:35:10","03 Sep, 2016 07:52:43",No,216,4. 181 - 360 days
21000287,ZR-1598910-Barcelona Style Coffee Table (3/4 glass),Pete Zachariah,Created,"17 Aug, 2016 03:17:23","$11,288.35",$396.85,$105.64,$0.15,"$10,786","19 May, 2016 04:53:06","16 Jul, 2016 10:54:10",No,90,2. 61 - 120 days
21000288,ZR-1569890-Barcelona Bench A (Italian Black),Pete Zachariah,Cancelled,"15 Sep, 2016 01:53:54","$14,993.44",$574.96,$622.95,$0.47,"$13,796","12 Sep, 2016 11:54:10","15 Sep, 2016 05:32:43",Yes,3,1. 0 - 60 days
21000289,ZR-1626777-Knoll Loveseat (Aniline Black),Tina Thomas,Created,"29 Jul, 2016 01:56:32","$30,426.25",$585.21,"$1,267.47",$0.44,"$28,574","02 Aug, 2015 09:09:07","23 Jun, 2016 03:42:48",No,362,5. Above 360 days
21000290,ZR-1597918-LC2 Chair (Italian Ivory),Jasmine Frank,Delivered,"26 Aug, 2016 10:35:36","$33,902.49","$2,244.41","$1,172.52",$0.44,"$30,486","28 Apr, 2016 10:20:58","11 Jul, 2016 04:05:32",No,120,2. 61 - 120 days
21000292,ZR-1570881-Papa bear chair and ottoman (dark grey wool),Rozario Diego,Approved,"05 Aug, 2016 01:02:48","$5,051.86",$172.43,$71.98,$0.44,"$4,807","13 Jun, 2015 01:46:42","08 Feb, 2016 10:27:06",No,419,5. Above 360 days
21000293,ZR-50771-Shell chiar (Italian black with walnut),Thomas Mondrake,Created,"16 Sep, 2016 02:52:29","$9,189.37",$890.11,$850.09,$0.17,"$7,449","03 Aug, 2016 01:24:52","14 Sep, 2016 08:06:18",No,44,1. 0 - 60 days
21000294,"ZR-1628727-Spanish Pavilion daybed (Italian Chocolate Brown  ",Jasmine Frank,Delivered,"22 Feb, 2016 08:36:49","$13,829.94",$481.46,$985.03,$0.44,"$12,363","28 Jun, 2015 07:36:53","24 Jan, 2016 01:48:36",No,239,4. 181 - 360 days
21000295,ZR-1569145-Barcelona Chair (Italian Black),Pete Zachariah,Delivered,"07 Sep, 2016 09:40:33","$3,423.25",$128.48,$296.01,$0.24,"$2,999","26 Aug, 2016 10:43:19","27 Aug, 2016 09:39:17",No,12,1. 0 - 60 days
21000296,ZR-1573827-Barcelona Chair (Italian Brown),Pete Zachariah,Created,"26 Aug, 2016 11:06:21","$12,678.11","$1,028.76",$212.57,$0.22,"$11,437","27 Jan, 2016 03:53:13","05 Jun, 2016 02:55:44",No,212,4. 181 - 360 days
21000297,ZR-1603586-Barcelona Chair (Italian Brown),Santa Cruz Clara,Delivered,"01 Sep, 2016 05:17:26","$5,287.71",$403.36,$349.34,$0.01,"$4,535","29 Sep, 2015 09:36:02","26 Aug, 2016 09:16:06",No,338,4. 181 - 360 days
21000299,ZR-1569892-Barcelona Chair (Italian White),Jasmine Frank,Approved,"02 Jun, 2016 08:39:21","$11,457.94",$531.61,$594.26,$0.07,"$10,332","30 Mar, 2016 12:55:18","27 May, 2016 06:32:03",No,64,2. 61 - 120 days
21000300,ZR-1509411-Barcelona Style Coffee Table (3/4 glass),Thomas Mondrake,Cancelled,"08 Apr, 2015 02:02:35","$27,480.82","$2,450.42","$2,002.91",$0.49,"$23,027","23 Nov, 2014 10:18:49","25 Mar, 2015 07:44:28",No,136,3. 121 - 180 days
21000301,ZR-1537221-Barcelona Chair (Aniline White),Santa Cruz Clara,Delivered,"18 Sep, 2016 08:45:08",$857.52,$65.01,$71.43,$0.08,$721,"19 May, 2016 10:55:01","21 Jul, 2016 05:09:35",No,122,3. 121 - 180 days
21000302,ZR-1600736-Eileen Grey End Table (Stainless Steel - Translucent),Tina Thomas,Created,"18 Sep, 2016 03:59:49","$4,055.08",$94.98,$146.36,$0.27,"$3,814","16 Sep, 2016 09:44:48","18 Sep, 2016 01:34:15",No,2,1. 0 - 60 days
21000303,ZR-51512-Barcelona Style Coffee Table (3/4 glass),Augustine Paul,Approved,"03 Oct, 2015 07:50:43","$10,186.53",$641.77,$455.4,$0.37,"$9,089","25 Mar, 2015 02:23:24","05 Apr, 2015 05:00:03",No,192,4. 181 - 360 days
21000304,ZR-1508447-Barcelona Chair (Aniline Black),Roger Terrence,Delivered,"10 Sep, 2016 05:09:50","$42,651.42",$917.18,"$1,772.44",$0.2,"$39,962","26 Jul, 2016 04:14:59","07 Sep, 2016 10:34:46",No,46,1. 0 - 60 days
21000305,ZR-1508482-Barcelona Chair (Italian Black),Rozario Diego,Cancelled,"12 Sep, 2016 12:51:09","$8,806.29",$282.84,$429.24,$0.21,"$8,094","15 May, 2016 10:24:38","17 Jul, 2016 12:02:31",Yes,120,2. 61 - 120 days
21000306,ZR-1542210-Barcelona Chair and Ottoman (Italian White),Santa Cruz Clara,Approved,"10 Sep, 2016 07:52:29","$14,342.2",$322.19,$807.07,$0.06,"$13,213","18 Jul, 2016 07:11:14","14 Aug, 2016 05:31:19",No,54,1. 0 - 60 days
21000307,ZR-1511486-Shell chiar (Italian ivory with walnut),Augustine Paul,Created,"18 Sep, 2016 07:43:05","$33,313.36",$544.26,"$2,020.23",$0.13,"$30,749","05 Sep, 2016 09:55:29","07 Sep, 2016 03:03:07",No,13,1. 0 - 60 days
21000309,ZR-1509538-Barcelona Chair (Aniline Camel),Santa Cruz Clara,Cancelled,"15 Sep, 2016 11:19:56","$23,657.13","$1,520.34","$1,902.58",$0.21,"$20,234","19 Apr, 2016 09:19:00","08 Sep, 2016 12:38:28",Yes,149,3. 121 - 180 days
21000310,ZR-1599897-Barcelona Chair (Aniline Black),David Love,Delivered,"14 Sep, 2016 03:51:09","$7,042.17",$361.68,$621.42,$0.06,"$6,059","08 Sep, 2016 01:57:21","09 Sep, 2016 11:18:35",No,6,1. 0 - 60 days
21000311,ZR-1572958-Barcelona Chair (Italian White),Santa Cruz Clara,Delivered,"04 Jun, 2016 11:09:48","$20,141.45","$1,876.74",$507.22,$0.5,"$17,757","14 Apr, 2015 01:53:55","12 Jun, 2015 09:53:53",No,417,5. Above 360 days
21000312,ZR-1542084-Barcelona Bench A (Aniline Choc Brown),Santa Cruz Clara,Delivered,"17 Sep, 2016 03:39:13","$31,547.62","$2,122.65","$1,611.97",$0,"$27,813","28 Jul, 2016 02:30:13","07 Sep, 2016 02:59:21",No,51,1. 0 - 60 days
21000313,ZR-1628511-Barcelona Chair (Aniline Black),Harold Pawlan,Created,"14 Sep, 2016 09:47:33","$8,510.99",$612.12,$711.49,$0.38,"$7,187","23 Feb, 2016 10:43:58","07 Sep, 2016 04:04:11",No,204,4. 181 - 360 days
21000314,ZR-1571966-Eames Al Group Ribbed Low Back Management Chair (Italian Black),Harold Pawlan,Delivered,"10 Jul, 2016 07:55:38","$26,195.95","$1,848.86","$1,175.06",$0.03,"$23,172","01 Oct, 2015 01:34:36","30 Jun, 2016 03:05:06",No,283,4. 181 - 360 days
21000315,ZR-53499-LC6 Dining Table,Thomas Mondrake,Cancelled,"02 Sep, 2016 01:40:35","$15,481.94",$809.59,"$1,394.55",$0.2,"$13,278","17 Jun, 2016 06:54:07","22 Aug, 2016 01:08:20",Yes,77,2. 61 - 120 days
21000316,ZR-50616-Barcelona ottoman only (Italian White),Augustine Paul,Created,"15 Aug, 2016 12:10:25","$31,653.13","$1,711.3",$268.95,$0.12,"$29,673","01 Mar, 2016 07:22:46","19 Apr, 2016 05:23:17",No,167,3. 121 - 180 days
21000318,ZR-1540252-Eames Lounge Chair with Ottoman (Aniline Black wit,Lazar Mathew,Approved,"15 Sep, 2016 10:48:19","$21,328.98","$1,874.74",$676.48,$0.24,"$18,778","04 Apr, 2016 05:05:58","05 Sep, 2016 02:39:40",No,164,3. 121 - 180 days
21000319,ZR-49586-Knoll Sofa (Aniline Ivory),Jasmine Frank,Delivered,"12 Sep, 2016 05:17:27","$2,620.98",$190.73,$77.17,$0.08,"$2,353","08 May, 2016 02:42:07","11 Sep, 2016 10:36:52",No,127,3. 121 - 180 days
21000320,ZR-1568927-Barcelona Chair (Aniline White),Tina Thomas,Approved,"05 Sep, 2016 05:24:33","$20,555.98","$1,855.88",$951.47,$0.37,"$17,749","29 May, 2016 09:00:26","30 Aug, 2016 08:45:28",No,99,2. 61 - 120 days
21000321,ZR-1568033-LC2 Sofa (Italian Choc Brown),Pete Zachariah,Delivered,"29 Jul, 2016 07:13:08",$610.38,$21.18,$3.65,$0.45,$586,"12 Feb, 2016 09:24:05","29 Mar, 2016 02:01:27",No,168,3. 121 - 180 days
21000322,ZR-1569053-Office Star product,Tina Thomas,Created,"30 Aug, 2016 06:38:07","$34,154.64","$2,729.12","$1,221.86",$0.34,"$30,204","10 Dec, 2014 09:10:57","30 Jan, 2016 10:52:27",No,629,5. Above 360 days
21000323,ZR-1537308-barcelona ottoman only (aniline black),Tina Thomas,Delivered,"25 Jul, 2016 03:15:29","$8,353.67",$11.8,$478.92,$0.05,"$7,863","20 Jan, 2016 03:33:47","26 Feb, 2016 08:55:44",No,187,4. 181 - 360 days
21000324,ZR-1570015-LC2 Loveseat (Italian Black),Thomas Mondrake,Delivered,"17 Jun, 2016 12:43:52","$4,942.65",$97.11,$116.36,$0.19,"$4,729","04 Sep, 2015 03:53:37","23 Feb, 2016 12:34:37",No,287,4. 181 - 360 days
21000325,ZR-1601731-Womb Chair and Ottoman (Dark Grey),Lazar Mathew,Cancelled,"17 Sep, 2016 11:43:51","$21,372.82",$498.7,$34.37,$0.25,"$20,840","20 Dec, 2014 09:37:19","14 Sep, 2016 03:39:40",Yes,637,5. Above 360 days
21000326,ZR-1598721-LC2 Chair (Italian Black),Augustine Paul,Approved,"03 Aug, 2016 09:05:53","$31,287.19","$2,469.69","$1,764.91",$0.41,"$27,053","02 Jan, 2015 11:48:19","01 Dec, 2015 08:29:21",No,579,5. Above 360 days
21000327,ZR-1628608-Barcelona Chair (Italian Ivory),Pete Zachariah,Created,"18 May, 2016 11:09:49","$6,246.61",$130.51,$154.74,$0.36,"$5,961","12 Feb, 2016 01:52:34","10 May, 2016 04:58:27",No,96,2. 61 - 120 days
21000329,ZR-1569120-Knoll Chair (Italian Black),Rozario Diego,Cancelled,"23 Aug, 2016 10:24:22",$592.48,$22.87,$46.78,$0.18,$523,"12 May, 2016 06:57:34","17 Jul, 2016 03:50:18",Yes,103,2. 61 - 120 days
21000330,ZR-1601823-MODWAY product,Pete Zachariah,Approved,"04 Aug, 2016 05:55:40","$8,696.43",$423.7,$21.09,$0.36,"$8,252","26 Aug, 2015 01:15:18","10 Dec, 2015 04:13:06",No,344,4. 181 - 360 days
21000332,ZR-1509348-Barcelona Chair and Ottoman (Italian White),David Love,Delivered,"09 Sep, 2016 11:55:43","$43,166.57","$3,851.83","$4,214.98",$0.24,"$35,100","15 Aug, 2016 03:38:17","09 Sep, 2016 07:48:12",No,25,1. 0 - 60 days
21000333,ZR-1540129-Barcelona Chair and Ottoman (Aniline White),Thomas Mondrake,Delivered,"22 Aug, 2016 04:33:49","$12,274.05","$1,035.93",$502.98,$0.14,"$10,735","05 May, 2016 11:16:09","07 Jul, 2016 02:32:25",No,109,2. 61 - 120 days
21000336,ZR-1537371-Eames Lounge Chair with Ottoman (Aniline Black wit,Thomas Mondrake,Created,"25 May, 2016 06:51:15","$7,093.26",$59.98,$273.26,$0.03,"$6,760","03 Apr, 2016 04:15:46","08 May, 2016 02:53:56",No,52,1. 0 - 60 days
21000337,ZR-1628578-Barcelona Ottoman Only (Italian Ivory),Roger Terrence,Delivered,"09 Aug, 2016 03:00:40","$15,854.48","$1,423.32",$811.59,$0.43,"$13,620","05 Sep, 2014 11:27:26","11 May, 2016 03:34:37",No,704,5. Above 360 days
21000338,ZR-1601632-MODWAY product,Santa Cruz Clara,Cancelled,"04 Sep, 2016 12:22:43","$25,192.4","$1,426.95","$2,214.51",$0.06,"$21,551","16 Aug, 2016 10:47:40","29 Aug, 2016 05:04:44",Yes,19,1. 0 - 60 days
21000339,ZR-1573954-Eames Lounge Chair with Ottoman (Aniline Black wit,Thomas Mondrake,Cancelled,"10 Sep, 2016 11:47:30","$18,545.99","$1,129.33","$1,247.89",$0.23,"$16,169","19 Sep, 2015 05:24:58","09 Sep, 2016 10:08:56",Yes,357,4. 181 - 360 days
21000340,ZR-1538271-Eames Al Group Ribbed High Back Management Chair (Italian White),Roger Terrence,Delivered,"29 Jun, 2016 09:38:23","$12,181.94","$1,180.01",$948.3,$0.37,"$10,054","13 Mar, 2016 06:10:23","12 May, 2016 11:16:32",No,108,2. 61 - 120 days
21000341,ZR-50554-Eames Lounge Chair with Ottoman (Italian Black wit,Pete Zachariah,Cancelled,"15 Sep, 2016 07:57:30","$3,909.05",$2.85,$233.6,$0.4,"$3,673","25 Oct, 2014 04:59:52","26 Aug, 2016 08:09:41",Yes,691,5. Above 360 days
21000342,ZR-1514311-Barcelona Chair (Aniline Ivory),Roger Terrence,Approved,"10 Sep, 2016 05:46:53","$40,862.76","$1,884.07","$3,194.65",$0.05,"$35,784","01 Aug, 2016 07:51:20","10 Sep, 2016 12:56:01",No,40,1. 0 - 60 days
21000343,ZR-51726-Barcelona Chair (Italian Brown),Tina Thomas,Created,"21 Jul, 2016 07:53:29","$5,215.14",$406.67,$400.55,$0.08,"$4,408","27 Jan, 2016 08:07:58","30 Apr, 2016 04:10:54",No,176,3. 121 - 180 days
21000344,ZR-50644-Shell Chair (Italian white with walnut),Harold Pawlan,Created,"15 Sep, 2016 03:50:38","$29,487.41",$930.78,"$1,079.08",$0.44,"$27,478","09 Sep, 2016 06:18:52","14 Sep, 2016 03:21:42",No,6,1. 0 - 60 days
21000345,ZR-1628727-Barcelona Chair (Italian Ivory),Tina Thomas,Created,"30 Aug, 2016 07:53:02","$20,079.16",$788.24,$156.25,$0.33,"$19,135","09 Jan, 2016 07:57:52","13 Jul, 2016 11:08:23",No,234,4. 181 - 360 days
21000346,ZR-1509505-Slice Chair (Cashmere Wool  White),Pete Zachariah,Delivered,"17 Sep, 2016 09:40:16","$15,379.04",$782.06,$527.65,$0.33,"$14,069","17 Sep, 2016 07:22:42","17 Sep, 2016 12:30:43",No,0,1. 0 - 60 days
21000347,ZR-1572776-Barcelona Chair and Ottoman (Italian Ivory),Roger Terrence,Cancelled,"28 Apr, 2016 01:44:34",$451.02,$33.58,$0.61,$0.17,$417,"07 Jun, 2015 12:18:04","01 Apr, 2016 03:39:38",No,326,4. 181 - 360 days
21000348,ZR-1542210-LC2 Chair (Italian White),Tina Thomas,Approved,"08 May, 2016 08:23:48","$3,598.64",$296.52,$148.46,$0.34,"$3,154","13 Nov, 2015 12:10:47","24 Jan, 2016 08:58:05",No,177,3. 121 - 180 days
21000349,ZR-1603559-LC2 Chair (Italian White),Harold Pawlan,Approved,"27 Dec, 2015 04:02:42","$10,001.39",$547.03,$898.8,$0.44,"$8,556","10 Feb, 2015 09:36:33","25 May, 2015 11:25:36",No,320,4. 181 - 360 days
21000350,ZR-1567036-Barcelona Chair (Italian White),Santa Cruz Clara,Approved,"18 Sep, 2016 02:14:52","$16,392.38","$1,251.48",$335.28,$0.38,"$14,806","16 Jul, 2016 10:51:33","18 Sep, 2016 01:04:14",No,64,2. 61 - 120 days
21000351,ZR-1568066-Eames Soft Pad Low Back Chair (Italian Choc Brown),Santa Cruz Clara,Cancelled,"04 Sep, 2016 04:14:08","$5,465.72",$225.28,$339.97,$0.47,"$4,900","09 Jul, 2016 07:44:17","20 Aug, 2016 07:16:34",Yes,57,1. 0 - 60 days
21000352,ZR-1538213-Knoll Loveseat (Italian Black),Tina Thomas,Cancelled,"25 Feb, 2016 01:08:56","$31,309.25","$2,596.85","$2,157.21",$0.19,"$26,555","20 Jan, 2016 04:23:25","10 Feb, 2016 09:08:30",No,36,1. 0 - 60 days
21000353,ZR-1538330-Barcelona Chair (Aniline Camel),Thomas Mondrake,Delivered,"14 Sep, 2016 01:43:38","$13,312.9",$716.94,$946.98,$0.02,"$11,649","18 May, 2015 11:30:23","13 Sep, 2016 12:20:36",No,485,5. Above 360 days
21000354,ZR-1570043-Eames LCW Chair (Plywood Walnut),Tina Thomas,Cancelled,"15 Sep, 2016 11:16:00","$10,673.14",$419.77,$6.5,$0.13,"$10,247","09 Sep, 2016 12:05:17","14 Sep, 2016 05:06:47",Yes,6,1. 0 - 60 days
21000355,ZR-48849-Barcelona Chair (Aniline White),Roger Terrence,Approved,"05 Sep, 2016 01:34:12","$19,407.33","$1,482.77","$1,004.67",$0.11,"$16,920","23 Jan, 2016 10:20:24","15 Mar, 2016 01:29:28",No,226,4. 181 - 360 days
21000356,ZR-1539200-Barcelona Chair (Aniline Choc Brown),Rozario Diego,Cancelled,"18 May, 2016 04:36:54","$21,378.16",$55.25,"$1,857.62",$0.28,"$19,465","08 Apr, 2016 02:04:06","30 Apr, 2016 04:02:12",No,40,1. 0 - 60 days
21000357,ZR-1538209-Barcelona Loveseat (Italian Black),David Love,Approved,"24 Aug, 2016 03:48:37","$7,949.45",$166.58,$291.36,$0.48,"$7,492","15 Jun, 2016 08:03:32","30 Jul, 2016 04:11:30",No,70,2. 61 - 120 days
21000358,ZR-1629598-Eames Lounge Chair with Ottoman (Italian Black wit,Jasmine Frank,Delivered,"15 Sep, 2016 03:51:22","$5,520.47",$515.82,$134.55,$0.09,"$4,870","13 Oct, 2015 10:26:10","15 Jun, 2016 03:21:56",No,338,4. 181 - 360 days
21000359,ZR-50647-Barcelona Sofa (Aniline Camel),Tina Thomas,Cancelled,"29 Aug, 2016 06:56:00","$17,541.34",$252.49,"$1,678.22",$0.37,"$15,611","07 Jun, 2016 07:20:34","28 Aug, 2016 02:08:15",Yes,83,2. 61 - 120 days
21000360,ZR-1598815-Barcelona ottoman only (aniline camel),Jasmine Frank,Approved,"24 Aug, 2016 06:23:31","$27,721.09","$1,647.59",$18.81,$0.31,"$26,055","13 Jul, 2015 05:32:57","14 Jun, 2016 07:31:46",No,408,5. Above 360 days
21000361,ZR-51638-Barcelona ottoman only (Italian White),Augustine Paul,Delivered,"18 Sep, 2016 03:35:37","$12,874.88","$1,015.28",$615.61,$0.01,"$11,244","05 Jul, 2016 04:10:15","17 Sep, 2016 10:45:39",No,75,2. 61 - 120 days
21000362,ZR-1598725-Eames Lounge Chair with Ottoman (Aniline Camel wit,David Love,Cancelled,"09 Jun, 2016 05:27:48","$29,795.15",$932.99,"$2,857.57",$0.41,"$26,005","07 Jan, 2016 10:46:11","19 Apr, 2016 05:22:34",No,154,3. 121 - 180 days
21000363,ZR-1541217-Barcelona Ottoman (Italian white),Roger Terrence,Created,"17 Sep, 2016 04:19:50","$23,528.94",$606.63,$192.11,$0.2,"$22,730","21 Aug, 2016 03:20:51","13 Sep, 2016 02:01:58",No,27,1. 0 - 60 days
21000365,ZR-1598786-LC2 Sofa (Italian White),Rozario Diego,Cancelled,"03 Jul, 2016 04:46:30","$37,519.13","$3,535.82",$174.95,$0.36,"$33,808","09 Jul, 2015 06:06:36","12 Nov, 2015 12:55:53",No,360,4. 181 - 360 days
21000366,ZR-1572807-Barcelona Chair (Aniline Red),Thomas Mondrake,Cancelled,"18 Sep, 2016 02:08:53","$25,763.01","$1,107.88","$2,006.01",$0.12,"$22,649","02 Jul, 2016 05:16:17","27 Aug, 2016 07:33:55",Yes,78,2. 61 - 120 days
21000367,ZR-1538399-Corona Chair and Ottoman (Italian White),Pete Zachariah,Cancelled,"01 Sep, 2016 08:54:56","$7,069.12",$621.07,$179.45,$0.39,"$6,269","09 Oct, 2015 05:23:46","28 Oct, 2015 10:56:11",Yes,328,4. 181 - 360 days
21000368,ZR-1542088-Barcelona Loveseat (Italian Black),Jasmine Frank,Created,"16 Sep, 2016 08:28:41","$21,398.65","$2,010.16","$1,488.21",$0.27,"$17,900","20 Jul, 2016 06:02:03","08 Aug, 2016 06:04:46",No,58,1. 0 - 60 days
21000369,ZR-1628571-Barcelona Chair and Ottoman (Italian White),Tina Thomas,Approved,"16 Sep, 2016 08:15:42","$12,000.63",$776.52,"$1,106.31",$0.21,"$10,118","10 Apr, 2015 01:59:03","12 Aug, 2016 09:59:47",No,525,5. Above 360 days
21000371,ZR-1599686-Barcelona Chair (Italian Black),Santa Cruz Clara,Delivered,"06 Sep, 2016 10:28:27","$16,837.98",$522.32,$353.14,$0.47,"$15,963","19 Oct, 2015 09:20:34","05 Nov, 2015 04:23:28",No,323,4. 181 - 360 days
21000372,ZR-1629629-Eames Lounge Chair with Ottoman (Italian Black wit,Augustine Paul,Created,"15 Aug, 2016 08:16:51","$23,473.24",$616.75,$223.63,$0.14,"$22,633","24 Jan, 2016 03:40:59","18 Feb, 2016 03:18:47",No,204,4. 181 - 360 days
21000373,ZR-1541091-Knoll Loveseat (Aniline Camel),Rozario Diego,Cancelled,"11 Apr, 2016 05:56:52","$12,420.45",$9.18,$241.68,$0.41,"$12,170","21 Mar, 2016 11:37:10","02 Apr, 2016 12:58:29",No,21,1. 0 - 60 days
21000375,ZR-48688-Barcelona Chair (Italian Choc Brown),Jasmine Frank,Approved,"03 Sep, 2016 01:07:52","$15,323.53","$1,119.46",$496.98,$0.09,"$13,707","08 Aug, 2015 08:29:12","23 Apr, 2016 11:05:17",No,392,5. Above 360 days
21000376,ZR-1512353-Barcelona Chair (Aniline Black),David Love,Created,"10 Sep, 2016 11:35:46","$28,947.38","$1,575.26","$2,438.91",$0.2,"$24,933","20 Jun, 2016 11:52:07","10 Sep, 2016 09:42:39",No,82,2. 61 - 120 days
21000379,ZR-1514150-LC2 Sofa (Italian Black),Pete Zachariah,Cancelled,"23 May, 2016 09:03:05","$33,908.38","$2,483.85",$904.44,$0.1,"$30,520","03 Nov, 2015 10:31:30","10 May, 2016 02:59:48",No,202,4. 181 - 360 days
21000380,ZR-52504-Pod Style Chair (Black shell  Red Fabric),Roger Terrence,Cancelled,"12 Sep, 2016 06:37:35","$7,004.23",$597.74,$185.6,$0.11,"$6,221","14 Aug, 2016 06:58:56","09 Sep, 2016 04:36:19",Yes,29,1. 0 - 60 days
21000381,ZR-54394-Barcelona Daybed (Italian White),David Love,Cancelled,"13 Aug, 2016 10:02:26","$49,343.61","$2,641.34","$2,060.2",$0.07,"$44,642","19 Mar, 2016 05:13:49","18 Jul, 2016 06:57:03",Yes,147,3. 121 - 180 days
21000383,ZR-50764-Eames Lounge Chair with Ottoman (Aniline Black wit,David Love,Cancelled,"11 Aug, 2016 04:41:29","$31,007.64",$55.46,"$1,127.35",$0.17,"$29,825","11 Jul, 2016 06:08:45","25 Jul, 2016 07:40:45",Yes,31,1. 0 - 60 days
21000384,ZR-1572836-Papa bear chair and ottoman (dark grey wool),David Love,Cancelled,"20 Jul, 2016 07:57:19","$16,658.91","$1,593.73","$1,021.23",$0.05,"$14,044","09 Jun, 2015 08:59:00","30 Mar, 2016 10:49:50",Yes,407,5. Above 360 days
21000385,ZR-1539230-Brno Flat Chair (Aniline Black),Augustine Paul,Delivered,"16 Aug, 2016 08:10:48","$29,358.71","$2,338.38","$1,656.49",$0.16,"$25,364","16 Apr, 2016 02:22:11","15 May, 2016 02:54:24",No,122,3. 121 - 180 days
