POTENTIALID,Stage,Modified Time,Stage Duration,Stage Velocity
26838,Needs Analysis,"05 Nov, 2015 00:06:00",6,3
26052,Qualification,"05 Nov, 2015 00:06:00",1,0
26867,Qualification,"05 Nov, 2015 00:06:00",4,0
24459,Closed Won,"04 Nov, 2015 22:05:19",,522
26081,Initial Offer,"04 Nov, 2015 22:05:00",1,2
26015,Proposal/Price Quote,"04 Nov, 2015 20:05:00",9,214
26053,Needs Analysis,"04 Nov, 2015 19:05:00",36,17
26138,Id. Decision Makers,"04 Nov, 2015 19:05:00",2,2
25284,Id. Decision Makers,"04 Nov, 2015 18:05:00",91,546
25742,Initial Offer,"04 Nov, 2015 18:05:00",47,555
26270,Needs Analysis,"04 Nov, 2015 18:05:00",3,3
27037,Initial Offer,"04 Nov, 2015 18:05:00",12,108
26039,Proposal/Price Quote,"04 Nov, 2015 17:05:48",1,2
24235,Closed Won,"04 Nov, 2015 16:05:00",,586
25970,Id. Decision Makers,"04 Nov, 2015 16:05:00",1,2
25988,Closed Won,"04 Nov, 2015 16:05:00",,200
26361,Id. Decision Makers,"04 Nov, 2015 14:05:00",3,3
27074,Closed Won,"04 Nov, 2015 13:05:24",,154
25868,Closed Lost,"04 Nov, 2015 12:05:48",,2
26342,Proposal/Price Quote,"04 Nov, 2015 12:05:00",4,157
24640,Initial Offer,"04 Nov, 2015 12:05:00",27,547
26055,Needs Analysis,"04 Nov, 2015 12:05:00",12,36
25912,Needs Analysis,"04 Nov, 2015 12:05:00",3,4
24444,Initial Offer,"04 Nov, 2015 11:05:00",,507
25906,Closed Won,"04 Nov, 2015 10:05:33",,3
25514,Closed Won,"04 Nov, 2015 10:05:00",,570
25580,Initial Offer,"04 Nov, 2015 09:05:00",52,630
26039,Initial Offer,"04 Nov, 2015 09:05:00",0,2
26316,Negotiation/Review,"04 Nov, 2015 08:05:45",5,234
26063,Needs Analysis,"04 Nov, 2015 08:05:00",1,1
26150,Closed Won,"04 Nov, 2015 06:05:24",,191
25906,Negotiation/Review,"04 Nov, 2015 06:05:12",0,3
25868,Negotiation/Review,"04 Nov, 2015 06:05:12",0,2
24314,Closed Lost to Competition,"04 Nov, 2015 05:05:36",,718
26258,Closed Won,"04 Nov, 2015 02:05:16",,149
25906,Proposal/Price Quote,"04 Nov, 2015 02:05:00",0,3
25868,Proposal/Price Quote,"04 Nov, 2015 02:05:00",0,2
26440,Qualification,"04 Nov, 2015 00:05:00",5,0
27113,Needs Analysis,"04 Nov, 2015 00:05:00",2,3
26208,Qualification,"04 Nov, 2015 00:05:00",5,0
24054,Qualification,"04 Nov, 2015 00:05:00",18,0
26799,Qualification,"04 Nov, 2015 00:05:00",12,0
25898,Qualification,"04 Nov, 2015 00:05:00",10,0
25910,Needs Analysis,"04 Nov, 2015 00:05:00",1,3
26306,Qualification,"04 Nov, 2015 00:05:00",3,0
26977,Id. Decision Makers,"04 Nov, 2015 00:05:00",16,123
23982,Qualification,"04 Nov, 2015 00:05:00",18,0
26033,Qualification,"04 Nov, 2015 00:05:00",11,0
24872,Proposal/Price Quote,"03 Nov, 2015 23:05:15",51,751
26493,Closed Lost,"03 Nov, 2015 21:05:12",,0
25020,Proposal/Price Quote,"03 Nov, 2015 21:05:12",32,656
25906,Initial Offer,"03 Nov, 2015 21:05:00",1,2
26493,Negotiation/Review,"03 Nov, 2015 20:05:36",0,0
26081,Id. Decision Makers,"03 Nov, 2015 20:05:00",1,1
25868,Initial Offer,"03 Nov, 2015 19:05:00",1,1
26138,Needs Analysis,"03 Nov, 2015 18:05:00",1,1
23769,Closed Won,"03 Nov, 2015 17:05:48",,786
24950,Negotiation/Review,"03 Nov, 2015 17:05:48",38,693
26493,Proposal/Price Quote,"03 Nov, 2015 16:05:12",0,0
23548,Closed Won,"03 Nov, 2015 16:05:00",,262
25953,Closed Won,"03 Nov, 2015 14:05:02",,2
25232,Proposal/Price Quote,"03 Nov, 2015 14:05:00",18,587
26039,Id. Decision Makers,"03 Nov, 2015 14:05:00",1,1
27066,Negotiation/Review,"03 Nov, 2015 14:05:00",11,210
26493,Initial Offer,"03 Nov, 2015 13:05:36",0,0
23759,Id. Decision Makers,"03 Nov, 2015 12:05:00",14,48
25906,Id. Decision Makers,"03 Nov, 2015 12:05:00",0,2
23321,Id. Decision Makers,"03 Nov, 2015 12:05:00",40,79
25868,Id. Decision Makers,"03 Nov, 2015 12:05:00",0,1
26526,Initial Offer,"03 Nov, 2015 12:05:00",82,490
25672,Closed Lost,"03 Nov, 2015 12:05:00",,715
25361,Negotiation/Review,"03 Nov, 2015 12:05:00",56,637
26634,Closed Won,"03 Nov, 2015 11:05:43",,112
25953,Negotiation/Review,"03 Nov, 2015 11:05:43",0,2
26493,Id. Decision Makers,"03 Nov, 2015 11:05:00",0,0
26930,Needs Analysis,"03 Nov, 2015 09:05:00",2,2
25953,Proposal/Price Quote,"03 Nov, 2015 08:05:24",0,2
25970,Needs Analysis,"03 Nov, 2015 08:05:00",1,1
26081,Needs Analysis,"03 Nov, 2015 08:05:00",0,1
26493,Needs Analysis,"03 Nov, 2015 08:05:00",0,0
25149,Negotiation/Review,"03 Nov, 2015 07:05:48",56,618
26361,Needs Analysis,"03 Nov, 2015 06:05:00",1,2
25488,Closed Won,"03 Nov, 2015 04:05:22",,575
25953,Initial Offer,"03 Nov, 2015 04:05:00",0,2
25689,Negotiation/Review,"03 Nov, 2015 03:05:00",17,501
26149,Qualification,"03 Nov, 2015 00:05:00",4,0
26781,Qualification,"03 Nov, 2015 00:05:00",6,0
26281,Qualification,"03 Nov, 2015 00:05:00",,0
25905,Qualification,"03 Nov, 2015 00:05:00",34,0
26708,Qualification,"03 Nov, 2015 00:05:00",6,0
24048,Id. Decision Makers,"03 Nov, 2015 00:05:00",12,32
25791,Qualification,"03 Nov, 2015 00:05:00",4,0
26974,Qualification,"03 Nov, 2015 00:05:00",4,0
25790,Qualification,"03 Nov, 2015 00:05:00",,0
25813,Qualification,"03 Nov, 2015 00:05:00",,0
27109,Qualification,"03 Nov, 2015 00:05:00",11,0
25906,Needs Analysis,"03 Nov, 2015 00:05:00",0,2
23876,Qualification,"03 Nov, 2015 00:05:00",53,0
25992,Qualification,"03 Nov, 2015 00:05:00",37,0
27014,Qualification,"03 Nov, 2015 00:05:00",56,0
26063,Qualification,"03 Nov, 2015 00:05:00",1,0
26564,Qualification,"03 Nov, 2015 00:05:00",2,0
26887,Qualification,"03 Nov, 2015 00:05:00",6,0
26493,Qualification,"03 Nov, 2015 00:05:00",0,0
27127,Qualification,"03 Nov, 2015 00:05:00",,0
25932,Qualification,"03 Nov, 2015 00:05:00",,0
26000,Qualification,"03 Nov, 2015 00:05:00",5,0
24937,Negotiation/Review,"02 Nov, 2015 21:05:00",19,584
25949,Negotiation/Review,"02 Nov, 2015 21:05:00",5,113
24008,Needs Analysis,"02 Nov, 2015 19:05:00",,13
26039,Needs Analysis,"02 Nov, 2015 19:05:00",1,0
25953,Id. Decision Makers,"02 Nov, 2015 19:05:00",1,1
25698,Closed Won,"02 Nov, 2015 19:05:00",,750
26515,Closed Won,"02 Nov, 2015 18:05:00",,1
25868,Needs Analysis,"02 Nov, 2015 18:05:00",1,0
25446,Proposal/Price Quote,"02 Nov, 2015 17:05:06",57,687
23907,Closed Won,"02 Nov, 2015 16:05:36",,789
26515,Negotiation/Review,"02 Nov, 2015 16:05:00",0,1
25013,Proposal/Price Quote,"02 Nov, 2015 16:05:00",,553
25953,Needs Analysis,"02 Nov, 2015 12:05:00",0,1
25680,Initial Offer,"02 Nov, 2015 09:05:00",74,594
26515,Proposal/Price Quote,"02 Nov, 2015 09:05:00",0,1
24260,Negotiation/Review,"02 Nov, 2015 09:05:00",16,587
26176,Negotiation/Review,"02 Nov, 2015 07:05:48",11,209
25202,Proposal/Price Quote,"02 Nov, 2015 06:05:00",21,754
27058,Needs Analysis,"02 Nov, 2015 04:05:00",3,2
26515,Initial Offer,"02 Nov, 2015 04:05:00",0,1
26618,Id. Decision Makers,"02 Nov, 2015 04:05:00",42,74
27143,Proposal/Price Quote,"02 Nov, 2015 02:05:48",20,176
26914,Qualification,"02 Nov, 2015 00:05:00",6,0
26016,Qualification,"02 Nov, 2015 00:05:00",3,0
26761,Qualification,"02 Nov, 2015 00:05:00",5,0
26638,Qualification,"02 Nov, 2015 00:05:00",3,0
26319,Qualification,"02 Nov, 2015 00:05:00",33,0
27133,Qualification,"02 Nov, 2015 00:05:00",4,0
25941,Qualification,"02 Nov, 2015 00:05:00",5,0
26835,Qualification,"02 Nov, 2015 00:05:00",5,0
26104,Qualification,"02 Nov, 2015 00:05:00",3,0
25293,Closed Won,"02 Nov, 2015 00:05:00",,612
26228,Qualification,"02 Nov, 2015 00:05:00",4,0
25970,Qualification,"02 Nov, 2015 00:05:00",1,0
26039,Qualification,"02 Nov, 2015 00:05:00",0,0
25816,Qualification,"02 Nov, 2015 00:05:00",5,0
26008,Qualification,"02 Nov, 2015 00:05:00",,0
26907,Qualification,"02 Nov, 2015 00:05:00",,0
26081,Qualification,"02 Nov, 2015 00:05:00",1,0
26335,Closed Won,"02 Nov, 2015 00:05:00",,216
26530,Qualification,"02 Nov, 2015 00:05:00",9,0
26838,Qualification,"02 Nov, 2015 00:05:00",3,0
25868,Qualification,"02 Nov, 2015 00:05:00",0,0
23964,Qualification,"02 Nov, 2015 00:05:00",,0
26138,Qualification,"02 Nov, 2015 00:05:00",1,0
26060,Qualification,"02 Nov, 2015 00:05:00",3,0
25826,Qualification,"02 Nov, 2015 00:05:00",4,0
26515,Id. Decision Makers,"01 Nov, 2015 22:05:00",1,0
26089,Closed Lost to Competition,"01 Nov, 2015 22:05:00",,0
24229,Negotiation/Review,"01 Nov, 2015 21:05:14",106,521
25919,Negotiation/Review,"01 Nov, 2015 21:05:12",13,136
26189,Closed Won,"01 Nov, 2015 21:05:12",,0
24927,Proposal/Price Quote,"01 Nov, 2015 21:05:00",77,535
26943,Closed Won,"01 Nov, 2015 21:05:00",,0
26705,Closed Won,"01 Nov, 2015 21:05:00",,0
26089,Negotiation/Review,"01 Nov, 2015 21:05:00",0,0
25823,Negotiation/Review,"01 Nov, 2015 21:05:00",7,216
26664,Closed Won,"01 Nov, 2015 20:05:38",,0
26943,Negotiation/Review,"01 Nov, 2015 20:05:00",0,0
26705,Negotiation/Review,"01 Nov, 2015 20:05:00",0,0
25678,Initial Offer,"01 Nov, 2015 20:05:00",54,540
26089,Proposal/Price Quote,"01 Nov, 2015 20:05:00",0,0
26189,Negotiation/Review,"01 Nov, 2015 19:05:48",0,0
26664,Negotiation/Review,"01 Nov, 2015 19:05:31",0,0
26705,Proposal/Price Quote,"01 Nov, 2015 19:05:00",0,0
23542,Closed Won,"01 Nov, 2015 19:05:00",,273
26664,Proposal/Price Quote,"01 Nov, 2015 18:05:24",0,0
25376,Negotiation/Review,"01 Nov, 2015 18:05:24",28,509
25053,Negotiation/Review,"01 Nov, 2015 18:05:24",28,617
26682,Initial Offer,"01 Nov, 2015 18:05:00",18,105
26512,Negotiation/Review,"01 Nov, 2015 18:05:00",9,387
26705,Initial Offer,"01 Nov, 2015 18:05:00",0,0
26189,Proposal/Price Quote,"01 Nov, 2015 18:05:00",0,0
26089,Initial Offer,"01 Nov, 2015 18:05:00",0,0
26664,Initial Offer,"01 Nov, 2015 16:05:12",0,0
26943,Proposal/Price Quote,"01 Nov, 2015 16:05:00",0,0
26705,Id. Decision Makers,"01 Nov, 2015 16:05:00",0,0
26963,Proposal/Price Quote,"01 Nov, 2015 16:05:00",20,182
26515,Needs Analysis,"01 Nov, 2015 16:05:00",0,0
26189,Initial Offer,"01 Nov, 2015 16:05:00",0,0
24976,Initial Offer,"01 Nov, 2015 16:05:00",26,646
26089,Id. Decision Makers,"01 Nov, 2015 16:05:00",0,0
26189,Id. Decision Makers,"01 Nov, 2015 15:05:00",0,0
26664,Id. Decision Makers,"01 Nov, 2015 14:05:00",0,0
26943,Initial Offer,"01 Nov, 2015 14:05:00",0,0
26025,Initial Offer,"01 Nov, 2015 14:05:00",5,33
26269,Negotiation/Review,"01 Nov, 2015 14:05:00",6,228
25245,Negotiation/Review,"01 Nov, 2015 14:05:00",45,705
25341,Proposal/Price Quote,"01 Nov, 2015 13:05:00",28,491
23693,Id. Decision Makers,"01 Nov, 2015 13:05:00",15,90
24264,Negotiation/Review,"01 Nov, 2015 12:05:00",19,688
25084,Proposal/Price Quote,"01 Nov, 2015 12:05:00",55,620
26943,Id. Decision Makers,"01 Nov, 2015 11:05:00",0,0
24350,Negotiation/Review,"01 Nov, 2015 10:05:36",27,605
26744,Negotiation/Review,"01 Nov, 2015 10:05:00",19,218
26943,Needs Analysis,"01 Nov, 2015 08:05:00",0,0
26705,Needs Analysis,"01 Nov, 2015 08:05:00",0,0
26089,Needs Analysis,"01 Nov, 2015 08:05:00",0,0
26189,Needs Analysis,"01 Nov, 2015 06:05:00",0,0
26664,Needs Analysis,"01 Nov, 2015 04:05:00",0,0
27103,Proposal/Price Quote,"01 Nov, 2015 04:05:00",,794
24098,Qualification,"01 Nov, 2015 00:05:00",34,0
26664,Qualification,"01 Nov, 2015 00:05:00",0,0
23827,Qualification,"01 Nov, 2015 00:05:00",16,0
26224,Qualification,"01 Nov, 2015 00:05:00",6,0
26760,Qualification,"01 Nov, 2015 00:05:00",4,0
27113,Qualification,"01 Nov, 2015 00:05:00",3,0
26361,Qualification,"01 Nov, 2015 00:05:00",2,0
26943,Qualification,"01 Nov, 2015 00:05:00",0,0
26705,Qualification,"01 Nov, 2015 00:05:00",0,0
25648,Closed Won,"01 Nov, 2015 00:05:00",,688
26021,Qualification,"01 Nov, 2015 00:05:00",7,0
24051,Qualification,"01 Nov, 2015 00:05:00",16,0
26283,Qualification,"01 Nov, 2015 00:05:00",,0
26515,Qualification,"01 Nov, 2015 00:05:00",0,0
26930,Qualification,"01 Nov, 2015 00:05:00",2,0
26179,Qualification,"01 Nov, 2015 00:05:00",6,0
25906,Qualification,"01 Nov, 2015 00:05:00",2,0
26189,Qualification,"01 Nov, 2015 00:05:00",0,0
25953,Qualification,"01 Nov, 2015 00:05:00",1,0
26270,Qualification,"01 Nov, 2015 00:05:00",3,0
24353,Proposal/Price Quote,"01 Nov, 2015 00:05:00",50,748
26580,Qualification,"01 Nov, 2015 00:05:00",6,0
25910,Qualification,"01 Nov, 2015 00:05:00",3,0
26574,Qualification,"01 Nov, 2015 00:05:00",4,0
26102,Qualification,"01 Nov, 2015 00:05:00",7,0
26089,Qualification,"01 Nov, 2015 00:05:00",0,0
26918,Qualification,"01 Nov, 2015 00:05:00",,0
25181,Proposal/Price Quote,"31 Oct, 2015 21:05:00",29,680
24036,Negotiation/Review,"31 Oct, 2015 18:05:24",21,771
25503,Proposal/Price Quote,"31 Oct, 2015 16:05:36",,642
24160,Closed Won,"31 Oct, 2015 16:05:00",,767
26541,Initial Offer,"31 Oct, 2015 16:05:00",20,391
26811,Initial Offer,"31 Oct, 2015 15:05:00",13,100
25445,Initial Offer,"31 Oct, 2015 14:05:00",59,705
23883,Negotiation/Review,"31 Oct, 2015 14:05:00",14,763
23459,Id. Decision Makers,"31 Oct, 2015 14:05:00",17,55
25294,Negotiation/Review,"31 Oct, 2015 10:05:00",,692
24963,Proposal/Price Quote,"31 Oct, 2015 09:05:00",62,742
25895,Needs Analysis,"31 Oct, 2015 06:05:00",,15
24161,Negotiation/Review,"31 Oct, 2015 01:05:00",30,786
24532,Closed Lost,"31 Oct, 2015 00:05:36",,667
26170,Qualification,"31 Oct, 2015 00:05:00",6,0
25832,Qualification,"31 Oct, 2015 00:05:00",9,0
26834,Closed Won,"31 Oct, 2015 00:05:00",,105
25972,Qualification,"31 Oct, 2015 00:05:00",5,0
26106,Qualification,"31 Oct, 2015 00:05:00",,0
27058,Qualification,"31 Oct, 2015 00:05:00",2,0
25550,Proposal/Price Quote,"31 Oct, 2015 00:05:00",87,700
26912,Needs Analysis,"31 Oct, 2015 00:05:00",40,80
25912,Qualification,"31 Oct, 2015 00:05:00",4,0
23642,Id. Decision Makers,"31 Oct, 2015 00:05:00",34,69
26414,Qualification,"31 Oct, 2015 00:05:00",,0
25981,Proposal/Price Quote,"30 Oct, 2015 21:05:00",6,232
26757,Proposal/Price Quote,"30 Oct, 2015 19:05:00",13,100
24764,Initial Offer,"30 Oct, 2015 19:05:00",38,600
26516,Closed Won,"30 Oct, 2015 19:05:00",,280
23584,Proposal/Price Quote,"30 Oct, 2015 18:05:00",10,272
26156,Proposal/Price Quote,"30 Oct, 2015 14:05:00",21,96
24957,Negotiation/Review,"30 Oct, 2015 13:05:40",50,739
26220,Closed Won,"30 Oct, 2015 12:05:19",,139
26675,Closed Won,"30 Oct, 2015 10:05:48",,237
26317,Proposal/Price Quote,"30 Oct, 2015 09:05:00",9,146
26401,Proposal/Price Quote,"30 Oct, 2015 08:05:12",10,109
26169,Needs Analysis,"30 Oct, 2015 08:05:00",7,10
24325,Proposal/Price Quote,"30 Oct, 2015 07:05:14",100,583
25065,Negotiation/Review,"30 Oct, 2015 07:05:00",24,588
24232,Proposal/Price Quote,"30 Oct, 2015 07:05:00",67,618
26692,Initial Offer,"30 Oct, 2015 04:05:00",16,222
25332,Proposal/Price Quote,"30 Oct, 2015 04:05:00",66,531
24234,Closed Won,"30 Oct, 2015 03:05:00",,694
24259,Proposal/Price Quote,"30 Oct, 2015 01:05:00",18,705
25789,Qualification,"30 Oct, 2015 00:05:00",105,0
26105,Qualification,"30 Oct, 2015 00:05:00",65,0
24091,Qualification,"30 Oct, 2015 00:05:00",19,0
26128,Qualification,"30 Oct, 2015 00:05:00",,0
26911,Qualification,"30 Oct, 2015 00:05:00",,0
24143,Qualification,"30 Oct, 2015 00:05:00",,0
24065,Qualification,"30 Oct, 2015 00:05:00",,0
26869,Proposal/Price Quote,"29 Oct, 2015 20:05:00",9,180
24864,Proposal/Price Quote,"29 Oct, 2015 19:05:00",22,499
26966,Needs Analysis,"29 Oct, 2015 16:05:00",,12
26258,Negotiation/Review,"29 Oct, 2015 15:05:36",6,143
25563,Negotiation/Review,"29 Oct, 2015 15:05:36",44,646
25856,Closed Lost,"29 Oct, 2015 13:05:00",,7
26917,Closed Won,"29 Oct, 2015 12:05:50",,240
25938,Closed Lost to Competition,"29 Oct, 2015 11:05:00",,6
25856,Negotiation/Review,"29 Oct, 2015 09:05:00",0,7
24538,Proposal/Price Quote,"29 Oct, 2015 08:05:45",59,668
25938,Negotiation/Review,"29 Oct, 2015 07:05:00",0,6
26667,Closed Won,"29 Oct, 2015 06:05:00",,243
26603,Proposal/Price Quote,"29 Oct, 2015 06:05:00",15,193
26790,Closed Won,"29 Oct, 2015 05:05:00",,6
26790,Negotiation/Review,"29 Oct, 2015 00:05:30",0,6
23770,Qualification,"29 Oct, 2015 00:05:00",,0
26487,Qualification,"29 Oct, 2015 00:05:00",13,0
24488,Initial Offer,"29 Oct, 2015 00:05:00",34,510
26624,Qualification,"29 Oct, 2015 00:05:00",,0
26025,Id. Decision Makers,"29 Oct, 2015 00:05:00",3,30
23789,Qualification,"29 Oct, 2015 00:05:00",49,0
26336,Qualification,"29 Oct, 2015 00:05:00",,0
25950,Proposal/Price Quote,"29 Oct, 2015 00:05:00",7,91
24929,Proposal/Price Quote,"29 Oct, 2015 00:05:00",52,633
26103,Qualification,"29 Oct, 2015 00:05:00",,0
24909,Closed Won,"28 Oct, 2015 21:05:00",,728
25078,Negotiation/Review,"28 Oct, 2015 20:05:00",44,572
25856,Proposal/Price Quote,"28 Oct, 2015 19:05:00",1,6
24887,Negotiation/Review,"28 Oct, 2015 19:05:00",89,613
26374,Closed Lost,"28 Oct, 2015 18:05:31",,10
26441,Closed Won,"28 Oct, 2015 17:05:00",,6
25938,Proposal/Price Quote,"28 Oct, 2015 14:05:00",1,5
24648,Closed Won,"28 Oct, 2015 13:05:24",,680
25856,Initial Offer,"28 Oct, 2015 12:05:00",0,6
24340,Closed Lost,"28 Oct, 2015 11:05:24",,523
26374,Negotiation/Review,"28 Oct, 2015 11:05:09",0,10
26441,Negotiation/Review,"28 Oct, 2015 10:05:00",0,6
26729,Closed Lost to Competition,"28 Oct, 2015 09:05:12",,10
25978,Id. Decision Makers,"28 Oct, 2015 09:05:00",27,122
26610,Closed Lost,"28 Oct, 2015 08:05:45",,5
24172,Closed Won,"28 Oct, 2015 08:05:24",,789
24452,Initial Offer,"28 Oct, 2015 08:05:00",36,625
24306,Proposal/Price Quote,"28 Oct, 2015 08:05:00",20,498
24372,Negotiation/Review,"28 Oct, 2015 07:05:48",20,523
24404,Proposal/Price Quote,"28 Oct, 2015 06:05:12",65,686
25938,Initial Offer,"28 Oct, 2015 06:05:00",0,5
24797,Id. Decision Makers,"28 Oct, 2015 06:05:00",55,500
25988,Negotiation/Review,"28 Oct, 2015 06:05:00",7,193
24103,Initial Offer,"28 Oct, 2015 05:05:00",44,769
26259,Initial Offer,"28 Oct, 2015 03:05:00",8,151
23791,Negotiation/Review,"28 Oct, 2015 03:05:00",13,768
26729,Negotiation/Review,"28 Oct, 2015 02:05:48",0,10
24916,Proposal/Price Quote,"28 Oct, 2015 02:05:00",15,681
26374,Proposal/Price Quote,"28 Oct, 2015 01:05:12",0,10
26344,Qualification,"28 Oct, 2015 00:05:00",15,0
26381,Qualification,"28 Oct, 2015 00:05:00",50,0
26709,Qualification,"28 Oct, 2015 00:05:00",,0
26249,Qualification,"28 Oct, 2015 00:05:00",,0
24541,Proposal/Price Quote,"28 Oct, 2015 00:05:00",46,558
24173,Qualification,"28 Oct, 2015 00:05:00",19,0
24188,Qualification,"28 Oct, 2015 00:05:00",31,0
26790,Proposal/Price Quote,"28 Oct, 2015 00:05:00",1,5
24672,Proposal/Price Quote,"28 Oct, 2015 00:05:00",40,513
25515,Proposal/Price Quote,"28 Oct, 2015 00:05:00",86,688
25333,Negotiation/Review,"27 Oct, 2015 22:05:00",10,517
26441,Proposal/Price Quote,"27 Oct, 2015 20:05:00",1,5
25371,Negotiation/Review,"27 Oct, 2015 19:05:33",41,499
26610,Negotiation/Review,"27 Oct, 2015 17:05:30",1,4
24834,Proposal/Price Quote,"27 Oct, 2015 16:05:12",89,564
23305,Id. Decision Makers,"27 Oct, 2015 16:05:00",13,104
24329,Closed Won,"27 Oct, 2015 15:05:36",,567
25048,Negotiation/Review,"27 Oct, 2015 15:05:20",30,664
24317,Negotiation/Review,"27 Oct, 2015 14:05:00",20,723
26374,Initial Offer,"27 Oct, 2015 14:05:00",1,9
26137,Closed Lost to Competition,"27 Oct, 2015 13:05:30",,4
26098,Closed Lost to Competition,"27 Oct, 2015 13:05:00",,4
24242,Proposal/Price Quote,"27 Oct, 2015 12:05:00",26,549
26790,Initial Offer,"27 Oct, 2015 09:05:00",1,4
26984,Closed Lost,"27 Oct, 2015 08:05:00",,7
24373,Closed Won,"27 Oct, 2015 08:05:00",,723
26157,Closed Won,"27 Oct, 2015 07:05:57",,7
25597,Negotiation/Review,"27 Oct, 2015 07:05:48",25,649
27128,Closed Won,"27 Oct, 2015 06:05:38",,154
26441,Initial Offer,"27 Oct, 2015 06:05:00",0,5
24869,Initial Offer,"27 Oct, 2015 06:05:00",57,744
26729,Proposal/Price Quote,"27 Oct, 2015 05:05:36",1,9
24627,Closed Won,"27 Oct, 2015 05:05:36",,733
26005,Closed Lost to Competition,"27 Oct, 2015 05:05:30",,8
24987,Proposal/Price Quote,"27 Oct, 2015 04:05:00",85,679
26137,Negotiation/Review,"27 Oct, 2015 03:05:00",0,4
26610,Proposal/Price Quote,"27 Oct, 2015 02:05:15",0,4
26098,Negotiation/Review,"27 Oct, 2015 02:05:00",0,4
26005,Negotiation/Review,"27 Oct, 2015 01:05:07",0,8
25856,Id. Decision Makers,"27 Oct, 2015 00:05:00",1,5
24383,Closed Won,"27 Oct, 2015 00:05:00",,570
26984,Negotiation/Review,"27 Oct, 2015 00:05:00",0,7
25846,Qualification,"27 Oct, 2015 00:05:00",10,0
23296,Id. Decision Makers,"27 Oct, 2015 00:05:00",20,83
26080,Qualification,"27 Oct, 2015 00:05:00",,0
25780,Qualification,"27 Oct, 2015 00:05:00",63,0
26335,Negotiation/Review,"27 Oct, 2015 00:05:00",6,210
23697,Needs Analysis,"27 Oct, 2015 00:05:00",14,73
26719,Initial Offer,"27 Oct, 2015 00:05:00",22,178
26157,Negotiation/Review,"26 Oct, 2015 23:05:26",1,6
25989,Closed Won,"26 Oct, 2015 23:05:26",,14
26137,Proposal/Price Quote,"26 Oct, 2015 21:05:00",1,3
26098,Proposal/Price Quote,"26 Oct, 2015 21:05:00",1,3
26521,Negotiation/Review,"26 Oct, 2015 20:05:00",15,481
26467,Closed Won,"26 Oct, 2015 18:05:00",,9
25989,Negotiation/Review,"26 Oct, 2015 17:05:48",0,14
26005,Proposal/Price Quote,"26 Oct, 2015 17:05:30",1,7
24257,Closed Won,"26 Oct, 2015 16:05:43",,526
26098,Initial Offer,"26 Oct, 2015 14:05:00",0,3
23746,Negotiation/Review,"26 Oct, 2015 13:05:00",24,779
25938,Id. Decision Makers,"26 Oct, 2015 12:05:00",2,3
26137,Initial Offer,"26 Oct, 2015 12:05:00",0,3
25364,Initial Offer,"26 Oct, 2015 12:05:00",37,556
26790,Id. Decision Makers,"26 Oct, 2015 12:05:00",1,3
26984,Proposal/Price Quote,"26 Oct, 2015 12:05:00",1,6
24062,Negotiation/Review,"26 Oct, 2015 12:05:00",24,776
25857,Closed Won,"26 Oct, 2015 11:05:00",,4
26610,Initial Offer,"26 Oct, 2015 11:05:00",1,3
25845,Closed Lost,"26 Oct, 2015 11:05:00",,4
26715,Id. Decision Makers,"26 Oct, 2015 10:05:00",23,70
26441,Id. Decision Makers,"26 Oct, 2015 09:05:00",1,4
25370,Initial Offer,"26 Oct, 2015 09:05:00",45,542
24378,Proposal/Price Quote,"26 Oct, 2015 09:05:00",73,582
25989,Proposal/Price Quote,"26 Oct, 2015 09:05:00",0,14
26728,Closed Lost,"26 Oct, 2015 08:05:00",,7
24435,Closed Won,"26 Oct, 2015 08:05:00",,692
26467,Negotiation/Review,"26 Oct, 2015 08:05:00",0,9
24854,Closed Won,"26 Oct, 2015 07:05:53",,509
24658,Closed Won,"26 Oct, 2015 06:05:12",,594
25857,Negotiation/Review,"26 Oct, 2015 06:05:00",0,4
26269,Proposal/Price Quote,"26 Oct, 2015 06:05:00",6,222
25957,Closed Won,"26 Oct, 2015 05:05:36",,10
25949,Proposal/Price Quote,"26 Oct, 2015 04:05:00",7,106
24464,Negotiation/Review,"26 Oct, 2015 03:05:00",45,629
26137,Id. Decision Makers,"26 Oct, 2015 03:05:00",0,3
26098,Id. Decision Makers,"26 Oct, 2015 03:05:00",0,3
25367,Proposal/Price Quote,"26 Oct, 2015 02:05:00",58,672
25443,Proposal/Price Quote,"26 Oct, 2015 01:05:40",66,637
26764,Initial Offer,"26 Oct, 2015 01:05:00",14,118
26461,Proposal/Price Quote,"26 Oct, 2015 00:05:00",33,385
25856,Needs Analysis,"26 Oct, 2015 00:05:00",1,4
25883,Needs Analysis,"26 Oct, 2015 00:05:00",23,92
25957,Negotiation/Review,"26 Oct, 2015 00:05:00",0,10
24217,Qualification,"26 Oct, 2015 00:05:00",24,0
24116,Qualification,"26 Oct, 2015 00:05:00",34,0
26984,Initial Offer,"26 Oct, 2015 00:05:00",0,6
27131,Qualification,"26 Oct, 2015 00:05:00",,0
26955,Qualification,"26 Oct, 2015 00:05:00",,0
24556,Proposal/Price Quote,"25 Oct, 2015 23:05:24",58,603
26157,Proposal/Price Quote,"25 Oct, 2015 22:05:52",1,5
25845,Negotiation/Review,"25 Oct, 2015 22:05:00",1,3
25870,Closed Lost,"25 Oct, 2015 19:05:00",,3
24941,Closed Won,"25 Oct, 2015 17:05:44",,589
